,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,ON_unscaled,ON_monthly,isPartial,scale,ON,Stock_Price_Change,Stock_Price_Change_Percent
124,2017-03-21,2,0.0022970168612191956,0.3933910306845003,ON,15.3100004196167,15.380000114440918,14.640000343322754,14.65999984741211,14.65999984741211,6288400,91,87.0,,0.87,79.17,0.0,0.0
125,2017-03-23,2,0.0022970168612191956,0.0,ON,14.899999618530272,15.050000190734863,14.829999923706056,14.960000038146973,14.960000038146973,5103600,95,87.0,,0.87,82.65,-0.3299999237060547,-0.02145643181082968
126,2017-03-27,1,0.0016485084306095978,0.0,ON,15.050000190734863,15.06999969482422,14.649999618530272,15.010000228881836,15.010000228881836,5189700,94,87.0,,0.87,81.78,0.019999504089357245,0.0013288706867704558
127,2017-03-28,2,0.0022970168612191956,0.3933910306845003,ON,15.029999732971191,15.34000015258789,15.010000228881836,15.289999961853027,15.289999961853027,6057700,93,87.0,,0.87,80.91,0.2700004577636701,0.01791642091780532
128,2017-03-30,1,0.0016485084306095978,-0.282326369282891,ON,15.1899995803833,15.420000076293944,15.15999984741211,15.420000076293944,15.420000076293944,4643600,92,87.0,,0.87,80.04,0.07999992370605291,0.00521511883378678
129,2017-04-03,44,0.02953437094682231,16.91581431943352,ON,15.550000190734863,15.619999885559082,14.979999542236328,15.06999969482422,15.06999969482422,6102300,83,86.0,,0.86,71.38,0.1999998092651385,0.012970156178702563
130,2017-04-06,16,0.011376134889753566,-0.6148170919151552,ON,14.859999656677246,15.119999885559082,14.68000030517578,15.079999923706056,15.079999923706056,4320300,81,86.0,,0.86,69.66,-0.5,-0.032010243512374026
131,2017-04-07,37,0.024994811932555126,1.1971268954509182,ON,15.0,15.300000190734863,14.989999771118164,15.149999618530272,15.149999618530272,4940600,83,86.0,,0.86,71.38,0.18000030517578125,0.011904782178450812
132,2017-04-10,0,0.001,-0.9599916973691038,ON,15.140000343322754,15.300000190734863,15.020000457763672,15.100000381469728,15.100000381469728,3059500,81,86.0,,0.86,69.66,0.0,0.0
133,2017-04-13,1,0.0016485084306095978,0.6485084306095978,ON,14.149999618530272,14.399999618530272,14.09000015258789,14.109999656677246,14.109999656677246,6974000,83,86.0,,0.86,71.38,-0.9000005722045916,-0.058823566077443545
134,2017-04-18,1,0.0016485084306095978,0.0,ON,14.15999984741211,14.479999542236328,14.039999961853027,14.449999809265137,14.449999809265137,5998500,83,86.0,,0.86,71.38,0.07999992370605646,0.005555550404536813
135,2017-04-19,1,0.0016485084306095978,0.0,ON,14.59000015258789,14.670000076293944,14.210000038146973,14.5,14.5,8169800,82,86.0,,0.86,70.52,0.1900005340576154,0.013121584258577457
136,2017-04-21,1,0.0016485084306095978,0.0,ON,14.489999771118164,14.489999771118164,14.039999961853027,14.1899995803833,14.1899995803833,13796100,78,86.0,,0.86,67.08,-0.18000030517577947,-0.012269959389206275
137,2017-04-26,1,0.0016485084306095978,0.0,ON,14.529999732971191,14.619999885559082,14.300000190734863,14.420000076293944,14.420000076293944,8344700,80,86.0,,0.86,68.8,0.13000011444091797,0.008971712663518261
138,2017-04-27,1,0.0016485084306095978,0.0,ON,14.5,14.720000267028809,14.359999656677246,14.65999984741211,14.65999984741211,6066400,83,86.0,,0.86,71.38,0.10000038146972656,0.0068399714262994404
139,2017-05-01,1,0.0016485084306095978,0.0,ON,14.220000267028809,14.399999618530272,14.06999969482422,14.350000381469728,14.350000381469728,3868800,85,86.0,False,0.86,73.1,-0.32000064849853693,-0.021739174096029323
140,2017-05-03,1,0.0016485084306095978,0.0,ON,13.859999656677246,13.960000038146973,13.770000457763672,13.899999618530272,13.899999618530272,6014500,86,86.0,,0.86,73.96,-0.439999580383299,-0.030555527224951917
141,2017-05-10,1,0.0016485084306095978,0.0,ON,15.170000076293944,15.210000038146973,14.770000457763672,14.789999961853027,14.789999961853027,3987700,85,86.0,,0.86,73.1,1.25,0.08954154703325656
142,2017-05-11,1,0.0016485084306095978,0.0,ON,14.789999961853027,14.93000030517578,14.5600004196167,14.880000114440918,14.880000114440918,5909000,85,86.0,,0.86,73.1,-0.2799997329711932,-0.01840892388356008
143,2017-05-17,1,0.0016485084306095978,0.0,ON,15.600000381469728,15.800000190734863,15.0600004196167,15.0600004196167,15.0600004196167,5868200,82,86.0,,0.86,70.52,0.8699998855590838,0.058271926843664
144,2017-05-18,2,0.0022970168612191956,0.3933910306845003,ON,15.0,15.289999961853027,14.960000038146973,15.18000030517578,15.18000030517578,5720200,82,86.0,,0.86,70.52,-0.5100002288818359,-0.03227849510919001
145,2017-05-23,1,0.0016485084306095978,-0.282326369282891,ON,15.56999969482422,15.59000015258789,15.229999542236328,15.289999961853027,15.289999961853027,4960700,83,86.0,,0.86,71.38,0.3000001907348633,0.019620679626117354
146,2017-05-24,2,0.0022970168612191956,0.3933910306845003,ON,15.380000114440918,15.550000190734863,15.359999656677246,15.5,15.5,3715000,84,86.0,,0.86,72.24,-0.039999961853027344,-0.0025657448018938656
147,2017-05-25,6,0.004891050583657588,1.1293054771315645,ON,15.59000015258789,15.670000076293944,15.420000076293944,15.5,15.5,4263500,85,86.0,,0.86,73.1,0.11999988555908025,0.007717034346441887
148,2017-05-26,15,0.01072762645914397,1.193317422434368,ON,15.449999809265137,15.5600004196167,15.34000015258789,15.489999771118164,15.489999771118164,4448900,86,86.0,,0.86,73.96,-0.10999965667724432,-0.007019761081153764
149,2017-05-31,1,0.0016485084306095978,-0.8463305525329465,ON,15.699999809265137,15.800000190734863,15.3100004196167,15.479999542236328,15.479999542236328,4501200,85,86.0,,0.86,73.1,0.23999977111816406,0.01542414939883896
150,2017-06-06,2,0.0022970168612191956,0.3933910306845003,ON,16.049999237060547,16.200000762939453,16.030000686645508,16.09000015258789,16.09000015258789,3895300,87,89.0,,0.89,77.43,0.40000057220458984,0.025316491606066638
151,2017-06-09,2,0.0022970168612191956,0.0,ON,16.81999969482422,16.93000030517578,15.699999809265137,16.100000381469727,16.100000381469727,10954500,90,89.0,,0.89,80.1,0.7299995422363281,0.04506169801586313
152,2017-06-12,1,0.0016485084306095978,-0.282326369282891,ON,15.859999656677246,15.960000038146973,15.199999809265137,15.729999542236328,15.729999542236328,9762500,89,89.0,,0.89,79.21000000000001,-0.9700002670288086,-0.05729475779939963
153,2017-06-13,1,0.0016485084306095978,0.0,ON,15.949999809265137,16.149999618530273,15.720000267028809,15.970000267028809,15.970000267028809,5849800,88,89.0,,0.89,78.32000000000001,0.18999958038330078,0.011904735584534532
154,2017-06-14,5,0.004242542153047989,1.5735641227380017,ON,15.960000038146973,16.049999237060547,15.40999984741211,15.670000076293944,15.670000076293944,5129700,90,89.0,,0.89,80.1,-0.10000038146972656,-0.006191974231069763
155,2017-06-15,12,0.008782101167315176,1.0700091715071847,ON,15.600000381469728,15.640000343322754,15.329999923706056,15.43000030517578,15.43000030517578,8219600,89,89.0,,0.89,79.21000000000001,-0.40999889373779297,-0.025545103627860444
156,2017-06-20,1,0.0016485084306095978,0.0,ON,15.279999732971191,15.800000190734863,15.0600004196167,15.079999923706056,15.079999923706056,9346000,90,89.0,,0.89,80.1,0.15999984741210938,0.01023016904730567
157,2017-06-21,3,0.002945525291828794,0.7867820613690009,ON,15.119999885559082,15.350000381469728,14.970000267028809,15.100000381469728,15.100000381469728,5230200,89,89.0,,0.89,79.21000000000001,-0.44999980926513494,-0.028481000242583265
158,2017-06-22,1,0.0016485084306095978,-0.44033465433729635,ON,15.0600004196167,15.15999984741211,14.760000228881836,14.960000038146973,14.960000038146973,7206600,91,89.0,,0.89,80.99,-0.19000053405761896,-0.012377884647285398
159,2017-06-23,0,0.001,-0.3933910306845003,ON,14.93000030517578,15.15999984741211,14.800000190734863,15.06999969482422,15.06999969482422,13698200,93,89.0,,0.89,82.77,0.0,0.0
160,2017-06-26,1,0.0016485084306095978,0.0,ON,15.199999809265137,15.369999885559082,14.869999885559082,14.970000267028809,14.970000267028809,4478700,93,89.0,,0.89,82.77,0.21000003814697266,0.013852245399779584
161,2017-06-28,1,0.0016485084306095978,0.0,ON,14.5,14.68000030517578,14.25,14.649999618530272,14.649999618530272,6750900,91,89.0,,0.89,80.99,-0.6899995803833026,-0.044892621048852055
162,2017-06-29,2,0.0022970168612191956,0.3933910306845003,ON,14.600000381469728,14.630000114440918,13.890000343322754,14.220000267028809,14.220000267028809,6518600,90,89.0,,0.89,80.1,-0.050000190734861505,-0.0034060074724407974
163,2017-06-30,1,0.0016485084306095978,-0.282326369282891,ON,14.270000457763672,14.34000015258789,13.960000038146973,14.039999961853027,14.039999961853027,5280500,92,89.0,,0.89,81.88,-0.28999996185302734,-0.019822280217672406
164,2017-07-03,1,0.0016485084306095978,0.0,ON,14.15999984741211,14.220000267028809,13.789999961853027,13.800000190734863,13.800000190734863,1492000,94,88.0,,0.88,82.72,-0.11999988555908203,-0.008368192767238325
165,2017-07-10,2,0.0022970168612191956,0.3933910306845003,ON,14.300000190734863,14.510000228881836,14.199999809265137,14.449999809265137,14.449999809265137,5225700,88,88.0,,0.88,77.44,0.28999996185302734,0.02039380846746086
166,2017-07-11,1,0.0016485084306095978,-0.282326369282891,ON,14.4399995803833,14.619999885559082,14.279999732971191,14.460000038146973,14.460000038146973,3270200,88,88.0,,0.88,77.44,0.1099996566772461,0.007580954854728095
167,2017-07-14,2,0.0022970168612191956,0.3933910306845003,ON,14.920000076293944,15.100000381469728,14.90999984741211,15.079999923706056,15.079999923706056,3480600,88,88.0,,0.88,77.44,0.4800004959106463,0.03283177152311523
168,2017-07-18,1,0.0016485084306095978,0.0,ON,14.989999771118164,15.369999885559082,14.890000343322754,15.350000381469728,15.350000381469728,5621800,86,88.0,,0.88,75.68,0.2699995040893537,0.017880761408502366
169,2017-07-19,0,0.001,-0.3933910306845003,ON,15.4399995803833,15.710000038146973,15.359999656677246,15.65999984741211,15.65999984741211,4464800,89,88.0,,0.88,78.32000000000001,0.3400001525878906,0.022121025056567323
170,2017-07-20,1,0.0016485084306095978,0.6485084306095978,ON,15.649999618530272,15.850000381469728,15.5600004196167,15.720000267028809,15.720000267028809,3621100,88,88.0,,0.88,77.44,0.14000034332275568,0.008911543156130408
171,2017-07-25,120,0.07882101167315175,46.81353265145555,ON,15.140000343322754,15.149999618530272,14.770000457763672,15.079999923706056,15.079999923706056,5673700,86,88.0,,0.88,75.68,-0.7000007629394567,-0.04416408492695234
172,2017-07-26,2,0.0022970168612191956,-0.9708578104688091,ON,15.369999885559082,15.760000228881836,15.25,15.640000343322754,15.640000343322754,7786500,87,88.0,,0.88,76.56,0.6100006103515643,0.040264067703702056
173,2017-08-01,3,0.002945525291828794,0.28232636928289123,ON,15.0,15.130000114440918,14.90999984741211,15.050000190734863,15.050000190734863,3754400,90,86.0,False,0.86,77.4,-0.630000114440918,-0.039974625970269795
174,2017-08-03,2,0.0022970168612191956,-0.22016732716864829,ON,14.81999969482422,14.989999771118164,14.65999984741211,14.90999984741211,14.90999984741211,6447000,89,86.0,,0.86,76.53999999999999,-0.1400003433227539,-0.009253162079564725
175,2017-08-04,308,0.20074059662775617,86.39186900056467,ON,14.920000076293944,15.18000030517578,14.829999923706056,15.100000381469728,15.100000381469728,7379300,89,86.0,,0.86,76.53999999999999,0.1900005340576154,0.01267515256562568
176,2017-08-08,1,0.0016485084306095978,-0.9917878672361101,ON,16.200000762939453,16.829999923706055,16.020000457763672,16.440000534057617,16.440000534057617,10592400,89,86.0,,0.86,76.53999999999999,1.6499996185302752,0.10869562485895945
177,2017-08-09,1,0.0016485084306095978,0.0,ON,16.219999313354492,16.469999313354492,16.200000762939453,16.360000610351562,16.360000610351562,9036700,92,86.0,,0.86,79.12,-0.3600006103515625,-0.021390410694207995
178,2017-08-11,2,0.0022970168612191956,0.3933910306845003,ON,15.630000114440918,15.949999809265137,15.520000457763672,15.9399995803833,15.9399995803833,7609100,88,86.0,,0.86,75.67999999999999,-0.5199995040893555,-0.03157252736906435
179,2017-08-14,1,0.0016485084306095978,-0.282326369282891,ON,16.190000534057617,16.459999084472656,16.149999618530273,16.450000762939453,16.450000762939453,7865100,88,86.0,,0.86,75.67999999999999,0.5099992752075195,0.03197487657092424
180,2017-08-21,1,0.0016485084306095978,0.0,ON,16.020000457763672,16.110000610351562,15.65999984741211,15.75,15.75,5815200,89,86.0,,0.86,76.53999999999999,-0.34999847412109375,-0.021263577982289283
181,2017-08-24,1,0.0016485084306095978,0.0,ON,16.389999389648438,16.450000762939453,16.190000534057617,16.329999923706055,16.329999923706055,3694900,86,86.0,,0.86,73.96,0.3400001525878906,0.021104912458502545
182,2017-08-28,1,0.0016485084306095978,0.0,ON,16.100000381469727,16.25,16.049999237060547,16.139999389648438,16.139999389648438,2762200,89,86.0,,0.86,76.53999999999999,-0.20000076293945312,-0.01215810052666011
183,2017-08-29,1,0.0016485084306095978,0.0,ON,15.960000038146973,16.260000228881836,15.899999618530272,16.18000030517578,16.18000030517578,3877100,86,86.0,,0.86,73.96,0.010000228881835938,0.0006153987004207107
184,2017-08-30,2,0.0022970168612191956,0.3933910306845003,ON,16.280000686645508,17.1299991607666,16.270000457763672,17.059999465942383,17.059999465942383,10110000,85,86.0,,0.86,73.1,0.8699989318847656,0.053505468612443874
185,2017-09-01,1,0.0016485084306095978,-0.282326369282891,ON,17.1200008392334,17.329999923706055,17.079999923706055,17.25,17.25,4499600,87,85.0,False,0.85,73.95,0.20000076293945312,0.011675468344302109
186,2017-09-06,1,0.0016485084306095978,0.0,ON,16.940000534057617,16.940000534057617,16.540000915527344,16.559999465942383,16.559999465942383,4269400,87,85.0,,0.85,73.95,-0.3899993896484375,-0.02250429263504783
187,2017-09-08,1,0.0016485084306095978,0.0,ON,16.729999542236328,16.780000686645508,16.280000686645508,16.600000381469727,16.600000381469727,2920900,84,85.0,,0.85,71.39999999999999,-0.15999984741210938,-0.009445091048871701
188,2017-09-11,1,0.0016485084306095978,0.0,ON,16.760000228881836,17.209999084472656,16.760000228881836,17.1200008392334,17.1200008392334,3726500,88,85.0,,0.85,74.8,0.42999839782714844,0.02562564840473258
189,2017-09-15,1,0.0016485084306095978,0.0,ON,17.030000686645508,17.510000228881836,16.959999084472656,17.3799991607666,17.3799991607666,7792400,86,85.0,,0.85,73.1,0.3000011444091797,0.017431793164931042
190,2017-09-18,196,0.1281076523994812,76.71125098347758,ON,17.450000762939453,17.600000381469727,17.299999237060547,17.459999084472656,17.459999084472656,4319400,88,85.0,,0.85,74.8,0.09000015258789062,0.005139928692829976
191,2017-09-19,1,0.0016485084306095978,-0.9871318504419313,ON,17.540000915527344,17.729999542236328,17.530000686645508,17.6200008392334,17.6200008392334,6486000,89,85.0,,0.85,75.64999999999999,0.12999916076660156,0.007386315792553777
192,2017-09-20,1,0.0016485084306095978,0.0,ON,17.700000762939453,17.700000762939453,17.209999084472656,17.3799991607666,17.3799991607666,6018800,89,85.0,,0.85,75.64999999999999,-0.029998779296875,-0.0016919785714269997
193,2017-09-21,0,0.001,-0.3933910306845003,ON,17.3799991607666,17.510000228881836,17.299999237060547,17.389999389648438,17.389999389648438,5595900,87,85.0,,0.85,73.95,-0.1900005340576172,-0.010734492986884114
194,2017-09-25,1,0.0016485084306095978,0.6485084306095978,ON,17.989999771118164,18.0,17.639999389648438,17.670000076293945,17.670000076293945,11090000,90,85.0,,0.85,76.5,0.48999977111816406,0.027983995700350484
195,2017-09-28,1,0.0016485084306095978,0.0,ON,18.239999771118164,18.3799991607666,18.07999992370605,18.34000015258789,18.34000015258789,3985700,88,85.0,,0.85,74.8,0.37999916076660156,0.02111106448703337
196,2017-10-02,1,0.0016485084306095978,0.0,ON,18.540000915527344,18.81999969482422,18.520000457763672,18.790000915527344,18.790000915527344,9050300,85,86.0,,0.86,73.1,0.4400005340576172,0.023939094349733736
197,2017-10-11,1,0.0016485084306095978,0.0,ON,19.36000061035156,19.5,19.270000457763672,19.420000076293945,19.420000076293945,7034700,86,86.0,,0.86,73.96,0.6800003051757812,0.036131791509156796
198,2017-10-13,17,0.012024643320363165,6.294256490952007,ON,19.3700008392334,19.700000762939453,19.280000686645508,19.56999969482422,19.56999969482422,6992700,88,86.0,,0.86,75.67999999999999,0.20000076293945312,0.01025644938151049
199,2017-10-16,1,0.0016485084306095978,0.0,ON,19.700000762939453,19.71999931335449,19.5,19.59000015258789,19.59000015258789,4925700,92,86.0,,0.86,79.12,0.01999855041503551,0.001015154804087981
200,2017-10-17,1,0.0016485084306095978,0.0,ON,19.600000381469727,19.690000534057617,19.479999542236328,19.600000381469727,19.600000381469727,3853800,88,86.0,,0.86,75.67999999999999,-0.029998779296871447,-0.0015212363256299488
201,2017-10-20,1,0.0016485084306095978,0.0,ON,19.88999938964844,20.270000457763672,19.799999237060547,20.06999969482422,20.06999969482422,7431500,85,86.0,,0.86,73.1,0.5799999237060547,0.02945657226889531
202,2017-10-24,0,0.001,-0.3933910306845003,ON,20.209999084472656,20.420000076293945,20.09000015258789,20.3700008392334,20.3700008392334,3406600,87,86.0,,0.86,74.82,0.14999961853027344,0.007400079681439742
203,2017-10-25,4,0.0035940337224383916,2.5940337224383914,ON,20.290000915527344,20.5,19.979999542236328,20.21999931335449,20.21999931335449,5177500,89,86.0,,0.86,76.53999999999999,0.07999992370605469,0.003917723967049813
204,2017-10-26,1,0.0016485084306095978,-0.5413208228076507,ON,20.32999992370605,20.459999084472656,20.170000076293945,20.399999618530277,20.399999618530277,3100000,88,86.0,,0.86,75.67999999999999,-0.04000091552734375,-0.001951264172065592
205,2017-10-27,2,0.0022970168612191956,0.3933910306845003,ON,20.729999542236328,20.780000686645508,20.290000915527344,20.75,20.75,5284700,87,86.0,,0.86,74.82,0.32000160217285156,0.015640352712219974
206,2017-10-31,12,0.008782101167315176,2.823263692828911,ON,21.0,21.3700008392334,20.950000762939453,21.31999969482422,21.31999969482422,7940400,86,86.0,,0.86,73.96,0.5900001525878906,0.02839269167912306
207,2017-11-01,14,0.01007911802853437,0.14768867227883598,ON,21.690000534057617,21.770000457763672,20.84000015258789,21.170000076293945,21.170000076293945,9163600,75,86.0,False,0.86,64.5,0.39999961853027344,0.018717810146076763
208,2017-11-02,1,0.0016485084306095978,-0.8364431862051216,ON,21.25,21.3700008392334,20.88999938964844,21.239999771118164,21.239999771118164,5477900,75,86.0,,0.86,64.5,-0.39999961853027344,-0.018373891140072263
209,2017-11-03,1,0.0016485084306095978,0.0,ON,21.31999969482422,21.690000534057617,21.239999771118164,21.649999618530277,21.649999618530277,8449000,80,86.0,,0.86,68.8,0.31999969482421875,0.014974248116861544
210,2017-11-07,0,0.001,-0.3933910306845003,ON,21.59000015258789,22.030000686645508,21.299999237060547,21.61000061035156,21.61000061035156,9532900,82,86.0,,0.86,70.52,0.3400001525878906,0.015675433112785075
