,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TWTR_unscaled,TWTR_monthly,isPartial,scale,TWTR,Stock_Price_Change,Stock_Price_Change_Percent
346,2018-06-27,1,0.038122969837587006,-0.029531628373988594,TWTR,45.5,46.220001220703125,43.68000030517578,43.70000076293945,43.70000076293945,25875500,43,57.0,,0.57,24.51,0.7000007629394531,0.015377872493409939
347,2018-06-29,1,0.038122969837587006,0.0,TWTR,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,43.66999816894531,24392900,45,57.0,,0.57,25.65,-1.0200004577636719,-0.022068377992746302
348,2018-07-03,2,0.0392830626450116,0.03043028421885463,TWTR,45.36000061035156,45.47999954223633,43.79999923706055,43.88999938964844,43.88999938964844,14237500,18,62.0,,0.62,11.16,0.279998779296875,0.006194663154219571
349,2018-07-09,3,0.040443155452436194,0.0,TWTR,46.7400016784668,46.900001525878906,42.08000183105469,44.13999938964844,44.13999938964844,107582400,33,62.0,,0.62,20.46,1.4200019836425781,0.031222559321352872
350,2018-07-10,5,0.04276334106728538,0.057369055131661906,TWTR,44.20000076293945,45.2599983215332,43.630001068115234,43.75,43.75,38467400,28,62.0,,0.62,17.36,-1.6400032043457031,-0.03496808424282816
351,2018-07-11,3,0.040443155452436194,-0.0542564158211708,TWTR,42.630001068115234,44.09999847412109,42.220001220703125,43.869998931884766,43.869998931884766,35100100,20,62.0,,0.62,12.4,-1.1599998474121165,-0.02562969267412074
352,2018-07-12,4,0.04160324825986079,0.028684527565830953,TWTR,44.79999923706055,45.34000015258789,44.36000061035156,45.2599983215332,45.2599983215332,27078500,22,62.0,,0.62,13.64,1.240001678466804,0.02811795286556462
353,2018-07-13,1,0.038122969837587006,-0.0836540070269366,TWTR,45.27999877929688,45.31999969482422,43.93000030517578,44.4900016784668,44.4900016784668,16426700,20,62.0,,0.62,12.4,-0.020000457763671875,-0.0004411216959938624
354,2018-07-16,5,0.04276334106728538,0.08859488512196556,TWTR,44.29999923706055,44.72999954223633,43.90999984741211,44.2599983215332,44.2599983215332,13012800,17,62.0,,0.62,10.54,-0.5900001525878906,-0.013018538317758899
355,2018-07-17,1,0.038122969837587006,-0.10851283164234171,TWTR,43.59000015258789,45.2599983215332,43.150001525878906,44.709999084472656,44.709999084472656,20122300,13,62.0,,0.62,8.06,0.529998779296875,0.011848843834581846
356,2018-07-18,4,0.04160324825986079,0.09129085265656389,TWTR,44.18999862670898,44.75,42.7400016784668,43.34000015258789,43.34000015258789,26536800,20,62.0,,0.62,12.4,-0.5099983215332031,-0.011268191348795531
357,2018-07-19,2,0.0392830626450116,-0.05576933801795769,TWTR,43.27000045776367,43.869998931884766,43.11000061035156,43.43999862670898,43.43999862670898,13366800,17,62.0,,0.62,10.54,-0.8800010681152344,-0.019664828337770612
358,2018-07-20,1,0.038122969837587006,-0.029531628373988594,TWTR,43.5,44.130001068115234,43.22999954223633,43.41999816894531,43.41999816894531,10437700,13,62.0,,0.62,8.06,0.26000213623046875,0.00592665016094851
359,2018-07-23,2,0.0392830626450116,0.03043028421885463,TWTR,43.45000076293945,43.84999847412109,42.400001525878906,43.310001373291016,43.310001373291016,15251200,15,62.0,,0.62,9.3,-0.28000259399414773,-0.006344948724609334
360,2018-07-24,1,0.038122969837587006,-0.029531628373988594,TWTR,43.77000045776367,43.79999923706055,41.59000015258789,42.16999816894531,42.16999816894531,22433900,18,62.0,,0.62,11.16,-0.04999923706053977,-0.001140233496018217
361,2018-07-25,66,0.11352900232018562,1.9779684742255492,TWTR,42.34999847412109,44.38999938964844,42.34999847412109,44.220001220703125,44.220001220703125,25140700,26,62.0,,0.62,16.12,0.5900001525878906,0.013470323353080627
362,2018-07-26,15,0.05436426914153132,-0.5211420163086795,TWTR,42.869998931884766,43.40999984741211,42.13999938964844,42.93999862670898,42.93999862670898,30018700,36,62.0,,0.62,22.32,-0.9799995422363281,-0.022077034370603266
363,2018-07-27,22,0.06248491879350348,0.14937475993342164,TWTR,37.25,37.470001220703125,33.900001525878906,34.119998931884766,34.119998931884766,122752800,100,62.0,,0.62,62.0,-5.939998626708984,-0.13683479952979305
364,2018-07-30,2,0.0392830626450116,0.0,TWTR,34.16999816894531,34.2599983215332,31.06999969482422,31.3799991607666,31.3799991607666,77852400,44,62.0,,0.62,27.28,-3.210002899169922,-0.08566860941003418
365,2018-07-31,45,0.08916705336426914,1.2698600200815071,TWTR,31.950000762939453,32.47999954223633,31.06999969482422,31.8700008392334,31.8700008392334,64392200,37,62.0,,0.62,22.94,-1.779998779296875,-0.05195560030655644
366,2018-08-01,37,0.07988631090487239,-0.1040826416174443,TWTR,32.25,32.59000015258789,31.459999084472656,31.90999984741211,31.90999984741211,33231700,100,47.0,False,0.47,47.0,0.1100006103515625,0.0033867183467326534
367,2018-08-02,3,0.040443155452436194,-0.49374110539920424,TWTR,31.57999992370605,32.869998931884766,31.34000015258789,32.81999969482422,32.81999969482422,27088000,83,47.0,,0.47,39.01,0.279998779296875,0.00859155501644393
368,2018-08-03,3,0.040443155452436194,0.0,TWTR,32.58000183105469,32.9900016784668,31.799999237060547,31.959999084472656,31.959999084472656,26317000,69,47.0,,0.47,32.43,0.12000274658203125,0.0036508290380754538
369,2018-08-06,3,0.040443155452436194,-0.5986507333471484,TWTR,31.81999969482422,33.040000915527344,31.450000762939453,32.97999954223633,32.97999954223633,27512400,75,47.0,,0.47,35.25,0.049999237060546875,0.0015155875876533553
370,2018-08-07,4,0.04160324825986079,0.028684527565830953,TWTR,33.099998474121094,33.61000061035156,32.54999923706055,32.66999816894531,32.66999816894531,24635600,75,47.0,,0.47,35.25,0.5699996948242188,0.017251806266032732
371,2018-08-08,5,0.04276334106728538,0.027884669008978902,TWTR,32.75,32.779998779296875,31.809999465942383,31.84000015258789,31.84000015258789,22539400,74,47.0,,0.47,34.78,-0.8300018310546875,-0.024695085271704942
372,2018-08-09,42,0.08568677494199536,1.003743692691661,TWTR,31.850000381469727,32.380001068115234,31.61000061035156,31.959999084472656,31.959999084472656,17662100,56,47.0,,0.47,26.32,-0.3999977111816406,-0.012202493168921968
373,2018-08-10,8,0.046243619489559164,-0.46031789011941193,TWTR,31.649999618530277,32.25,31.46999931335449,32.0099983215332,32.0099983215332,16073900,56,47.0,,0.47,26.32,-0.13000106811523438,-0.004014856819855028
374,2018-08-13,1,0.038122969837587006,0.0,TWTR,32.040000915527344,33.619998931884766,32.02000045776367,32.79999923706055,32.79999923706055,44235300,80,47.0,,0.47,37.6,1.3699989318847656,0.042480587035186534
375,2018-08-14,2,0.0392830626450116,0.03043028421885463,TWTR,33.400001525878906,33.43000030517578,32.52000045776367,33.189998626708984,33.189998626708984,26442600,64,47.0,,0.47,30.08,-0.18999862670898438,-0.0056513573094968406
376,2018-08-15,34,0.07640603248259861,0.9450121079676335,TWTR,32.810001373291016,33.22999954223633,31.950000762939453,32.380001068115234,32.380001068115234,26433400,61,47.0,,0.47,28.67,-0.20000076293945312,-0.005982673081474266
377,2018-08-16,4,0.04160324825986079,-0.455497859160062,TWTR,32.70000076293945,33.150001525878906,32.41999816894531,32.83000183105469,32.83000183105469,20873200,58,47.0,,0.47,27.26,-0.07999801635742188,-0.0024074034745544814
378,2018-08-17,20,0.06016473317865429,0.44615470414366176,TWTR,32.7400016784668,33.09000015258789,32.34000015258789,32.72999954223633,32.72999954223633,14874600,41,47.0,,0.47,19.27,-0.060001373291015625,-0.0018099960943945836
379,2018-08-20,2,0.0392830626450116,-0.347074929620917,TWTR,32.790000915527344,32.939998626708984,32.20000076293945,32.599998474121094,32.599998474121094,16535700,37,47.0,,0.47,17.39,-0.15000152587890625,-0.004533137660538089
380,2018-08-21,2,0.0392830626450116,0.0,TWTR,32.75,34.13999938964844,32.599998474121094,33.689998626708984,33.689998626708984,29575700,51,47.0,,0.47,23.97,1.2000007629394531,0.03642989717572265
381,2018-08-22,10,0.04856380510440835,0.2362530269919083,TWTR,33.45000076293945,34.16999816894531,33.349998474121094,33.810001373291016,33.810001373291016,18576300,53,47.0,,0.47,24.91,0.029998779296875,0.0008786988820501662
382,2018-08-23,2,0.0392830626450116,-0.1911041039606326,TWTR,33.900001525878906,34.7400016784668,33.720001220703125,33.880001068115234,33.880001068115234,25746300,42,47.0,,0.47,19.74,0.5700035095214844,0.016681402987007488
383,2018-08-24,11,0.049723897911832945,0.2657846553658969,TWTR,34.0,34.4900016784668,33.93000030517578,34.279998779296875,34.279998779296875,15214000,45,47.0,,0.47,21.15,-0.25,-0.007196315138780163
384,2018-08-27,16,0.055524361948955915,-0.15827793605571383,TWTR,34.65999984741211,36.0,34.47999954223633,35.88999938964844,35.88999938964844,28306300,49,47.0,,0.47,23.03,1.5099983215332031,0.04378075523481173
385,2018-08-29,8,0.046243619489559164,-0.16714721490953155,TWTR,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,35.349998474121094,17697200,44,47.0,,0.47,20.68,-0.40000152587890625,-0.011111153496636272
386,2018-08-30,1,0.038122969837587006,-0.17560584014851233,TWTR,35.27000045776367,36.150001525878906,35.209999084472656,35.63999938964844,35.63999938964844,19217200,45,47.0,,0.47,21.15,0.5500030517578125,0.015449524587975105
387,2018-08-31,1,0.038122969837587006,0.0,TWTR,35.56999969482422,35.720001220703125,34.59000015258789,35.18000030517578,35.18000030517578,19073900,49,47.0,,0.47,23.03,-0.43000030517578125,-0.0118948903741527
388,2018-09-04,2,0.0392830626450116,-0.08138462373175626,TWTR,34.75,35.130001068115234,34.47999954223633,34.84000015258789,34.84000015258789,13567600,57,33.0,,0.33,18.81,-0.5900001525878906,-0.01651736093015388
389,2018-09-05,1,0.038122969837587006,-0.029531628373988594,TWTR,34.650001525878906,34.70000076293945,32.5099983215332,32.72999954223633,32.72999954223633,36051100,100,33.0,,0.33,33.0,-0.43000030517578125,-0.012240258813030813
390,2018-09-06,21,0.061324825986078885,0.6086056843770922,TWTR,32.86000061035156,32.95000076293945,30.6200008392334,30.809999465942383,30.809999465942383,36023600,84,33.0,,0.33,27.72,-1.75,-0.05043227554821983
391,2018-09-07,7,0.04508352668213457,-0.2648405281676819,TWTR,30.309999465942383,31.38999938964844,29.81999969482422,30.489999771118164,30.489999771118164,31484200,95,33.0,,0.33,31.35,-1.560001373291012,-0.04734450188679895
392,2018-09-10,5,0.04276334106728538,-0.05146415521589209,TWTR,30.5,30.600000381469727,29.950000762939453,30.540000915527344,30.540000915527344,17805800,45,33.0,,0.33,14.85,-0.7899990081787145,-0.025167219609415925
393,2018-09-11,27,0.06828538283062645,0.5968205740328794,TWTR,30.440000534057617,31.440000534057617,30.350000381469727,30.88999938964844,30.88999938964844,16000100,66,33.0,,0.33,21.78,0.8400001525878906,0.02745098503647614
394,2018-09-12,3,0.040443155452436194,-0.4077333423940742,TWTR,30.61000061035156,30.82999992370605,29.25,29.75,29.75,29845200,79,33.0,,0.33,26.07,-0.610000610351566,-0.01940205470705314
395,2018-09-13,17,0.05668445475638051,0.4015833859216338,TWTR,30.100000381469727,30.56999969482422,29.86000061035156,30.38999938964844,30.38999938964844,18522500,56,33.0,,0.33,18.48,-0.2600002288818324,-0.008433351590179883
396,2018-09-14,28,0.06944547563805105,0.22512381809995508,TWTR,30.450000762939453,30.770000457763672,30.059999465942383,30.1200008392334,30.1200008392334,13474700,67,33.0,,0.33,22.11,0.20000076293945312,0.006542386815048484
397,2018-09-17,21,0.061324825986078885,0.3961755850192805,TWTR,29.049999237060547,29.280000686645508,28.43000030517578,28.86000061035156,28.86000061035156,30592300,67,33.0,,0.33,22.11,-1.489999771118164,-0.04842378124639313
398,2018-09-18,5,0.04276334106728538,-0.3026748893344936,TWTR,28.84000015258789,29.6299991607666,28.75,29.21999931335449,29.21999931335449,15856800,65,33.0,,0.33,21.45,0.34999847412109375,0.011953499518896127
399,2018-09-19,9,0.04740371229698376,0.1085128316423416,TWTR,29.149999618530277,29.559999465942383,28.81999969482422,29.520000457763672,29.520000457763672,16023500,53,33.0,,0.33,17.490000000000002,-0.06999969482421875,-0.0023624602364790137
400,2018-09-21,2,0.0392830626450116,-0.17130830600557978,TWTR,29.86000061035156,29.950000762939453,28.489999771118164,28.5,28.5,43122600,49,33.0,,0.33,16.17,0.3900012969970703,0.013193548851258008
401,2018-09-24,8,0.046243619489559164,0.17718977024393134,TWTR,28.32999992370605,29.1200008392334,27.93000030517578,28.600000381469727,28.600000381469727,20249000,52,33.0,,0.33,17.16,-0.8299999237060547,-0.0277128515046019
402,2018-09-25,3,0.040443155452436194,-0.12543274296322315,TWTR,28.75,29.239999771118164,28.440000534057617,29.11000061035156,29.11000061035156,16130300,48,33.0,,0.33,15.84,0.11999893188476562,0.004120842322335783
403,2018-09-26,13,0.05204408352668213,0.28684527565831,TWTR,29.200000762939453,29.450000762939453,28.799999237060547,29.01000022888184,29.01000022888184,12742100,41,33.0,,0.33,13.53,0.21000099182128906,0.007181976520694633
404,2018-09-27,1,0.038122969837587006,-0.2674869600106995,TWTR,29.059999465942383,29.690000534057617,28.8799991607666,29.420000076293945,29.420000076293945,14830500,43,33.0,,0.33,14.19,0.23999977111816406,0.008149397789496415
405,2018-09-28,7,0.04508352668213457,0.18258170531312756,TWTR,29.25,29.280000686645508,28.40999984741211,28.459999084472656,28.459999084472656,22719600,44,33.0,,0.33,14.52,-0.4099998474121094,-0.013809358034257868
406,2018-10-01,1,0.038122969837587006,-0.029531628373988594,TWTR,28.51000022888184,28.700000762939453,28.0,28.309999465942383,28.309999465942383,20538900,30,36.0,False,0.36,10.8,-0.5799999237060547,-0.01980874009919642
407,2018-10-02,16,0.055524361948955915,0.456454263282819,TWTR,28.13999938964844,28.6200008392334,27.90999984741211,28.190000534057617,28.190000534057617,17714400,27,36.0,,0.36,9.72,-0.07999992370605469,-0.0027874537135678112
408,2018-10-03,1,0.038122969837587006,-0.3134010279553717,TWTR,28.3799991607666,29.1200008392334,28.25,29.01000022888184,29.01000022888184,19358700,35,36.0,,0.36,12.6,0.5,0.01747029997688121
409,2018-10-04,10,0.04856380510440835,0.27387255796969145,TWTR,28.75,28.76000022888184,27.8700008392334,28.229999542236328,28.229999542236328,21120400,27,36.0,,0.36,9.72,-0.36000061035155895,-0.012362657966222601
410,2018-10-05,1,0.038122969837587006,-0.21499211695571163,TWTR,28.34000015258789,28.959999084472656,27.96999931335449,28.38999938964844,28.38999938964844,28996100,26,36.0,,0.36,9.36,0.19999885559081676,0.00695406307368418
411,2018-10-08,1,0.038122969837587006,0.0,TWTR,28.209999084472656,28.940000534057617,27.71999931335449,28.450000762939453,28.450000762939453,22114400,20,36.0,,0.36,7.199999999999999,-0.019998550415039062,-0.0006905577019082898
412,2018-10-09,1,0.038122969837587006,0.0,TWTR,28.700000762939453,29.56999969482422,28.34000015258789,29.270000457763672,29.270000457763672,22749300,26,36.0,,0.36,9.36,0.6299991607666016,0.02176914820803799
413,2018-10-10,34,0.07640603248259861,1.004199379222202,TWTR,29.1200008392334,29.1200008392334,26.76000022888184,26.790000915527344,26.790000915527344,40399400,43,36.0,,0.36,15.48,-0.4499988555908203,-0.015218087934900648
414,2018-10-11,7,0.04508352668213457,-0.4099480732440558,TWTR,26.350000381469727,27.57999992370605,26.190000534057617,27.0,27.0,33065300,37,36.0,,0.36,13.32,-1.5400009155273473,-0.05288464530030179
415,2018-10-12,2,0.0392830626450116,-0.12866038803973034,TWTR,28.09000015258789,28.170000076293945,27.26000022888184,27.989999771118164,27.989999771118164,27127500,33,36.0,,0.36,11.88,0.5900001525878942,0.02139231886221893
416,2018-10-15,3,0.040443155452436194,-0.0792351170038561,TWTR,27.850000381469727,29.049999237060547,27.59000015258789,28.61000061035156,28.61000061035156,20225200,27,36.0,,0.36,9.72,0.8799991607666016,0.031238876761919165
417,2018-10-16,3,0.040443155452436194,0.0,TWTR,29.100000381469727,29.88999938964844,28.84000015258789,29.8700008392334,29.8700008392334,18443000,40,36.0,,0.36,14.4,0.8400001525878942,0.028915668662609306
418,2018-10-17,1,0.038122969837587006,-0.05736905513166202,TWTR,29.950000762939453,30.13999938964844,28.959999084472656,29.549999237060547,29.549999237060547,19379400,30,36.0,,0.36,10.8,0.25,0.008364001509032493
419,2018-10-18,7,0.04508352668213457,0.18258170531312756,TWTR,29.399999618530277,30.239999771118164,28.979999542236328,29.290000915527344,29.290000915527344,24174300,26,36.0,,0.36,9.36,0.10000038146972301,0.0033178627569603325
420,2018-10-19,20,0.06016473317865429,0.33451700890329894,TWTR,29.32999992370605,29.790000915527344,28.68000030517578,28.82999992370605,28.82999992370605,20112900,28,36.0,,0.36,10.08,-0.4499988555908203,-0.014880914649364807
421,2018-10-22,2,0.0392830626450116,-0.1911041039606326,TWTR,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,29.18000030517578,21719400,32,36.0,,0.36,11.52,-0.5100002288818359,-0.017119846029142294
422,2018-10-23,1,0.038122969837587006,-0.029531628373988594,TWTR,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,28.770000457763672,26503600,28,36.0,,0.36,10.08,-0.26000022888183594,-0.008879789029527574
423,2018-10-24,-2,0.034642691415313225,-0.09129085265656378,TWTR,28.850000381469727,29.770000457763672,27.309999465942383,27.540000915527344,27.540000915527344,37910200,39,36.0,,0.36,14.04,0.75,0.025844244940366856
424,2018-10-25,214,0.2852227378190255,7.233273056057866,TWTR,31.31999969482422,33.66999816894531,30.76000022888184,31.799999237060547,31.799999237060547,79251000,100,36.0,,0.36,36.0,3.8999977111816406,0.13100428791443197
425,2018-10-26,118,0.1738538283062645,-0.3904629426263514,TWTR,31.200000762939453,33.13999938964844,30.940000534057617,32.36000061035156,32.36000061035156,47747000,62,36.0,,0.36,22.32,-0.529998779296875,-0.015740980342128674
426,2018-10-29,79,0.12861020881670535,1.928054513760499,TWTR,32.459999084472656,33.75,31.6200008392334,32.38999938964844,32.38999938964844,40899900,30,36.0,,0.36,10.8,0.6100006103515625,0.018406777959751652
427,2018-10-30,58,0.10424825986078887,-0.18942469015532826,TWTR,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,33.86000061035156,43678200,46,36.0,,0.36,16.56,0.7999992370605469,0.02370368109809018
