,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
300,2020-08-07,3,0.04447826086956522,1.870907390084191,SH,20.649999618530277,20.71999931335449,20.559999465942383,20.57999992370605,20.57999992370605,11326400,-0.07000160217285512,-0.0033670802833190017
301,2020-08-11,4,0.058971014492753625,0.3258390355164549,SH,20.43000030517578,20.729999542236328,20.38999938964844,20.68000030517578,20.68000030517578,13640400,0.01000022888183949,0.000482636545040549
302,2020-08-12,1,0.015492753623188405,-0.7372818874416318,SH,20.51000022888184,20.51000022888184,20.34000015258789,20.399999618530277,20.399999618530277,7780700,-0.21999931335448863,-0.010612605798965502
303,2020-08-13,4,0.058971014492753625,2.8063610851262863,SH,20.440000534057617,20.489999771118164,20.34000015258789,20.43000030517578,20.43000030517578,6028000,-0.020000457763675428,-0.0009751563891018389
304,2020-08-14,2,0.029985507246376813,-0.4915212582944213,SH,20.459999084472656,20.5,20.38999938964844,20.420000076293945,20.420000076293945,9337800,0.010000228881835938,0.00048805412364782974
305,2020-08-17,1,0.015492753623188405,0.0,SH,20.36000061035156,20.38999938964844,20.32999992370605,20.36000061035156,20.36000061035156,4262300,-0.11000061035155895,-0.005365883431783347
306,2020-08-18,3,0.04447826086956522,1.870907390084191,SH,20.32999992370605,20.43000030517578,20.290000915527344,20.31999969482422,20.31999969482422,6174700,0.0400009155273402,0.0019617909134244105
307,2020-08-19,1,0.015492753623188405,-0.6516780710329098,SH,20.280000686645508,20.440000534057617,20.26000022888184,20.399999618530277,20.399999618530277,6774100,0.010000228881835938,0.0004894874563121654
308,2020-08-20,1,0.015492753623188405,0.0,SH,20.520000457763672,20.520000457763672,20.299999237060547,20.32999992370605,20.32999992370605,5991000,0.07999992370605469,0.003913890490010452
309,2020-08-21,1,0.015492753623188405,0.0,SH,20.350000381469727,20.3799991607666,20.25,20.26000022888184,20.26000022888184,5702500,-0.1400012969970703,-0.006822675140053525
310,2020-08-24,1,0.015492753623188405,-0.6516780710329098,SH,20.100000381469727,20.170000076293945,20.059999465942383,20.059999465942383,20.059999465942383,7460500,-0.20999908447265625,-0.01030417532484118
311,2020-08-25,4,0.058971014492753625,2.8063610851262863,SH,20.01000022888184,20.09000015258789,19.979999542236328,19.989999771118164,19.989999771118164,6619100,-0.07999992370605469,-0.003966282766656004
312,2020-08-26,3,0.04447826086956522,-0.24576062914721064,SH,19.950000762939453,19.979999542236328,19.770000457763672,19.780000686645508,19.780000686645508,5987800,-0.1100006103515625,-0.005475391215335246
313,2020-09-02,3,0.04447826086956522,0.0,SH,19.3700008392334,19.450000762939453,19.15999984741211,19.209999084472656,19.209999084472656,17859600,-0.529998779296875,-0.026526466038024443
314,2020-09-03,7,0.10244927536231885,1.3033561420658195,SH,19.290000915527344,20.020000457763672,19.280000686645508,19.8700008392334,19.8700008392334,38406200,0.5699996948242188,0.02930589575658593
315,2020-09-04,5,0.07346376811594203,-0.2829254491441505,SH,19.84000015258789,20.479999542236328,19.729999542236328,20.030000686645508,20.030000686645508,22762700,0.45999908447265625,0.022976976721010622
316,2020-09-08,2,0.029985507246376813,0.9354536950420955,SH,20.38999938964844,20.600000381469727,20.299999237060547,20.56999969482422,20.56999969482422,20353400,0.12000083923339844,0.005859416109161408
317,2020-09-09,3,0.04447826086956522,0.4833252779120347,SH,20.299999237060547,20.3700008392334,20.0,20.170000076293945,20.170000076293945,14840300,-0.22999954223632812,-0.011165026115398491
318,2020-09-11,1,0.015492753623188405,-0.6516780710329098,SH,20.40999984741211,20.700000762939453,20.32999992370605,20.51000022888184,20.51000022888184,15961100,0.3299999237060547,0.016200290137959206
319,2020-09-14,3,0.04447826086956522,1.870907390084191,SH,20.299999237060547,20.34000015258789,20.1299991607666,20.239999771118164,20.239999771118164,8398700,-0.3600006103515625,-0.017391333192416814
320,2020-09-15,2,0.029985507246376813,-0.3258390355164549,SH,20.07999992370605,20.209999084472656,20.020000457763672,20.1299991607666,20.1299991607666,6903000,-0.13000106811523438,-0.006391399564404376
321,2020-09-17,4,0.058971014492753625,0.9666505558240697,SH,20.540000915527344,20.56999969482422,20.280000686645508,20.38999938964844,20.38999938964844,10713800,0.3600006103515625,0.017812994886682088
322,2020-09-21,1,0.015492753623188405,0.0,SH,20.950000762939453,21.190000534057617,20.850000381469727,20.850000381469727,20.850000381469727,15861800,0.6200008392333984,0.03014102325871204
323,2020-09-22,2,0.029985507246376813,0.9354536950420955,SH,20.76000022888184,20.93000030517578,20.600000381469727,20.63999938964844,20.63999938964844,8438000,-0.26000022888183594,-0.012269949142471703
324,2020-09-24,1,0.015492753623188405,-0.48332527791203483,SH,21.21999931335449,21.309999465942383,20.850000381469727,21.049999237060547,21.049999237060547,14201500,0.37999916076660156,0.01815571692431517
325,2020-09-25,1,0.015492753623188405,0.0,SH,21.1200008392334,21.190000534057617,20.670000076293945,20.729999542236328,20.729999542236328,10681100,-0.11999893188476562,-0.005631109098643949
326,2020-09-29,4,0.058971014492753625,2.8063610851262863,SH,20.399999618530277,20.540000915527344,20.350000381469727,20.5,20.5,5891800,-0.6499996185302734,-0.030674827850313724
327,2020-09-30,4,0.058971014492753625,0.0,SH,20.440000534057617,20.459999084472656,20.1200008392334,20.31999969482422,20.31999969482422,13568100,-0.0800018310546875,-0.003894928310066881
328,2020-10-01,1,0.015492753623188405,-0.7372818874416318,SH,20.15999984741211,20.32999992370605,20.11000061035156,20.209999084472656,20.209999084472656,10600600,-0.12999916076660512,-0.006353820458636417
329,2020-10-02,4,0.058971014492753625,2.8063610851262863,SH,20.530000686645508,20.559999465942383,20.270000457763672,20.3799991607666,20.3799991607666,12288800,0.22999954223633168,0.011313307579905008
330,2020-10-05,1,0.015492753623188405,0.0,SH,20.26000022888184,20.26000022888184,20.020000457763672,20.040000915527344,20.040000915527344,8411900,-0.2999992370605433,-0.014591402959785671
331,2020-10-09,3,0.04447826086956522,1.870907390084191,SH,19.68000030517578,19.71999931335449,19.57999992370605,19.59000015258789,19.59000015258789,8216300,-0.5400009155273509,-0.02665354933005115
332,2020-10-12,1,0.015492753623188405,0.0,SH,19.440000534057617,19.479999542236328,19.200000762939453,19.290000915527344,19.290000915527344,9847900,-0.2399997711181605,-0.012170374212722823
333,2020-10-15,4,0.058971014492753625,2.8063610851262863,SH,19.780000686645508,19.799999237060547,19.530000686645508,19.549999237060547,19.549999237060547,12032700,0.31999969482421875,0.016427089442707654
334,2020-10-16,1,0.015492753623188405,-0.7372818874416318,SH,19.46999931335449,19.57999992370605,19.3799991607666,19.57999992370605,19.57999992370605,6741400,-0.21999931335449574,-0.011111076860180535
335,2020-10-19,2,0.029985507246376813,0.9354536950420955,SH,19.489999771118164,19.920000076293945,19.459999084472656,19.86000061035156,19.86000061035156,12264700,0.3400001525878942,0.017364665674806545
336,2020-10-20,4,0.058971014492753625,0.9666505558240697,SH,19.790000915527344,19.82999992370605,19.57999992370605,19.780000686645508,19.780000686645508,9798600,-0.09000015258789418,-0.004518079931887131
337,2020-10-21,2,0.029985507246376813,-0.4915212582944213,SH,19.780000686645508,19.84000015258789,19.65999984741211,19.81999969482422,19.81999969482422,9198900,0.01000022888183949,0.0005042979788358881
338,2020-10-23,3,0.04447826086956522,0.4833252779120347,SH,19.649999618530277,19.790000915527344,19.6299991607666,19.649999618530277,19.649999618530277,6701900,-0.049999237060546875,-0.002520122816330961
339,2020-10-26,1,0.015492753623188405,-0.6516780710329098,SH,19.86000061035156,20.21999931335449,19.799999237060547,20.01000022888184,20.01000022888184,16128800,0.4299983978271449,0.021728063564149025
340,2020-10-29,3,0.04447826086956522,1.870907390084191,SH,20.739999771118164,20.86000061035156,20.32999992370605,20.549999237060547,20.549999237060547,14684100,0.6400012969970703,0.03165189509053912
341,2020-10-30,1,0.015492753623188405,-0.6516780710329098,SH,20.65999984741211,21.01000022888184,20.56999969482422,20.75,20.75,21428900,0.14999961853028054,0.007190777283862859
342,2020-11-02,1,0.015492753623188405,0.0,SH,20.540000915527344,20.71999931335449,20.38999938964844,20.520000457763672,20.520000457763672,17046700,-0.29000091552735086,-0.01380299440114685
343,2020-11-06,1,0.015492753623188405,0.0,SH,19.350000381469727,19.46999931335449,19.26000022888184,19.32999992370605,19.32999992370605,11905700,-1.25,-0.06032818732741696
344,2020-11-09,2,0.029985507246376813,0.9354536950420955,SH,18.540000915527344,19.11000061035156,18.540000915527344,19.07999992370605,19.07999992370605,31781200,-0.3599987030029297,-0.018489918628605495
345,2020-11-10,1,0.015492753623188405,-0.48332527791203483,SH,19.13999938964844,19.299999237060547,19.049999237060547,19.100000381469727,19.100000381469727,15138800,0.18999862670898793,0.009942366333890673
346,2020-11-11,1,0.015492753623188405,0.0,SH,18.979999542236328,19.059999465942383,18.93000030517578,18.979999542236328,18.979999542236328,8383000,-0.23999977111816406,-0.01243522179303036
347,2020-11-12,1,0.015492753623188405,0.0,SH,19.030000686645508,19.26000022888184,18.979999542236328,19.15999984741211,19.15999984741211,12011000,0.20000076293945668,0.010493219755689509
348,2020-11-16,3,0.04447826086956522,1.870907390084191,SH,18.729999542236328,18.809999465942383,18.649999618530277,18.649999618530277,18.649999618530277,9360300,-0.4500007629394567,-0.02336452531628974
349,2020-11-17,2,0.029985507246376813,-0.3258390355164549,SH,18.780000686645508,18.8700008392334,18.68000030517578,18.75,18.75,7260200,0.060001373291015625,0.0031898657626043825
350,2020-11-19,1,0.015492753623188405,-0.48332527791203483,SH,19.01000022888184,19.09000015258789,18.8799991607666,18.88999938964844,18.88999938964844,8050700,0.2199993133544922,0.011658680634347496
351,2020-11-20,3,0.04447826086956522,1.870907390084191,SH,18.920000076293945,19.030000686645508,18.90999984741211,19.030000686645508,19.030000686645508,5313700,-0.05999946594238281,-0.0031429788089472055
352,2020-11-23,3,0.04447826086956522,0.0,SH,18.920000076293945,19.059999465942383,18.850000381469727,18.90999984741211,18.90999984741211,8534700,0.029998779296875,0.0015763940207278448
353,2020-11-27,2,0.029985507246376813,0.0,SH,18.56999969482422,18.63999938964844,18.559999465942383,18.59000015258789,18.59000015258789,2379500,-0.42000007629394176,-0.022035681430339182
354,2020-11-30,3,0.04447826086956522,1.870907390084191,SH,18.6200008392334,18.81999969482422,18.61000061035156,18.670000076293945,18.670000076293945,11059800,0.1800003051757777,0.0096566690488058
355,2020-12-01,3,0.04447826086956522,0.0,SH,18.46999931335449,18.520000457763672,18.3700008392334,18.450000762939453,18.450000762939453,8362100,-0.2999992370605469,-0.01594044856138077
356,2020-12-02,4,0.058971014492753625,0.3258390355164549,SH,18.520000457763672,18.549999237060547,18.40999984741211,18.43000030517578,18.43000030517578,9135600,0.029998779296875,0.0016198044576343218
357,2020-12-03,2,0.029985507246376813,-0.4915212582944213,SH,18.420000076293945,18.479999542236328,18.350000381469727,18.420000076293945,18.420000076293945,7157000,-0.06999969482421875,-0.003773568609338196
358,2020-12-04,2,0.029985507246376813,0.0,SH,18.3799991607666,18.399999618530277,18.26000022888184,18.26000022888184,18.26000022888184,6123900,-0.07999992370605113,-0.004329000307776498
359,2020-12-08,2,0.029985507246376813,-0.3258390355164549,SH,18.3700008392334,18.3799991607666,18.21999931335449,18.239999771118164,18.239999771118164,6662200,-0.020000457763675428,-0.0010869814227351116
360,2020-12-09,8,0.11694202898550725,2.899951667472209,SH,18.200000762939453,18.459999084472656,18.200000762939453,18.399999618530277,18.399999618530277,10112900,0.07999992370605469,0.004352553175128504
361,2020-12-10,3,0.04447826086956522,-0.6196554715578139,SH,18.489999771118164,18.530000686645508,18.36000061035156,18.40999984741211,18.40999984741211,8953200,0.07000160217285156,0.003792069644885876
362,2020-12-11,3,0.04447826086956522,0.0,SH,18.5,18.59000015258789,18.420000076293945,18.43000030517578,18.43000030517578,9921500,0.05999946594238281,0.003237963503456509
363,2020-12-14,2,0.029985507246376813,0.9354536950420955,SH,18.309999465942383,18.520000457763672,18.26000022888184,18.51000022888184,18.51000022888184,9573300,-0.06999969482421875,-0.0037654488568938937
364,2020-12-15,1,0.015492753623188405,-0.48332527791203483,SH,18.3700008392334,18.450000762939453,18.26000022888184,18.26000022888184,18.26000022888184,5825500,-0.06999969482421875,-0.0037796810525927427
365,2020-12-16,3,0.04447826086956522,1.870907390084191,SH,18.25,18.309999465942383,18.190000534057617,18.229999542236328,18.229999542236328,4686700,-0.1400012969970703,-0.007588145864920071
366,2020-12-17,3,0.04447826086956522,0.0,SH,18.13999938964844,18.200000762939453,18.1200008392334,18.13999938964844,18.13999938964844,6487900,-0.10999870300292969,-0.006007575434807233
367,2020-12-18,4,0.058971014492753625,0.3258390355164549,SH,18.11000061035156,18.309999465942383,18.11000061035156,18.21999931335449,18.21999931335449,8924600,0.10999870300292969,0.006043884527022536
368,2020-12-21,2,0.029985507246376813,-0.4915212582944213,SH,18.399999618530277,18.559999465942383,18.229999542236328,18.26000022888184,18.26000022888184,10715100,0.25,0.013653741523314222
369,2020-12-23,2,0.029985507246376813,0.0,SH,18.25,18.299999237060547,18.18000030517578,18.280000686645508,18.280000686645508,8194200,-0.26000022888183594,-0.014008633424744232
370,2020-12-24,2,0.029985507246376813,0.0,SH,18.26000022888184,18.290000915527344,18.209999084472656,18.209999084472656,18.209999084472656,3362400,-0.009998321533203125,-0.0005463563907125435
371,2020-12-28,1,0.015492753623188405,0.0,SH,18.06999969482422,18.11000061035156,18.030000686645508,18.049999237060547,18.049999237060547,6476200,-0.1800003051757848,-0.009841459604464697
372,2020-12-29,4,0.058971014492753625,2.8063610851262863,SH,17.979999542236328,18.1200008392334,17.969999313354492,18.100000381469727,18.100000381469727,9742700,0.01000022888183949,0.0005521937352184203
373,2020-12-30,2,0.029985507246376813,-0.4915212582944213,SH,18.040000915527344,18.09000015258789,18.010000228881836,18.059999465942383,18.059999465942383,8098300,-0.030000686645507812,-0.0016556669567338034
374,2020-12-31,2,0.029985507246376813,0.0,SH,18.06999969482422,18.100000381469727,17.93000030517578,17.969999313354492,17.969999313354492,9400300,0.010000228881835938,0.0005528042453004645
375,2021-01-04,4,0.058971014492753625,2.8063610851262863,SH,17.899999618530273,18.40999984741211,17.899999618530273,18.209999084472656,18.209999084472656,18036500,0.3099994659423828,0.017127041956294775
376,2021-01-06,6,0.08795652173913043,0.49152125829442106,SH,18.170000076293945,18.200000762939453,17.809999465942383,17.969999313354492,17.969999313354492,12936200,-0.20999908447265625,-0.011406794471113257
377,2021-01-11,1,0.015492753623188405,-0.48332527791203483,SH,17.770000457763672,17.770000457763672,17.649999618530273,17.739999771118164,17.739999771118164,9018300,-0.43000030517578125,-0.023626389403861303
378,2021-01-13,1,0.015492753623188405,0.0,SH,17.729999542236328,17.770000457763672,17.6299991607666,17.670000076293945,17.670000076293945,7958900,0.0,0.0
379,2021-01-15,4,0.058971014492753625,2.8063610851262863,SH,17.809999465942383,17.969999313354492,17.780000686645508,17.8799991607666,17.8799991607666,10483600,0.1999988555908203,0.0112548593381403
380,2021-01-19,4,0.058971014492753625,0.9666505558240697,SH,17.75,17.809999465942383,17.700000762939453,17.719999313354492,17.719999313354492,6451200,-0.15999984741210938,-0.008903720285242556
381,2021-01-20,4,0.058971014492753625,0.0,SH,17.610000610351562,17.6299991607666,17.440000534057617,17.489999771118164,17.489999771118164,7222100,-0.18000030517578125,-0.010106699077672143
382,2021-01-21,3,0.04447826086956522,-0.24576062914721064,SH,17.450000762939453,17.510000228881836,17.43000030517578,17.459999084472656,17.459999084472656,6125100,-0.11999893188476562,-0.0068065194326162315
383,2021-01-22,8,0.11694202898550725,1.6291951775822744,SH,17.549999237060547,17.579999923706055,17.469999313354492,17.520000457763672,17.520000457763672,9338600,0.06999969482421875,0.003997698110178138
384,2021-01-25,22,0.3198405797101449,19.644527595884004,SH,17.479999542236328,17.719999313354492,17.440000534057617,17.450000762939453,17.450000762939453,16423900,0.1399993896484375,0.007963560310353168
385,2021-01-26,13,0.18940579710144928,-0.4078118627939643,SH,17.40999984741211,17.5,17.389999389648438,17.479999542236328,17.479999542236328,10846600,-0.2199993133544922,-0.012415311618476865
386,2021-01-27,42,0.6096956521739131,2.2189915066187162,SH,17.649999618530273,18.020000457763672,17.639999389648438,17.899999618530273,17.899999618530273,22050200,0.5200004577636719,0.029714311872209853
387,2021-01-28,18,0.2618695652173913,-0.5704913356628396,SH,17.81999969482422,17.829999923706055,17.549999237060547,17.760000228881836,17.760000228881836,20857000,-0.1900005340576172,-0.010543869546671303
388,2021-01-29,22,0.3198405797101449,0.22137362333277988,SH,17.860000610351562,18.200000762939453,17.799999237060547,18.100000381469727,18.100000381469727,22408800,0.37000083923339844,0.02075158950177336
389,2021-02-01,17,0.2473768115942029,-0.729359907403003,SH,17.940000534057617,18.049999237060547,17.760000228881836,17.81999969482422,17.81999969482422,12818800,-0.15000152587890625,-0.00824184173576259
390,2021-02-02,23,0.3343333333333333,0.3515144413849667,SH,17.65999984741211,17.65999984741211,17.479999542236328,17.56999969482422,17.56999969482422,17633300,-0.3899993896484375,-0.02160661529822583
391,2021-02-03,13,0.18940579710144928,-0.433482162209025,SH,17.510000228881836,17.610000610351562,17.459999084472656,17.549999237060547,17.549999237060547,12295600,-0.049999237060546875,-0.0028312139010506776
392,2021-02-04,16,0.2328840579710145,0.229550845512281,SH,17.479999542236328,17.5,17.34000015258789,17.350000381469727,17.350000381469727,8394300,-0.1100006103515625,-0.006246485323055717
393,2021-02-05,8,0.11694202898550725,-0.49785300889912254,SH,17.25,17.329999923706055,17.239999771118164,17.270000457763672,17.270000457763672,6539800,-0.1700000762939453,-0.009714290073939758
394,2021-02-08,2,0.029985507246376813,-0.5918327086210298,SH,17.200000762939453,17.25,17.149999618530273,17.15999984741211,17.15999984741211,4956800,-0.07999992370605469,-0.004616267977971655
395,2021-02-09,6,0.08795652173913043,1.933301111648139,SH,17.190000534057617,17.209999084472656,17.1299991607666,17.170000076293945,17.170000076293945,4355100,-0.04000091552734375,-0.0023188936537590354
396,2021-02-10,4,0.058971014492753625,-0.3295435821387378,SH,17.06999969482422,17.280000686645508,17.06999969482422,17.15999984741211,17.15999984741211,6820900,0.07000160217285156,0.004067495984704017
397,2021-02-11,6,0.08795652173913043,0.49152125829442106,SH,17.110000610351562,17.260000228881836,17.09000015258789,17.1299991607666,17.1299991607666,5768500,-0.020000457763671875,-0.001157433852368328
398,2021-02-12,2,0.029985507246376813,-0.6590871642774756,SH,17.170000076293945,17.18000030517578,17.040000915527344,17.049999237060547,17.049999237060547,3912700,-0.07999992370605469,-0.004634989724518479
399,2021-02-16,4,0.058971014492753625,0.9666505558240697,SH,16.989999771118164,17.100000381469727,16.979999542236328,17.059999465942383,17.059999465942383,6885400,-0.07999992370605469,-0.00465657289202448
400,2021-02-17,3,0.04447826086956522,-0.24576062914721064,SH,17.139999389648438,17.200000762939453,17.049999237060547,17.059999465942383,17.059999465942383,8740000,0.10000038146972656,0.005847975394087879
401,2021-02-18,5,0.07346376811594203,0.6516780710329098,SH,17.190000534057617,17.270000457763672,17.100000381469727,17.1299991607666,17.1299991607666,7180900,0.06999969482421875,0.004069749518560872
402,2021-02-19,7,0.10244927536231885,0.3945551390806865,SH,17.06999969482422,17.18000030517578,17.059999465942383,17.15999984741211,17.15999984741211,8687700,-0.09000015258789062,-0.005211357857690779
403,2021-02-22,1,0.015492753623188405,0.0,SH,17.299999237060547,17.309999465942383,17.18000030517578,17.299999237060547,17.299999237060547,9575700,0.12999916076660156,0.007566889316494185
404,2021-02-23,5,0.07346376811594203,3.741814780168382,SH,17.399999618530273,17.600000381469727,17.209999084472656,17.280000686645508,17.280000686645508,17366600,0.29000091552734375,0.016753375186286057
405,2021-02-24,5,0.07346376811594203,0.0,SH,17.329999923706055,17.3799991607666,17.059999465942383,17.079999923706055,17.079999923706055,12473500,-0.220001220703125,-0.01250006908720036
406,2021-02-25,21,0.30534782608695654,3.156441112645492,SH,17.1299991607666,17.559999465942383,17.079999923706055,17.489999771118164,17.489999771118164,17018400,0.18000030517578125,0.010356749934839593
407,2021-02-26,21,0.30534782608695654,0.0,SH,17.40999984741211,17.68000030517578,17.350000381469727,17.579999923706055,17.579999923706055,14123400,0.12000083923339844,0.006833760984226611
408,2021-03-01,6,0.08795652173913043,1.933301111648139,SH,17.329999923706055,17.34000015258789,17.100000381469727,17.170000076293945,17.170000076293945,11258300,-0.3400001525878906,-0.019230777529362197
409,2021-03-02,4,0.058971014492753625,-0.3295435821387378,SH,17.139999389648438,17.299999237060547,17.139999389648438,17.290000915527344,17.290000915527344,15679800,-0.04000091552734375,-0.0023068578532494666
410,2021-03-03,4,0.058971014492753625,0.0,SH,17.34000015258789,17.520000457763672,17.280000686645508,17.520000457763672,17.520000457763672,21709000,0.220001220703125,0.01271683412747393
411,2021-03-04,7,0.10244927536231885,0.737281887441632,SH,17.520000457763672,17.959999084472656,17.399999618530273,17.729999542236328,17.729999542236328,35548800,0.4399986267089844,0.025114076210768888
412,2021-03-05,3,0.04447826086956522,-0.565850898288301,SH,17.559999465942383,17.93000030517578,17.360000610351562,17.399999618530273,17.399999618530273,19555300,-0.029998779296875,-0.0016703107364193226
413,2021-03-08,3,0.04447826086956522,0.4833252779120347,SH,17.360000610351562,17.510000228881836,17.219999313354492,17.479999542236328,17.479999542236328,21807400,-0.4200000762939453,-0.02342443218881074
414,2021-03-09,3,0.04447826086956522,0.0,SH,17.299999237060547,17.329999923706055,17.1200008392334,17.239999771118164,17.239999771118164,14500400,-0.18000030517578125,-0.010279857385660063
415,2021-03-10,9,0.13143478260869565,1.9550342130987293,SH,17.1299991607666,17.200000762939453,17.049999237060547,17.149999618530273,17.149999618530273,18744400,-0.12999916076660156,-0.007501394191512523
416,2021-03-11,1,0.015492753623188405,-0.8821259234755762,SH,17.020000457763672,17.040000915527344,16.8700008392334,16.969999313354492,16.969999313354492,15464700,-0.15999984741210938,-0.009302316297383983
417,2021-03-12,1,0.015492753623188405,0.0,SH,17.030000686645508,17.059999465942383,16.93000030517578,16.93000030517578,16.93000030517578,11636300,0.019998550415039062,0.001173623787591227
418,2021-03-15,1,0.015492753623188405,0.0,SH,16.920000076293945,17.020000457763672,16.81999969482422,16.829999923706055,16.829999923706055,8709900,-0.03999900817871094,-0.002344607821269995
419,2021-03-16,7,0.10244927536231885,5.612722170252574,SH,16.799999237060547,16.899999618530273,16.770000457763672,16.850000381469727,16.850000381469727,12609000,-0.12000083923339844,-0.007050577908689792
420,2021-03-17,4,0.058971014492753625,-0.42438817371622584,SH,16.90999984741211,16.969999313354492,16.760000228881836,16.809999465942383,16.809999465942383,13387100,0.06999969482421875,0.004141993870074856
421,2021-03-18,4,0.058971014492753625,0.0,SH,16.90999984741211,17.06999969482422,16.829999923706055,17.040000915527344,17.040000915527344,11948500,0.10000038146972656,0.00589277463264426
422,2021-03-19,2,0.029985507246376813,-0.4915212582944213,SH,17.059999465942383,17.18000030517578,16.989999771118164,17.079999923706055,17.079999923706055,16353900,0.1100006103515625,0.006444089766733496
423,2021-03-22,3,0.04447826086956522,-0.3945551390806865,SH,17.049999237060547,17.049999237060547,16.8700008392334,16.93000030517578,16.93000030517578,7838300,-0.13000106811523438,-0.007567000337949326
424,2021-03-23,7,0.10244927536231885,1.3033561420658195,SH,16.959999084472656,17.110000610351562,16.899999618530273,17.06999969482422,17.06999969482422,13078200,0.060001373291015625,0.0035191422859770505
425,2021-03-24,4,0.058971014492753625,-0.42438817371622584,SH,17.0,17.15999984741211,16.93000030517578,17.149999618530273,17.149999618530273,18722100,0.049999237060546875,0.0029222229852112758
426,2021-03-25,5,0.07346376811594203,0.24576062914721075,SH,17.229999542236328,17.31999969482422,17.020000457763672,17.049999237060547,17.049999237060547,21402000,0.15999984741210938,0.009324000514850717
427,2021-03-29,3,0.04447826086956522,1.870907390084191,SH,16.84000015258789,16.920000076293945,16.75,16.790000915527344,16.790000915527344,14274200,-0.39999961853027344,-0.023094666603822533
428,2021-03-30,4,0.058971014492753625,0.3258390355164549,SH,16.84000015258789,16.90999984741211,16.809999465942383,16.84000015258789,16.84000015258789,9818200,-0.010000228881835938,-0.0005910300730935791
429,2021-03-31,5,0.07346376811594203,0.24576062914721075,SH,16.809999465942383,16.81999969482422,16.700000762939453,16.760000228881836,16.760000228881836,8509100,-0.09000015258789062,-0.005322303571851594
430,2021-04-01,4,0.058971014492753625,-0.19727756954034326,SH,16.68000030517578,16.690000534057617,16.579999923706055,16.59000015258789,16.59000015258789,9586900,-0.12999916076660156,-0.007728844418861902
431,2021-04-05,2,0.029985507246376813,0.9354536950420955,SH,16.459999084472656,16.469999313354492,16.31999969482422,16.350000381469727,16.350000381469727,9475800,-0.220001220703125,-0.01318161855382749
432,2021-04-06,5,0.07346376811594203,1.4499758337361044,SH,16.360000610351562,16.389999389648438,16.309999465942383,16.350000381469727,16.350000381469727,7003300,-0.07999992370605469,-0.004857311902932926
433,2021-04-07,1,0.015492753623188405,-0.789110278161373,SH,16.360000610351562,16.3799991607666,16.31999969482422,16.34000015258789,16.34000015258789,8204900,-0.010000228881835938,-0.0006101421143525076
434,2021-04-08,4,0.058971014492753625,2.8063610851262863,SH,16.299999237060547,16.329999923706055,16.260000228881836,16.270000457763672,16.270000457763672,5105800,-0.049999237060546875,-0.0030524566313961943
435,2021-04-09,3,0.04447826086956522,-0.24576062914721064,SH,16.260000228881836,16.270000457763672,16.139999389648438,16.139999389648438,16.139999389648438,6089500,-0.05999946594238281,-0.0036741865415003128
436,2021-04-12,1,0.015492753623188405,14.492753623188404,SH,16.170000076293945,16.190000534057617,16.1200008392334,16.1299991607666,16.1299991607666,5830900,-0.07999992370605469,-0.004917020372170899
437,2021-04-14,3,0.04447826086956522,1.870907390084191,SH,16.079999923706055,16.15999984741211,16.040000915527344,16.1299991607666,16.1299991607666,9440700,-0.030000686645507812,-0.0018530380269227154
438,2021-04-15,3,0.04447826086956522,0.0,SH,16.040000915527344,16.049999237060547,15.949999809265137,15.970000267028809,15.970000267028809,5528700,-0.1100006103515625,-0.00680696852662277
439,2021-04-16,5,0.07346376811594203,0.6516780710329098,SH,15.90999984741211,15.970000267028809,15.890000343322754,15.920000076293944,15.920000076293944,5529000,-0.07999897003173828,-0.004984359740467514
440,2021-04-19,1,0.015492753623188405,-0.789110278161373,SH,15.949999809265137,16.049999237060547,15.93000030517578,15.979999542236328,15.979999542236328,8336900,0.07999897003173828,0.005009328033444227
441,2021-04-20,1,0.015492753623188405,0.0,SH,16.059999465942383,16.170000076293945,16.010000228881836,16.110000610351562,16.110000610351562,14019900,0.12000083923339844,0.007476688158109646
442,2021-04-21,1,0.015492753623188405,0.0,SH,16.1299991607666,16.139999389648438,15.9399995803833,15.960000038146973,15.960000038146973,4587400,-0.030000686645507812,-0.0018553300249819493
443,2021-04-23,4,0.058971014492753625,2.8063610851262863,SH,16.06999969482422,16.079999923706055,15.869999885559082,15.93000030517578,15.93000030517578,4997700,-0.05999946594238281,-0.003717439170466408
444,2021-04-26,2,0.029985507246376813,-0.3258390355164549,SH,15.899999618530272,15.920000076293944,15.869999885559082,15.880000114440918,15.880000114440918,4810600,-0.15999984741211115,-0.009950239314132747
445,2021-04-27,1,0.015492753623188405,-0.48332527791203483,SH,15.859999656677246,15.9399995803833,15.859999656677246,15.899999618530272,15.899999618530272,5730800,0.019999504089357245,0.001256250250848856
446,2021-04-28,5,0.07346376811594203,3.741814780168382,SH,15.869999885559082,15.90999984741211,15.829999923706056,15.90999984741211,15.90999984741211,3764300,-0.029999732971191406,-0.0018820410138599142
447,2021-04-29,1,0.015492753623188405,-0.789110278161373,SH,15.789999961853027,15.9399995803833,15.770000457763672,15.800000190734863,15.800000190734863,8297600,0.029999732971191406,0.0018855897711445024
