,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
293,2020-06-23,7,0.033818532818532816,0.5209237714881054,UBS,11.399999618530272,11.4399995803833,11.239999771118164,11.260000228881836,10.725780487060549,2756000,0.2949991226196289,0.026469188919066466
294,2020-06-24,2,0.024166023166023166,-0.28542071012672676,UBS,11.239999771118164,11.25,10.949999809265137,10.960000038146973,10.440013885498049,4035000,-0.18999958038330078,-0.016608355537801045
295,2020-06-26,5,0.02995752895752896,0.23965489694839448,UBS,11.479999542236328,11.494999885559082,11.175000190734863,11.220000267028809,10.687677383422852,5266300,0.24499988555908203,0.02177776760525174
296,2020-07-01,1,0.022235521235521236,-0.2577651759247326,UBS,11.510000228881836,11.59000015258789,11.390000343322754,11.40999984741211,10.868663787841797,3293500,0.0950002670288086,0.00826448612219255
297,2020-07-10,1,0.022235521235521236,-0.7412731928658071,UBS,11.729999542236328,11.979999542236328,11.725000381469728,11.93000030517578,11.36399269104004,2984800,0.3899993896484375,0.03364964491060474
298,2020-07-14,18,0.05505405405405406,1.475950685882966,UBS,11.989999771118164,12.18000030517578,11.96500015258789,12.15999984741211,11.583080291748049,3980600,0.20000076293945135,0.016694555140368328
299,2020-07-15,3,0.026096525096525096,-0.5259835893120135,UBS,12.130000114440918,12.175000190734863,11.979999542236328,12.06999969482422,11.497349739074709,2324000,-0.005000114440916192,-0.000410518416718908
300,2020-07-16,49,0.1148996138996139,3.4028702470779697,UBS,11.979999542236328,12.119999885559082,11.949999809265137,12.06999969482422,11.497349739074709,3500900,-0.05500030517578125,-0.004517478793769292
301,2020-07-17,1,0.022235521235521236,-0.8064787123223227,UBS,12.100000381469728,12.119999885559082,12.029999732971191,12.06999969482422,11.497349739074709,2420500,0.0,0.0
302,2020-07-21,3,0.026096525096525096,-0.7155183298960395,UBS,12.329999923706056,12.420000076293944,12.279999732971191,12.3100004196167,11.725964546203612,3491000,0.3000001907348615,0.024752491218445583
303,2020-07-22,1,0.022235521235521236,-0.14795088030773784,UBS,12.479999542236328,12.489999771118164,12.289999961853027,12.359999656677246,11.77359104156494,4208200,0.06999969482422053,0.0056360462475220086
304,2020-07-23,4,0.02802702702702703,0.2604618857440528,UBS,12.18000030517578,12.210000038146973,12.071000099182127,12.15999984741211,11.583080291748049,3500500,-0.2799997329711914,-0.02241791337888266
305,2020-07-29,10,0.03961003861003861,0.4132800661248104,UBS,11.81999969482422,11.994999885559082,11.760000228881836,11.979999542236328,11.411619186401367,2137800,-0.21500015258789062,-0.017608530050465032
306,2020-07-31,2,0.024166023166023166,-0.38990154985866066,UBS,11.899999618530272,11.920000076293944,11.609999656677246,11.68000030517578,11.125853538513184,2782600,-0.0749998092651385,-0.006252589410645326
307,2020-08-10,1,0.022235521235521236,-0.07988496564946479,UBS,12.229999542236328,12.289999961853027,12.1899995803833,12.279999732971191,11.697386741638184,1518400,0.3699998855590838,0.0310402586569547
308,2020-08-11,2,0.024166023166023166,0.08682062858135087,UBS,12.390000343322754,12.479999542236328,12.3100004196167,12.31999969482422,11.73548984527588,3351300,0.18999958038330078,0.01545968925736707
309,2020-08-17,1,0.022235521235521236,-0.07988496564946479,UBS,12.3100004196167,12.345000267028809,12.210000038146973,12.289999961853027,11.70691204071045,1648200,-0.13499927520751953,-0.010817250012761459
310,2020-08-19,4,0.02802702702702703,0.2604618857440528,UBS,12.18000030517578,12.25,12.125,12.149999618530272,11.57355499267578,2091300,-0.0950002670288086,-0.00769544471234529
311,2020-08-25,15,0.049262548262548264,0.7576801212288193,UBS,12.380000114440918,12.420000076293944,12.199999809265137,12.229999542236328,11.64975929260254,1753900,0.17000007629394354,0.013877557248485273
312,2020-08-27,1,0.022235521235521236,-0.5486323379575202,UBS,12.380000114440918,12.390000343322754,12.255000114440918,12.289999961853027,11.70691204071045,2974500,-0.02999973297118963,-0.0024154374224562014
313,2020-08-28,13,0.045401544401544404,1.0418475429762113,UBS,12.390000343322754,12.399999618530272,12.3149995803833,12.359999656677246,11.77359104156494,1614300,0.009999275207517755,0.0008070439814722441
314,2020-08-31,1,0.022235521235521236,0.0,UBS,12.3100004196167,12.322999954223633,12.149999618530272,12.149999618530272,11.57355499267578,1589100,-0.07699966430663885,-0.006209650538341327
315,2020-09-02,7,0.033818532818532816,0.5209237714881054,UBS,12.289999961853027,12.449999809265137,12.260000228881836,12.43000030517578,11.84027099609375,2001000,0.1269998550415039,0.010305920272114966
316,2020-09-04,2,0.024166023166023166,-0.28542071012672676,UBS,12.380000114440918,12.404999732971191,12.140000343322754,12.289999961853027,11.70691204071045,2848100,-0.04500007629394531,-0.0036144640147268703
317,2020-09-09,3,0.026096525096525096,0.07988496564946468,UBS,12.300000190734863,12.380000114440918,12.229999542236328,12.31999969482422,11.73548984527588,2130100,-0.024999618530273438,-0.002015285696768454
318,2020-09-10,2,0.024166023166023166,-0.07397544015386892,UBS,12.489999771118164,12.510000228881836,12.15999984741211,12.210000038146973,11.630708694458008,2783600,0.13000011444091797,0.010500816901388932
319,2020-09-11,1,0.022235521235521236,-0.07988496564946479,UBS,12.3100004196167,12.315999984741213,12.1899995803833,12.25,11.66880989074707,1730700,-0.19400024414062322,-0.015507613156771516
320,2020-09-14,3,0.026096525096525096,0.17364125716270173,UBS,12.510000228881836,12.630000114440918,12.44499969482422,12.520000457763672,11.92600154876709,1582900,0.31400012969970525,0.02549530124137167
321,2020-09-15,13,0.045401544401544404,0.7397544015386892,UBS,12.43000030517578,12.460000038146973,12.260000228881836,12.289999961853027,11.70691204071045,1951600,-0.1700000762939453,-0.013460021754043372
322,2020-09-16,20,0.05891505791505792,0.297644357513394,UBS,12.25,12.43000030517578,12.19499969482422,12.350000381469728,11.764066696166992,1884900,-0.029999732971193183,-0.0024076832166410878
323,2020-09-22,2,0.024166023166023166,-0.46772684752104776,UBS,11.329999923706056,11.380000114440918,11.130000114440918,11.229999542236328,10.697202682495115,2327900,-1.0500001907348615,-0.0844730623455936
324,2020-09-23,2,0.024166023166023166,0.0,UBS,11.170000076293944,11.225000381469728,10.899999618530272,10.90999984741211,10.392385482788086,3696200,-0.15499973297118963,-0.013620363041516925
325,2020-09-24,1,0.022235521235521236,-0.07988496564946479,UBS,10.829999923706056,10.899999618530272,10.720000267028809,10.779999732971191,10.268552780151367,3978100,-0.3250007629394567,-0.028953296382596916
326,2020-09-25,3,0.026096525096525096,0.17364125716270173,UBS,10.4399995803833,10.529999732971191,10.392000198364258,10.510000228881836,10.011363983154297,2671800,-0.36999988555908025,-0.03394494481725219
327,2020-09-29,26,0.0704980694980695,1.7014351235389853,UBS,11.0,11.050000190734863,10.914999961853027,11.010000228881836,10.487641334533691,2638000,0.5200004577636719,0.04938276077400672
328,2020-09-30,7,0.033818532818532816,-0.5202913631633715,UBS,11.130000114440918,11.279999732971191,11.09000015258789,11.149999618530272,10.62099838256836,3294000,0.22999954223632812,0.020814437852152867
329,2020-10-07,7,0.033818532818532816,0.0,UBS,11.6899995803833,11.789999961853027,11.65999984741211,11.75,11.192532539367676,2502700,0.5100002288818359,0.045212787318701375
330,2020-10-08,1,0.022235521235521236,-0.34250485215207216,UBS,11.8100004196167,11.81999969482422,11.699999809265137,11.779999732971191,11.221108436584473,2430100,0.029999732971193183,0.0025445066215656897
331,2020-10-13,1,0.022235521235521236,-0.2066400330624053,UBS,11.710000038146973,11.739999771118164,11.59000015258789,11.640000343322754,11.087751388549805,1713300,-0.07999992370605646,-0.006768183229402869
332,2020-10-15,3,0.026096525096525096,0.17364125716270173,UBS,11.210000038146973,11.449999809265137,11.199999809265137,11.4399995803833,10.897239685058594,3963100,-0.28999996185302734,-0.024701871167532974
333,2020-10-16,1,0.022235521235521236,-0.14795088030773784,UBS,11.579999923706056,11.6899995803833,11.545000076293944,11.619999885559082,11.068699836730955,2484300,0.23999977111816406,0.020960679049440767
334,2020-10-20,3,0.026096525096525096,0.28522532800912725,UBS,12.390000343322754,12.539999961853027,12.359999656677246,12.369999885559082,11.783117294311523,6822600,0.8500003814697266,0.07271175466046143
335,2020-10-21,7,0.033818532818532816,0.2959017606154757,UBS,12.369999885559082,12.449999809265137,12.220000267028809,12.220000267028809,11.640233993530272,3942900,-0.09000015258789062,-0.007177045682749017
336,2020-10-22,3,0.026096525096525096,-0.22833656810138137,UBS,12.199999809265137,12.479999542236328,12.18000030517578,12.4399995803833,11.8497953414917,2884900,0.029999732971191406,0.0024096171430352253
337,2020-10-27,8,0.03574903474903475,0.3698772007693447,UBS,12.279999732971191,12.31999969482422,12.09000015258789,12.09000015258789,11.516401290893556,2368200,-0.1599998474121076,-0.012820501064172096
338,2020-10-28,7,0.033818532818532816,-0.054001512042337274,UBS,11.699999809265137,11.75,11.545000076293944,11.59000015258789,11.04012393951416,3359900,-0.5699996948242205,-0.04626621014152166
339,2020-10-30,1,0.022235521235521236,-0.34250485215207216,UBS,11.68000030517578,11.720000267028809,11.531999588012695,11.6899995803833,11.135377883911133,3221500,-0.029999732971191406,-0.002553168763505642
340,2020-11-02,1,0.022235521235521236,0.0,UBS,11.949999809265137,11.979999542236328,11.845000267028809,11.9399995803833,11.373517990112305,2710300,0.25999927520751953,0.022184237993488898
341,2020-11-12,2,0.024166023166023166,0.08682062858135087,UBS,13.529999732971191,13.59000015258789,13.385000228881836,13.470000267028809,12.830928802490234,1979200,1.6100006103515625,0.13439070716784185
342,2020-11-13,15,0.049262548262548264,1.0385045534430422,UBS,13.600000381469728,13.6899995803833,13.595000267028809,13.670000076293944,13.021440505981444,2284600,0.09999942779541016,0.007358309541767527
343,2020-11-17,3,0.026096525096525096,-0.4702562896778745,UBS,14.380000114440918,14.539999961853027,14.335000038146973,14.5,13.812061309814451,3429500,0.8500003814697266,0.062089145911129906
344,2020-11-18,2,0.024166023166023166,-0.07397544015386892,UBS,14.43000030517578,14.5,14.25,14.25,13.573922157287598,2560300,-0.039999961853027344,-0.0027510290204931787
345,2020-11-20,2,0.024166023166023166,0.0,UBS,14.329999923706056,14.4350004196167,14.279999732971191,14.420000076293944,13.735857009887695,2830900,-0.06499958038330078,-0.004482729681606901
346,2020-11-25,-1,0.018374517374517375,-0.23965489694839426,UBS,14.529999732971191,14.640000343322754,14.449999809265137,14.619999885559082,14.285467147827148,1949300,0.2049999237060547,0.014201587651321956
347,2020-12-03,1,0.022235521235521236,-0.34250485215207216,UBS,14.489999771118164,14.600000381469728,14.425000190734863,14.5,14.168212890625,3652700,-0.03999996185302557,-0.002732237767417045
348,2020-12-04,8,0.03574903474903475,0.6077444000694565,UBS,14.510000228881836,14.5600004196167,14.390000343322754,14.4399995803833,14.109585762023926,4146400,-0.03999996185302912,-0.0027397233430073165
349,2020-12-07,10,0.03961003861003861,0.7813856572321582,UBS,14.5600004196167,14.609999656677246,14.414999961853027,14.470000267028809,14.13889980316162,2926900,0.049999237060546875,0.003434013435410499
350,2020-12-08,1,0.022235521235521236,-0.43863924359099327,UBS,14.399999618530272,14.484999656677246,14.390000343322754,14.43000030517578,14.099815368652344,1602500,-0.125,-0.008555783910841552
351,2020-12-10,1,0.022235521235521236,0.0,UBS,14.109999656677246,14.196000099182127,14.09000015258789,14.15999984741211,13.835992813110352,2024500,-0.28899955749511896,-0.019951644069380214
352,2020-12-11,2,0.024166023166023166,0.08682062858135087,UBS,13.970000267028809,14.010000228881836,13.880000114440918,13.960000038146973,13.640568733215332,1533000,-0.1859998703002912,-0.013102273105154993
353,2020-12-15,6,0.03188803088803089,0.31953986259785916,UBS,14.1899995803833,14.3100004196167,14.079999923706056,14.300000190734863,13.972789764404297,2896400,0.3000001907348633,0.02141328949562804
354,2020-12-17,1,0.022235521235521236,-0.3027000847560237,UBS,14.229999542236328,14.25,14.100000381469728,14.109999656677246,13.78713607788086,1490800,-0.06000041961669922,-0.004192901317769948
355,2020-12-18,2,0.024166023166023166,0.08682062858135087,UBS,14.0600004196167,14.06999969482422,13.970000267028809,14.0600004196167,13.73828125,1962100,-0.18000030517577947,-0.012631600363212647
356,2020-12-22,2,0.024166023166023166,0.0,UBS,13.770000457763672,13.8100004196167,13.640000343322754,13.68000030517578,13.366976737976074,1900500,-0.2599992752075213,-0.018478982291887602
357,2020-12-24,4,0.02802702702702703,0.15976993129892958,UBS,14.119999885559082,14.119999885559082,14.005000114440918,14.06999969482422,13.748051643371582,618500,0.3099994659423828,0.02244746245641216
358,2021-01-05,5,0.02995752895752896,0.14795088030773784,UBS,14.470000267028809,14.6899995803833,14.449999809265137,14.609999656677246,14.27569580078125,3584400,0.5699996948242188,0.04036825066883831
359,2021-01-07,2,0.024166023166023166,-0.19332388194354944,UBS,15.399999618530272,15.609999656677246,15.359999656677246,15.539999961853027,15.184415817260742,4618000,0.9200000762939453,0.06262764483141936
360,2021-01-12,3,0.026096525096525096,0.07988496564946468,UBS,15.229999542236328,15.369999885559082,15.17300033569336,15.359999656677246,15.00853443145752,4100300,-0.23999977111816406,-0.015374745445013716
361,2021-01-15,0,0.020305019305019305,-0.22192632046160676,UBS,15.229999542236328,15.25,15.020000457763672,15.130000114440918,14.78379726409912,1786100,-0.11999988555908203,-0.007807409658592612
362,2021-01-19,40,0.09752509652509653,2.25544528934141,UBS,14.960000038146973,14.979999542236328,14.84000015258789,14.899999618530272,14.559060096740724,3521100,-0.2700004577636719,-0.01770494805007683
363,2021-01-20,8,0.03574903474903475,-0.633437586602795,UBS,15.029999732971191,15.029999732971191,14.914999961853027,14.949999809265137,14.607915878295898,1547100,0.05000019073486328,0.003337796546247329
364,2021-01-22,5,0.02995752895752896,-0.1620045361270115,UBS,14.850000381469728,14.949999809265137,14.800000190734863,14.880000114440918,14.539518356323242,2942200,-0.07999992370605469,-0.0053226829758725724
365,2021-01-25,5,0.02995752895752896,0.3472825143254037,UBS,14.739999771118164,14.765000343322754,14.395999908447266,14.529999732971191,14.19752597808838,5256700,-0.1849994659423828,-0.012374546374758544
366,2021-01-26,1,0.022235521235521236,-0.2577651759247326,UBS,14.949999809265137,15.050000190734863,14.869999885559082,14.9399995803833,14.59814453125,3954400,0.2849998474121094,0.01930239355131458
367,2021-01-27,14,0.04733204633204633,1.1286681715575622,UBS,14.779999732971191,14.795000076293944,14.550000190734863,14.5600004196167,14.226840019226074,5011100,-0.25500011444091975,-0.016943528983999867
368,2021-01-28,2,0.024166023166023166,-0.4894363324904152,UBS,14.779999732971191,15.170000076293944,14.75,15.109999656677246,14.764254570007324,5087700,0.375,0.025346400680380077
369,2021-01-29,1,0.022235521235521236,-0.07988496564946479,UBS,14.56999969482422,14.630000114440918,14.324999809265137,14.390000343322754,14.06072998046875,4469300,-0.5399999618530256,-0.03559656948828105
370,2021-02-01,1,0.022235521235521236,0.0,UBS,14.539999961853027,14.670000076293944,14.470000267028809,14.640000343322754,14.305009841918944,2134800,0.03999996185302557,0.0027341053684299954
371,2021-02-02,1,0.022235521235521236,0.0,UBS,14.739999771118164,14.847000122070312,14.710000038146973,14.84000015258789,14.500432968139648,2134900,0.17700004577636896,0.012065442730460063
372,2021-02-03,44,0.10524710424710425,3.73328702899809,UBS,14.800000190734863,14.970000267028809,14.800000190734863,14.93000030517578,14.588374137878418,2018600,0.1230001449584961,0.008284511614952805
373,2021-02-04,1,0.022235521235521236,-0.7887303275982245,UBS,14.829999923706056,15.020000457763672,14.829999923706056,14.970000267028809,14.627458572387695,2551700,0.05000019073486328,0.0033400260416152072
374,2021-02-05,2,0.024166023166023166,0.08682062858135087,UBS,15.029999732971191,15.029999732971191,14.869999885559082,14.93000030517578,14.588374137878418,2800400,0.009999275207519531,0.0006657306859370049
375,2021-02-08,1,0.022235521235521236,-0.07988496564946479,UBS,15.09000015258789,15.489999771118164,15.079999923706056,15.34000015258789,14.98899269104004,7188100,0.46000003814697266,0.030605458836960198
376,2021-02-09,12,0.04347104247104247,0.9550269143948602,UBS,15.3100004196167,15.369999885559082,15.229999542236328,15.34000015258789,14.98899269104004,3140700,-0.11999988555908203,-0.007746926231905316
377,2021-02-10,14,0.04733204633204633,0.08881783462119186,UBS,15.510000228881836,15.529999732971191,15.3149995803833,15.43000030517578,15.076932907104492,3233900,0.15999984741210938,0.010409879544790224
378,2021-02-11,7,0.033818532818532816,-0.28550452728607556,UBS,15.34000015258789,15.359999656677246,15.1899995803833,15.300000190734863,14.949907302856444,1709300,-0.1700000762939453,-0.010946560155633778
379,2021-02-12,5,0.02995752895752896,-0.11416828405069057,UBS,15.289999961853027,15.420000076293944,15.279999732971191,15.399999618530272,15.047618865966797,1279500,0.06000041961669744,0.0039062774061076055
380,2021-02-16,4,0.02802702702702703,0.9310986964618249,UBS,15.68000030517578,15.90999984741211,15.68000030517578,15.859999656677246,15.497093200683594,2377500,0.48999977111816584,0.031776898099467044
381,2021-02-17,0,0.020305019305019305,-0.27552004408320707,UBS,15.68000030517578,15.69499969482422,15.484999656677246,15.619999885559082,15.262584686279297,2395200,-0.21500015258788885,-0.013513523233808278
382,2021-02-18,11,0.041540540540540544,1.045826202700133,UBS,15.479999542236328,15.515000343322754,15.260000228881836,15.369999885559082,15.018305778503418,1759100,-0.17999935150146662,-0.011468579484001262
383,2021-02-19,39,0.0955945945945946,1.3012361743656475,UBS,15.56999969482422,15.630000114440918,15.5,15.520000457763672,15.164874076843262,1788500,0.11499977111816406,0.0074121668432740595
384,2021-02-22,26,0.0704980694980695,-0.2625307968819419,UBS,15.529999732971191,15.845000267028809,15.5,15.729999542236328,15.370067596435549,2060900,0.21500015258789062,0.013755607870357345
385,2021-02-24,8,0.03574903474903475,-0.49290760720740456,UBS,15.760000228881836,16.010000228881836,15.739999771118164,15.960000038146973,15.594805717468262,1917400,0.16499996185302734,0.010413377032019833
386,2021-02-25,-10,0.001,-0.9720272167620694,UBS,16.09000015258789,16.200000762939453,15.75,15.800000190734863,15.438467025756836,3023700,0.1900005340576172,0.011867615948865318
387,2021-02-26,19,0.056984555984555985,55.98455598455598,UBS,15.729999542236328,15.734999656677246,15.5,15.520000457763672,15.164874076843262,3099400,-0.46500110626220703,-0.02870377063968943
388,2021-03-01,1,0.022235521235521236,0.0,UBS,15.710000038146973,15.859999656677246,15.710000038146973,15.8100004196167,15.448238372802734,2231700,0.125,0.007944073894336379
389,2021-03-02,318,0.6342046332046332,27.52213926028824,UBS,15.93000030517578,16.030000686645508,15.890000343322754,15.979999542236328,15.614347457885742,3143800,0.17000102996826172,0.010718854580598292
390,2021-03-03,22,0.06277606177606178,-0.9010160782666399,UBS,15.710000038146973,15.970000267028809,15.6899995803833,15.789999961853027,15.428695678710938,4043900,-0.06000041961669922,-0.003743007925550823
391,2021-03-04,7,0.033818532818532816,-0.46128298173319393,UBS,15.640000343322754,15.720000267028809,15.20199966430664,15.399999618530272,15.047618865966797,4839000,-0.25,-0.015654351648079934
392,2021-03-05,27,0.07242857142857143,1.141682840506907,UBS,15.630000114440918,15.670000076293944,15.345000267028809,15.630000114440918,15.272356986999512,3885800,-0.05000019073486506,-0.0031806736568406047
393,2021-03-08,18,0.05505405405405406,0.0,UBS,15.770000457763672,15.83899974822998,15.670000076293944,15.68000030517578,15.321212768554688,4143800,0.16899967193603693,0.01078491838629314
394,2021-03-09,1,0.022235521235521236,-0.5961147345536153,UBS,15.550000190734863,15.720000267028809,15.43000030517578,15.59000015258789,15.233271598815918,5048200,-0.11899948120117188,-0.007513067939436624
395,2021-03-10,97,0.20756370656370657,8.334780343809689,UBS,15.6899995803833,15.729999542236328,15.491000175476074,15.65999984741211,15.30167007446289,2277600,0.009999275207519531,0.0006360861983247812
396,2021-03-11,1,0.022235521235521236,-0.8928737513718633,UBS,15.399999618530272,15.494999885559082,15.329999923706056,15.43000030517578,15.076932907104492,3931900,-0.2349996566772461,-0.014939584457472677
397,2021-03-12,1,0.022235521235521236,0.0,UBS,15.489999771118164,15.62600040435791,15.420000076293944,15.449999809265137,15.096474647521973,2526800,0.13100051879882812,0.008454373653846714
398,2021-03-15,3,0.026096525096525096,0.17364125716270173,UBS,15.369999885559082,15.414999961853027,15.18000030517578,15.399999618530272,15.047618865966797,2870400,-0.2110004425048828,-0.01350316376838423
399,2021-03-16,2,0.024166023166023166,-0.07397544015386892,UBS,15.59000015258789,15.595000267028809,15.380000114440918,15.510000228881836,15.155102729797363,2278100,0.18000030517578125,0.011676957873579141
400,2021-03-17,9,0.03767953667953668,0.5591947595462536,UBS,15.510000228881836,15.765000343322754,15.479999542236328,15.75,15.389610290527344,2920300,0.1700000762939453,0.010900934490739367
401,2021-03-18,1,0.022235521235521236,-0.4098780612767702,UBS,16.030000686645508,16.30500030517578,15.970000267028809,16.020000457763672,15.653432846069336,4567800,0.5399999618530273,0.03425308912738112
402,2021-03-19,3,0.026096525096525096,0.17364125716270173,UBS,15.899999618530272,16.049999237060547,15.75,16.030000686645508,15.663204193115234,4903000,-0.2550010681152344,-0.01563943964075165
403,2021-03-22,1,0.022235521235521236,-0.14795088030773784,UBS,15.960000038146973,16.1299991607666,15.875,16.100000381469727,15.731602668762209,4628000,0.07999992370605469,0.00498441915943082
404,2021-03-23,9,0.03767953667953668,0.6945650286508076,UBS,15.93000030517578,15.979999542236328,15.68000030517578,15.710000038146973,15.350525856018066,3362200,-0.14999961853027344,-0.009299418867616649
405,2021-03-25,25,0.06856756756756757,0.8197561225535404,UBS,15.829999923706056,16.110000610351562,15.71500015258789,16.059999465942383,15.692516326904297,2977200,0.13000106811523438,0.008135236034996884
406,2021-03-26,32,0.08208108108108109,0.19708316909735912,UBS,16.079999923706055,16.190000534057617,15.984999656677246,16.040000915527344,15.672975540161133,3629000,0.07999992370605469,0.00496585479051137
407,2021-03-29,39,0.0955945945945946,0.5711022272986865,UBS,15.510000228881836,15.664999961853027,15.4350004196167,15.59000015258789,15.233271598815918,3544500,-0.5250005722045898,-0.03242745860941687
408,2021-03-30,121,0.2538957528957529,1.6559634880245566,UBS,15.529999732971191,15.640000343322754,15.510000228881836,15.600000381469728,15.243042945861816,2480600,-0.024999618530273438,-0.0015958901111491341
409,2021-03-31,145,0.30022779922779924,0.182484526832829,UBS,15.579999923706056,15.640000343322754,15.5,15.529999732971191,15.174644470214844,2795900,0.0,0.0
410,2021-04-01,18,0.05505405405405406,-0.8166257282115253,UBS,15.729999542236328,15.895000457763672,15.6899995803833,15.850000381469728,15.487322807312012,3430600,0.25500011444091797,0.01630435478537473
411,2021-04-05,2,0.024166023166023166,0.08682062858135087,UBS,15.989999771118164,16.100000381469727,15.960000038146973,16.010000228881836,15.643661499023438,1741500,0.2049999237060547,0.012897132293313351
412,2021-04-06,26,0.0704980694980695,1.9172391755871545,UBS,16.110000610351562,16.239999771118164,16.094999313354492,16.229999542236328,15.858627319335938,3241500,0.1399993896484375,0.008695614057846246
413,2021-04-07,6,0.03188803088803089,-0.5476751191193384,UBS,16.110000610351562,16.219999313354492,16.049999237060547,16.219999313354492,15.848855018615724,2583500,-0.020000457763671875,-0.0012315552983714895
414,2021-04-12,18,0.05505405405405406,0.7264802034144571,UBS,16.09000015258789,16.200000762939453,16.059999465942383,16.170000076293945,15.800000190734863,2213300,-0.019998550415039062,-0.0012329563046635794
415,2021-04-13,11,0.041540540540540544,-0.2454590083456063,UBS,15.670000076293944,15.670000076293944,15.524999618530272,15.640000343322754,15.640000343322754,2138500,-0.5300006866455096,-0.032716090227476124
416,2021-04-14,508,1.001,23.096942094990236,UBS,15.699999809265137,15.90999984741211,15.68000030517578,15.789999961853027,15.789999961853027,1447600,0.23999977111816584,0.015315875555179215
417,2021-04-16,1,0.022235521235521236,-0.9777866920724063,UBS,15.960000038146973,16.15999984741211,15.9350004196167,16.110000610351562,16.110000610351562,2182400,0.25,0.01571338795711341
418,2021-04-19,39,0.0955945945945946,3.2991838860913356,UBS,16.030000686645508,16.09000015258789,15.920000076293944,15.9399995803833,15.9399995803833,3051700,-0.06999969482421875,-0.004331664324577877
419,2021-04-22,3,0.026096525096525096,-0.7270083605961468,UBS,15.239999771118164,15.300000190734863,15.109999656677246,15.1899995803833,15.1899995803833,4225200,-0.7899999618530273,-0.049098816305851
420,2021-04-26,1,0.022235521235521236,0.0,UBS,15.40999984741211,15.524999618530272,15.364999771118164,15.380000114440918,15.380000114440918,3065600,0.22499942779540838,0.014705844770620313
421,2021-04-27,5,0.02995752895752896,0.3472825143254037,UBS,15.100000381469728,15.260000228881836,15.010000228881836,15.220000267028809,15.220000267028809,4106800,-0.2649993896484357,-0.017069204261502158
422,2021-04-28,2,0.024166023166023166,-0.19332388194354944,UBS,15.380000114440918,15.550000190734863,15.345000267028809,15.550000190734863,15.550000190734863,2947300,0.28999996185302734,0.01900392906313053
423,2021-05-04,2,0.024166023166023166,0.0,UBS,15.149999618530272,15.260000228881836,14.90999984741211,15.0,15.0,2969500,-0.28999996185302734,-0.018649515002952755
424,2021-05-05,0,0.020305019305019305,-0.15976993129892947,UBS,15.199999809265137,15.390000343322754,15.140000343322754,15.359999656677246,15.359999656677246,2835800,0.13000011444091797,0.008519011303477875
425,2021-05-06,-1,0.018374517374517375,-0.09507510933637575,UBS,15.5,15.670000076293944,15.380000114440918,15.65999984741211,15.65999984741211,3649200,0.27999973297118963,0.01819361447205381
426,2021-05-07,113,0.23845173745173745,11.97730615675562,UBS,15.539999961853027,15.800000190734863,15.520000457763672,15.800000190734863,15.800000190734863,2934000,0.13000011444091975,0.008296114474025229
427,2021-05-10,1,0.022235521235521236,-0.9067504331352515,UBS,15.529999732971191,15.640000343322754,15.414999961853027,15.43000030517578,15.43000030517578,3849700,-0.15999984741210938,-0.010126572498773356
428,2021-05-12,2,0.024166023166023166,0.08682062858135087,UBS,15.199999809265137,15.279999732971191,14.9399995803833,14.960000038146973,14.960000038146973,2391200,-0.3600006103515625,-0.023017941333054903
429,2021-05-13,1,0.022235521235521236,-0.07988496564946479,UBS,14.960000038146973,15.34000015258789,14.9399995803833,15.270000457763672,15.270000457763672,2219700,0.06000041961669922,0.003926729101128901
430,2021-05-17,0,0.020305019305019305,-0.08682062858135087,UBS,15.529999732971191,15.600000381469728,15.470000267028809,15.579999923706056,15.579999923706056,1901400,0.2600002288818377,0.016949167294367573
431,2021-05-18,3,0.026096525096525096,0.28522532800912725,UBS,15.649999618530272,15.699999809265137,15.529999732971191,15.529999732971191,15.529999732971191,1433000,0.09999942779540838,0.006410219573724563
432,2021-05-19,-2,0.016444015444015445,-0.3698772007693445,UBS,15.399999618530272,15.579999923706056,15.279999732971191,15.520000457763672,15.520000457763672,2948000,-0.11999988555908025,-0.007643304905536663
433,2021-05-20,1,0.022235521235521236,0.35219535102136645,UBS,15.670000076293944,15.795000076293944,15.56999969482422,15.75,15.75,2845500,0.21500015258788707,0.013799753121997771
434,2021-05-21,37,0.09173359073359073,3.125542628928633,UBS,15.84000015258789,15.90999984741211,15.800000190734863,15.869999885559082,15.869999885559082,1888000,0.11499977111816584,0.007280770532616998
435,2021-05-24,3,0.026096525096525096,0.0,UBS,15.899999618530272,16.010000228881836,15.829999923706056,15.979999542236328,15.979999542236328,1629300,0.10000038146972656,0.006285379159572502
436,2021-05-25,12,0.04347104247104247,0.6657789613848202,UBS,16.170000076293945,16.239999771118164,15.975000381469728,15.989999771118164,15.989999771118164,2366100,0.22999954223632812,0.01436599243898895
437,2021-05-26,-3,0.014513513513513515,-0.6661337596589394,UBS,15.789999961853027,15.954999923706056,15.720000267028809,15.93000030517578,15.93000030517578,2016700,-0.2849998474121076,-0.01754925193527168
438,2021-05-27,-1,0.018374517374517375,0.2660281989890927,UBS,16.1200008392334,16.239999771118164,16.100000381469727,16.229999542236328,16.229999542236328,3139700,0.2849998474121076,0.017862729475081496
