,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
296,2021-04-20,7,0.039580246913580246,0.24215420379697794,UL,57.52000045776367,57.84000015258789,57.34999847412109,57.810001373291016,55.760501861572266,2582700,0.1399993896484375,0.0024263325441471473
297,2021-04-29,10,0.044209876543209875,0.11696818465377423,UL,58.970001220703125,59.130001068115234,58.63999938964844,58.91999816894531,56.831146240234375,3032400,1.2900009155273438,0.022302920334097198
298,2021-04-30,4,0.034950617283950616,-0.20943870427254951,UL,59.130001068115234,59.130001068115234,58.4900016784668,58.720001220703125,56.63824081420898,1973700,0.0,0.0
299,2021-05-05,1,0.030320987654320987,-0.13246202755210168,UL,58.83000183105469,59.130001068115234,58.75,58.93999862670898,56.85043716430664,1180900,0.0,0.0
300,2021-05-06,0,0.028777777777777777,-0.05089576547231267,UL,59.02999877929688,59.79999923706055,59.0099983215332,59.68999862670898,57.573848724365234,1596600,0.6699981689453125,0.01133093449759115
301,2021-05-10,1,0.030320987654320987,0.05362505362505354,UL,60.040000915527344,60.58000183105469,59.97999954223633,60.45000076293945,58.306907653808594,1657300,0.7800025939941406,0.013043521805109703
302,2021-05-18,1,0.030320987654320987,0.0,UL,61.0099983215332,61.18999862670898,60.68999862670898,60.81999969482422,58.66379165649414,1498600,0.6099967956542898,0.010069276613022371
303,2021-05-19,1,0.030320987654320987,0.0,UL,60.81999969482422,61.02999877929688,60.400001525878906,60.560001373291016,58.41301345825195,1636300,-0.15999984741209516,-0.00261480390591573
304,2021-06-03,1,0.030320987654320987,-0.04843084075939563,UL,60.31999969482422,60.52999877929688,60.11000061035156,60.5099983215332,58.86634826660156,1039300,-0.5,-0.00819269228249786
305,2021-06-07,2,0.0318641975308642,0.05089576547231278,UL,60.59000015258789,60.70000076293945,60.38999938964844,60.66999816894531,59.02199935913086,830900,0.17000198364257102,0.002808557526366773
306,2021-06-08,5,0.036493827160493826,0.14529252227818668,UL,60.900001525878906,60.900001525878906,60.36000061035156,60.400001525878906,58.75933837890625,979200,0.20000076293945312,0.003294905443585572
307,2021-06-15,28,0.07198765432098765,0.9725981055480379,UL,61.18999862670898,61.27999877929688,60.77999877929688,60.84000015258789,59.18738555908203,1027800,0.37999725341797586,0.006239692018012555
308,2021-06-25,1,0.030320987654320987,-0.5788029497513292,UL,59.34999847412109,59.650001525878906,59.15999984741211,59.58000183105469,57.96161651611328,1370300,-1.6299972534179759,-0.02659917241983789
309,2021-06-28,5,0.036493827160493826,0.14529252227818668,UL,59.400001525878906,59.77000045776367,59.34999847412109,59.5099983215332,57.89350891113281,1117600,0.11999893188476562,0.002011717163707072
310,2021-06-30,5,0.036493827160493826,0.0,UL,58.63999938964844,59.11000061035156,58.27000045776367,58.5,56.910945892333984,1679900,-0.6599998474121094,-0.011042326290067517
311,2021-07-06,1,0.030320987654320987,-0.16914749661705009,UL,59.209999084472656,59.29999923706055,58.900001525878906,59.18999862670898,57.58220291137695,1117500,0.18999862670898438,0.00321432286833212
312,2021-07-08,1,0.030320987654320987,0.0,UL,59.310001373291016,59.52000045776367,58.93000030517578,59.18999862670898,57.58220291137695,1310200,0.220001220703125,0.003709970042725219
313,2021-07-19,1,0.030320987654320987,-0.16914749661705009,UL,59.54999923706055,59.869998931884766,59.18999862670898,59.56999969482422,57.951881408691406,1734500,0.34999847412109375,0.005880350662454292
314,2021-07-20,1,0.030320987654320987,0.0,UL,58.93000030517578,59.310001373291016,58.650001525878906,58.81999969482422,57.22225570678711,1885400,-0.55999755859375,-0.009353558853923971
315,2021-08-13,-10,0.01334567901234568,-0.5811700891127469,UL,57.40999984741211,57.84999847412109,57.369998931884766,57.77000045776367,56.69780731201172,1273500,-1.460002899169929,-0.024616470500157694
316,2021-08-20,6,0.038037037037037036,1.8501387604070305,UL,56.08000183105469,56.630001068115234,55.9900016784668,56.369998931884766,55.32379150390625,1286500,-1.2199974060058523,-0.02108897905246465
317,2021-08-26,7,0.039580246913580246,0.1324620275521018,UL,55.63999938964844,55.86000061035156,55.52000045776367,55.7400016784668,54.70549011230469,1289500,-0.7700004577636719,-0.013597041201491522
318,2021-08-27,1,0.030320987654320987,-0.23393636930754835,UL,55.7400016784668,55.880001068115234,55.459999084472656,55.5099983215332,54.47975540161133,1453500,0.020000457763671875,0.00035804614294909776
319,2021-08-31,1,0.030320987654320987,-0.47811304717382064,UL,55.5,55.70000076293945,55.43999862670898,55.68000030517578,54.64659881591797,1534200,-0.18000030517578125,-0.0032211936602573044
320,2021-09-02,1,0.030320987654320987,0.0,UL,54.619998931884766,55.0,54.59999847412109,54.86000061035156,53.8418197631836,2779800,-0.7000007629394531,-0.012567338480275358
321,2021-09-03,4,0.034950617283950616,0.15268729641693812,UL,54.81999969482422,55.369998931884766,54.7599983215332,55.150001525878906,54.12643814086914,2240600,0.3699989318847656,0.006727253306995751
322,2021-09-16,1,0.030320987654320987,-0.13246202755210168,UL,54.68000030517578,54.77999877929688,54.27999877929688,54.540000915527344,53.52775955200195,1898900,-0.5900001525878835,-0.010655592630834154
323,2021-09-24,2,0.0318641975308642,0.05089576547231278,UL,54.59999847412109,54.869998931884766,54.5,54.56999969482422,53.55720138549805,1204800,0.09000015258788352,0.0016429381999529813
324,2021-09-28,0,0.028777777777777777,-0.09686168151879115,UL,54.59999847412109,54.619998931884766,54.02999877929688,54.41999816894531,53.40998077392578,2662300,-0.25,-0.004556223890405886
325,2021-09-29,6,0.038037037037037036,0.3217503217503217,UL,54.31999969482422,55.0099983215332,54.150001525878906,54.84000015258789,53.82218933105469,2650800,0.3899993896484375,0.007140230634841149
326,2021-09-30,5,0.036493827160493826,-0.04057124310288862,UL,54.52000045776367,54.56999969482422,54.0099983215332,54.220001220703125,53.21369934082031,3539900,-0.4399986267089844,-0.007998520998622749
327,2021-10-08,9,0.042666666666666665,0.16914749661705009,UL,52.84000015258789,52.97999954223633,52.59999847412109,52.63999938964844,51.66302108764648,1992600,-1.5900001525878906,-0.029136891359350603
328,2021-10-13,-2,0.025691358024691358,-0.15268729641693812,UL,52.68999862670898,53.02999877929688,52.68999862670898,52.970001220703125,51.98689651489258,1899400,0.04999923706055398,0.0009437379670169666
329,2021-10-19,0,0.028777777777777777,0.12013455069678036,UL,52.369998931884766,52.59999847412109,52.2599983215332,52.5099983215332,51.535430908203125,1815800,-0.43000030517579546,-0.008108623704959794
330,2021-10-21,7,0.039580246913580246,0.37537537537537546,UL,53.22999954223633,53.54999923706055,53.150001525878906,53.380001068115234,52.389286041259766,2629500,0.9500007629394602,0.018060851530382838
331,2021-10-22,-18,0.001,-0.9747348721147848,UL,53.56999969482422,53.970001220703125,53.540000915527344,53.709999084472656,52.71316146850586,1742800,0.4200019836425781,0.007843174409457365
332,2021-10-26,8,0.041123456790123455,0.5099728014505893,UL,54.0,54.16999816894531,53.84999847412109,54.0,52.997779846191406,1647600,0.1999969482421875,0.003705705831362316
333,2021-10-27,15,0.051925925925925924,0.26268387871510046,UL,53.900001525878906,53.9900016784668,53.41999816894531,53.540000915527344,52.54631805419922,1535900,-0.17999649047851562,-0.003322807763757818
334,2021-11-08,1,0.030320987654320987,-0.41607227769852595,UL,52.84999847412109,52.84999847412109,52.45000076293945,52.810001373291016,52.31127166748047,2497500,-1.1400032043457102,-0.021115079994531438
335,2021-11-09,1,0.030320987654320987,0.0,UL,52.790000915527344,53.11000061035156,52.790000915527344,52.95000076293945,52.449951171875,2376100,0.26000213623047586,0.004919624290202984
336,2021-11-10,2,0.0318641975308642,0.05089576547231278,UL,52.93999862670898,53.040000915527344,52.720001220703125,52.970001220703125,52.46976089477539,1863100,-0.06999969482421875,-0.0013180134441680424
337,2021-11-15,6,0.038037037037037036,0.1937233630375823,UL,52.40999984741211,52.540000915527344,52.310001373291016,52.31999969482422,51.82589721679688,2258400,-0.5,-0.00942684749942424
338,2021-11-16,2,0.0318641975308642,-0.1622849724115547,UL,52.36000061035156,52.45000076293945,52.0099983215332,52.0099983215332,51.51882553100586,2438400,-0.09000015258789062,-0.0017129834605940086
339,2021-11-18,5,0.036493827160493826,0.14529252227818668,UL,51.970001220703125,51.970001220703125,51.29999923706055,51.31999969482422,50.83534240722656,3047000,-0.4799995422363281,-0.009151564065857709
340,2021-11-26,4,0.034950617283950616,0.15268729641693812,UL,52.63999938964844,52.9900016784668,52.380001068115234,52.4900016784668,51.99429702758789,4234100,1.0200004577636719,0.019626716063214866
341,2021-11-30,3,0.033407407407407406,0.04843084075939563,UL,52.0099983215332,52.06999969482422,50.77000045776367,50.84999847412109,50.36978149414063,4535400,-0.9200019836425781,-0.017361803255356967
342,2021-12-07,9,0.042666666666666665,0.27716186252771613,UL,51.77999877929688,52.43000030517578,51.77999877929688,52.34999847412109,51.855613708496094,3667100,0.3600006103515625,0.0069137816873723335
343,2021-12-08,3,0.033407407407407406,-0.21701388888888884,UL,52.470001220703125,53.060001373291016,52.34000015258789,52.97999954223633,52.47966766357422,5029300,0.6300010681152344,0.01201604166408976
344,2021-12-10,2,0.0318641975308642,-0.04619364375461932,UL,53.060001373291016,53.40999984741211,53.02999877929688,53.25,52.74711608886719,3272800,0.34999847412109375,0.00659627714026545
345,2021-12-15,1,0.030320987654320987,-0.04843084075939563,UL,52.59999847412109,52.77999877929688,52.45000076293945,52.70000076293945,52.20231246948242,2521300,-0.6300010681152273,-0.011795563937747389
346,2021-12-20,0,0.028777777777777777,-0.09686168151879115,UL,52.720001220703125,52.869998931884766,52.45000076293945,52.52999877929688,52.03391647338867,2986500,0.09000015258788352,0.0017051942908188344
347,2021-12-30,1,0.030320987654320987,0.05362505362505354,UL,53.54999923706055,53.68000030517578,53.5099983215332,53.58000183105469,53.07400131225586,1664100,0.8100013732910156,0.01532062397683398
