,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
298,2021-01-07,3,0.10688235294117647,0.12368583797155219,TTM,13.390000343322754,13.470000267028809,13.350000381469728,13.449999809265137,13.449999809265137,997600,-0.039999961853027344,-0.0029607669263775893
299,2021-01-08,14,0.17158823529411765,0.6053935057787563,TTM,13.5,13.699999809265137,13.43000030517578,13.670000076293944,13.670000076293944,1662400,0.22999954223632812,0.01707494711780444
300,2021-01-11,4,0.11276470588235295,0.1855287569573285,TTM,15.020000457763672,15.949999809265137,15.020000457763672,15.899999618530272,15.899999618530272,7612300,2.25,0.16423357892883717
301,2021-01-12,2,0.101,-0.10432968179447055,TTM,16.239999771118164,16.709999084472656,16.190000534057617,16.549999237060547,16.549999237060547,4770700,0.7599992752075195,0.04764885794958107
302,2021-01-13,7,0.13041176470588237,0.2912055911473501,TTM,16.649999618530273,16.68000030517578,16.079999923706055,16.270000457763672,16.270000457763672,2466500,-0.029998779296875,-0.0017952591825544095
303,2021-01-14,14,0.17158823529411765,0.31574199368516,TTM,16.68000030517578,16.969999313354492,16.6200008392334,16.889999389648438,16.889999389648438,2041400,0.28999900817871094,0.017386031347297104
304,2021-01-15,7,0.13041176470588237,-0.239972574562907,TTM,17.799999237060547,17.989999771118164,17.530000686645508,17.559999465942383,17.559999465942383,3106300,1.0200004577636719,0.06010609894138219
305,2021-01-19,1,0.09511764705882353,-0.27063599458728016,TTM,17.610000610351562,17.850000381469727,17.520000457763672,17.68000030517578,17.68000030517578,2011600,-0.1399993896484375,-0.0077820673390556205
306,2021-01-20,3,0.10688235294117647,0.12368583797155219,TTM,18.68000030517578,18.959999084472656,18.530000686645508,18.940000534057617,18.940000534057617,3210100,1.1099987030029297,0.06218479995973736
307,2021-01-21,18,0.19511764705882353,0.8255365987892131,TTM,19.63999938964844,20.13999938964844,19.520000457763672,20.059999465942383,20.059999465942383,4817500,1.1800003051757848,0.062236306020824195
308,2021-01-22,19,0.201,0.030147723846849495,TTM,19.84000015258789,20.049999237060547,19.100000381469727,19.56999969482422,19.56999969482422,3739900,-0.09000015258789418,-0.004468726679016322
309,2021-01-25,6,0.12452941176470589,0.3092145949288807,TTM,18.84000015258789,18.940000534057617,18.15999984741211,18.549999237060547,18.549999237060547,4291400,-1.1099987030029297,-0.055361533428450294
310,2021-01-26,2,0.101,-0.18894662257912143,TTM,18.280000686645508,18.520000457763672,18.170000076293945,18.450000762939453,18.450000762939453,1863100,-0.4200000762939453,-0.022175293793614603
311,2021-01-27,2,0.101,0.0,TTM,17.860000610351562,18.15999984741211,17.739999771118164,17.81999969482422,17.81999969482422,2362100,-0.3600006103515625,-0.019438477400288035
312,2021-01-28,1,0.09511764705882353,-0.05824111822947009,TTM,18.15999984741211,18.65999984741211,18.11000061035156,18.559999465942383,18.559999465942383,3146100,0.5,0.027533039878921084
313,2021-01-29,2,0.101,0.061842918985776096,TTM,18.649999618530277,19.01000022888184,17.780000686645508,17.809999465942383,17.809999465942383,1991700,0.3500003814697301,0.018756719417565737
314,2021-02-01,2,0.101,-0.46627292508548335,TTM,18.770000457763672,19.6299991607666,18.770000457763672,19.520000457763672,19.520000457763672,3153100,0.6199989318847621,0.032614356886897955
315,2021-02-02,6,0.12452941176470589,0.23296447291787992,TTM,21.690000534057617,22.280000686645508,21.3700008392334,22.170000076293945,22.170000076293945,4969300,2.6500015258789062,0.1349975363817293
316,2021-02-03,7,0.13041176470588237,0.0472366556447803,TTM,22.200000762939453,22.75,22.190000534057617,22.6200008392334,22.6200008392334,2809900,0.4699993133544922,0.021095121134184103
317,2021-02-04,3,0.10688235294117647,-0.18042399639152018,TTM,22.200000762939453,22.40999984741211,21.90999984741211,22.309999465942383,22.309999465942383,1997000,-0.3400001525878906,-0.014945061652214986
318,2021-02-05,3,0.10688235294117647,0.0,TTM,21.700000762939453,21.71999931335449,21.020000457763672,21.540000915527344,21.540000915527344,2182600,-0.6900005340576207,-0.030789850011413655
319,2021-02-08,3,0.10688235294117647,0.12368583797155219,TTM,22.8700008392334,23.3799991607666,22.739999771118164,23.3700008392334,23.3700008392334,2371500,1.659999847412113,0.0764272513761759
320,2021-02-09,1,0.09511764705882353,-0.11007154650522843,TTM,22.200000762939453,22.479999542236328,21.950000762939453,22.399999618530277,22.399999618530277,2150300,-0.8999996185302734,-0.038494424757745116
321,2021-02-10,10,0.14805882352941177,0.5565862708719853,TTM,22.520000457763672,22.700000762939453,22.030000686645508,22.239999771118164,22.239999771118164,1549800,0.220001220703125,0.00978653136935237
322,2021-02-11,2,0.101,-0.3178386968613428,TTM,22.26000022888184,22.290000915527344,21.96999931335449,22.25,22.25,964600,-0.4099998474121094,-0.018061666679830446
323,2021-02-12,2,0.101,0.0,TTM,22.239999771118164,22.59000015258789,22.1299991607666,22.57999992370605,22.57999992370605,1011900,0.2999992370605469,0.013458915421199702
324,2021-02-17,6,0.12452941176470589,0.3092145949288807,TTM,22.38999938964844,22.549999237060547,22.149999618530277,22.36000061035156,22.36000061035156,1519400,-0.04000091552734375,-0.0017707355138181224
325,2021-02-18,7,0.13041176470588237,0.0472366556447803,TTM,21.81999969482422,21.96999931335449,21.6299991607666,21.8700008392334,21.8700008392334,3343300,-0.5799999237060582,-0.025720618329460376
326,2021-02-19,2,0.101,-0.22552999548940011,TTM,21.32999992370605,21.780000686645508,21.11000061035156,21.43000030517578,21.43000030517578,1486600,-0.18999862670898082,-0.008648094339879675
327,2021-02-22,2,0.101,-0.411381556393555,TTM,20.90999984741211,21.31999969482422,20.520000457763672,20.959999084472656,20.959999084472656,1374000,-0.46000099182128906,-0.02112033871988539
328,2021-02-23,22,0.21864705882352942,1.1648223645894,TTM,22.059999465942383,22.100000381469727,21.280000686645508,21.93000030517578,21.93000030517578,2693800,0.7800006866455078,0.036585398583981465
329,2021-02-24,8,0.13629411764705882,-0.37664783427495296,TTM,21.770000457763672,22.15999984741211,21.700000762939453,22.1299991607666,22.1299991607666,1619200,0.05999946594238281,0.002714907914331599
330,2021-02-25,1,0.09511764705882353,-0.30211480362537757,TTM,22.739999771118164,22.959999084472656,21.88999938964844,22.1200008392334,22.1200008392334,2473900,0.7999992370605469,0.03610104885239762
331,2021-02-26,1,0.09511764705882353,0.0,TTM,21.649999618530277,22.290000915527344,21.350000381469727,21.989999771118164,21.989999771118164,1865500,-0.6699981689453125,-0.029181106082814212
332,2021-03-01,33,0.2833529411764706,1.6510731975784259,TTM,22.459999084472656,22.6299991607666,22.229999542236328,22.56999969482422,22.56999969482422,1219200,0.3399982452392578,0.015253397544834346
333,2021-03-02,29,0.25982352941176473,-0.0830392360390283,TTM,23.0,23.61000061035156,22.979999542236328,23.350000381469727,23.350000381469727,2151600,0.9800014495849574,0.04330541254654463
334,2021-03-03,45,0.35394117647058826,0.36223681231605154,TTM,23.450000762939453,23.700000762939453,23.190000534057617,23.420000076293945,23.420000076293945,1724100,0.09000015258789418,0.0038119504557927453
335,2021-03-04,1,0.09511764705882353,-0.7312614259597807,TTM,23.229999542236328,23.530000686645508,22.15999984741211,22.5,22.5,2842200,-0.1700000762939453,-0.007172998768834704
336,2021-03-08,2,0.101,0.0,TTM,21.850000381469727,22.11000061035156,21.489999771118164,21.670000076293945,21.670000076293945,1420600,-1.4200000762939489,-0.06034849276905774
337,2021-03-09,3,0.10688235294117647,0.05824111822946998,TTM,21.670000076293945,21.899999618530277,21.420000076293945,21.739999771118164,21.739999771118164,1087400,-0.21000099182128196,-0.009498009318143708
338,2021-03-10,2,0.101,-0.055035773252614106,TTM,22.040000915527344,22.229999542236328,21.6200008392334,21.90999984741211,21.90999984741211,809000,0.32999992370605113,0.015068489929416673
339,2021-03-11,4,0.11276470588235295,0.11648223645893996,TTM,22.149999618530277,22.530000686645508,22.030000686645508,22.46999931335449,22.46999931335449,832900,0.3000011444091797,0.01349532841146428
340,2021-03-12,13,0.16570588235294118,0.46948356807511726,TTM,21.799999237060547,22.420000076293945,21.6299991607666,21.96999931335449,21.96999931335449,1812600,-0.1100006103515625,-0.004882405991969874
341,2021-03-16,5,0.11864705882352941,2.2690437601296596,TTM,21.93000030517578,22.0,21.549999237060547,21.809999465942383,21.809999465942383,1012500,-0.4200000762939453,-0.018733277201815723
342,2021-03-17,1,0.09511764705882353,-0.19831432821021322,TTM,20.8700008392334,21.36000061035156,20.229999542236328,21.32999992370605,21.32999992370605,1700700,-0.639999389648441,-0.02909088134765636
343,2021-03-18,3,0.10688235294117647,0.12368583797155219,TTM,21.030000686645508,21.100000381469727,20.6200008392334,20.709999084472656,20.709999084472656,1078000,-0.2600002288818324,-0.012172295011818934
344,2021-03-22,70,0.501,4.267161410018553,TTM,20.88999938964844,21.0,20.56999969482422,20.93000030517578,20.93000030517578,993800,-0.10000038146972656,-0.0047393544863415515
345,2021-03-23,67,0.4833529411764706,-0.03522367030644591,TTM,20.989999771118164,21.100000381469727,20.649999618530277,20.670000076293945,20.670000076293945,1441700,0.10000038146972656,0.004761922927129847
346,2021-03-24,21,0.21276470588235294,-0.559815017646343,TTM,20.149999618530277,20.36000061035156,19.8799991607666,19.920000076293945,19.920000076293945,1555100,-0.7399997711181676,-0.03507107856585845
347,2021-03-25,7,0.13041176470588237,-0.38706110035941377,TTM,19.520000457763672,19.93000030517578,19.26000022888184,19.84000015258789,19.84000015258789,1897700,-0.4300003051757777,-0.021119857184933144
348,2021-03-26,12,0.1598235294117647,0.2255299954893999,TTM,20.299999237060547,20.56999969482422,20.01000022888184,20.399999618530277,20.399999618530277,2186800,0.6399993896484375,0.0321123622603372
349,2021-03-30,13,0.16570588235294118,2.4479804161566707,TTM,20.1200008392334,20.670000076293945,19.979999542236328,20.520000457763672,20.520000457763672,1720300,0.10000038146972656,0.0048614673287956656
350,2021-03-31,2,0.101,-0.3904863329783457,TTM,20.68000030517578,20.959999084472656,20.59000015258789,20.790000915527344,20.790000915527344,1268100,0.28999900817871094,0.014029947126672049
351,2021-04-05,14,0.17158823529411765,0.8039579468150897,TTM,21.030000686645508,21.13999938964844,20.68000030517578,20.93000030517578,20.93000030517578,1627400,0.1800003051757848,0.008587801194568367
352,2021-04-06,12,0.1598235294117647,-0.0685635927322592,TTM,20.549999237060547,20.950000762939453,20.549999237060547,20.84000015258789,20.84000015258789,1123000,-0.18999862670898793,-0.008987636338439242
353,2021-04-07,1,0.09511764705882353,-0.40485829959514164,TTM,20.690000534057617,20.709999084472656,20.350000381469727,20.450000762939453,20.450000762939453,844800,-0.24000167846679688,-0.011455926955924456
354,2021-04-12,22,0.21864705882352942,1.0456796917996698,TTM,19.15999984741211,19.21999931335449,18.559999465942383,18.559999465942383,18.559999465942383,3509400,-1.4899997711181676,-0.07194591197424516
355,2021-04-15,2,0.101,-0.5380683346785041,TTM,20.209999084472656,20.229999542236328,20.030000686645508,20.170000076293945,20.170000076293945,775500,1.0100002288818395,0.05254944146538376
356,2021-04-19,1,0.09511764705882353,0.0,TTM,19.989999771118164,20.049999237060547,19.81999969482422,20.020000457763672,20.020000457763672,834800,-0.18000030517578125,-0.008897692004390612
357,2021-04-20,3,0.10688235294117647,0.12368583797155219,TTM,19.61000061035156,19.739999771118164,19.200000762939453,19.31999969482422,19.31999969482422,1336100,-0.3099994659423828,-0.015461320585458016
358,2021-04-21,1,0.09511764705882353,-0.11007154650522843,TTM,19.190000534057617,19.6299991607666,19.1299991607666,19.6299991607666,19.6299991607666,749500,-0.1100006103515625,-0.005572472726798394
359,2021-04-23,3,0.10688235294117647,0.12368583797155219,TTM,19.350000381469727,19.729999542236328,19.350000381469727,19.700000762939453,19.700000762939453,869400,0.10000038146972656,0.0050942631556292195
360,2021-04-27,6,0.12452941176470589,0.10432968179447055,TTM,20.149999618530277,20.290000915527344,20.1200008392334,20.229999542236328,20.229999542236328,670900,0.5600013732910156,0.028383243095987387
361,2021-04-28,1,0.09511764705882353,-0.23618327822390184,TTM,20.38999938964844,20.59000015258789,20.32999992370605,20.43000030517578,20.43000030517578,752400,0.2999992370605469,0.01478557040532058
362,2021-04-29,30,0.2657058823529412,1.793444650587508,TTM,20.36000061035156,20.399999618530277,19.81999969482422,20.100000381469727,20.100000381469727,1075000,-0.19000053405761363,-0.009227806345291967
363,2021-04-30,2,0.101,-0.6198804516271862,TTM,19.729999542236328,19.729999542236328,19.309999465942383,19.350000381469727,19.350000381469727,1758300,-0.6700000762939489,-0.03284314160895163
364,2021-05-03,1,0.09511764705882353,0.0,TTM,19.56999969482422,19.75,19.549999237060547,19.65999984741211,19.65999984741211,748000,0.020000457763671875,0.001013707968966493
365,2021-05-04,2,0.101,0.061842918985776096,TTM,19.270000457763672,19.46999931335449,19.100000381469727,19.459999084472656,19.459999084472656,1441000,-0.28000068664551137,-0.01417724995673475
366,2021-05-05,3,0.10688235294117647,0.05824111822946998,TTM,19.75,19.8799991607666,19.63999938964844,19.709999084472656,19.709999084472656,934900,0.4099998474121129,0.021058030912763925
367,2021-05-06,7,0.13041176470588237,0.22014309301045687,TTM,20.299999237060547,20.420000076293945,20.06999969482422,20.38999938964844,20.38999938964844,1140200,0.5400009155273438,0.02716302506657242
368,2021-05-07,9,0.1421764705882353,0.09021199819575987,TTM,20.31999969482422,20.670000076293945,20.31999969482422,20.57999992370605,20.57999992370605,1038300,0.25,0.012242899072768987
369,2021-05-11,1,0.09511764705882353,-0.19831432821021322,TTM,20.93000030517578,21.549999237060547,20.899999618530277,21.350000381469727,21.350000381469727,1565000,0.8799991607666016,0.04257373766417438
370,2021-05-18,3,0.10688235294117647,0.05824111822946998,TTM,21.790000915527344,22.38999938964844,21.790000915527344,21.90999984741211,21.90999984741211,1650100,0.8400001525878942,0.03897912679009785
371,2021-05-19,3,0.10688235294117647,0.0,TTM,21.13999938964844,21.13999938964844,20.63999938964844,20.850000381469727,20.850000381469727,2114700,-1.25,-0.05582849638566367
372,2021-05-20,16,0.18335294117647058,0.7154650522839845,TTM,20.93000030517578,21.170000076293945,20.850000381469727,21.170000076293945,21.170000076293945,1200000,0.03000068664550426,0.0014191432124730508
373,2021-05-21,1,0.09511764705882353,-0.48123195380173245,TTM,21.229999542236328,21.420000076293945,21.190000534057617,21.299999237060547,21.299999237060547,1308600,0.25,0.011809163868636396
374,2021-05-24,8,0.13629411764705882,0.4329004329004329,TTM,21.270000457763672,21.63999938964844,21.11000061035156,21.520000457763672,21.520000457763672,1205500,0.21999931335449574,0.010270742883795592
375,2021-05-26,2,0.101,-0.25895554596460935,TTM,21.459999084472656,21.76000022888184,21.420000076293945,21.76000022888184,21.76000022888184,913800,0.12000083923339844,0.00554532544445463
376,2021-05-27,3,0.10688235294117647,0.05824111822946998,TTM,21.96999931335449,22.270000457763672,21.959999084472656,22.18000030517578,22.18000030517578,1480400,0.5100002288818324,0.023437510271939965
377,2021-05-28,-1,0.08335294117647059,-0.22014309301045676,TTM,22.049999237060547,22.049999237060547,21.729999542236328,21.729999542236328,21.729999542236328,868800,-0.220001220703125,-0.009878815275301434
378,2021-06-02,2,0.101,-0.10432968179447055,TTM,21.989999771118164,22.399999618530277,21.979999542236328,22.34000015258789,22.34000015258789,1278400,0.3500003814697301,0.015873033722444196
379,2021-06-03,15,0.17747058823529413,0.7571345369831102,TTM,22.299999237060547,22.489999771118164,22.1299991607666,22.239999771118164,22.239999771118164,1022200,0.09000015258788707,0.004017864023240225
380,2021-06-07,6,0.12452941176470589,0.3092145949288807,TTM,23.68000030517578,23.940000534057617,23.600000381469727,23.799999237060547,23.799999237060547,2672300,1.4500007629394531,0.06447313373482366
381,2021-06-08,16,0.18335294117647058,0.47236655644780345,TTM,24.239999771118164,24.270000457763672,23.96999931335449,24.11000061035156,24.11000061035156,1471800,0.3299999237060547,0.013784457658494675
382,2021-06-09,1,0.09511764705882353,-0.48123195380173245,TTM,23.459999084472656,23.56999969482422,23.3799991607666,23.420000076293945,23.420000076293945,1484100,-0.7000007629394531,-0.028842222898085357
383,2021-06-10,58,0.4304117647058823,3.525046382189239,TTM,23.540000915527344,23.71999931335449,23.46999931335449,23.559999465942383,23.559999465942383,738000,0.14999961853026988,0.0063640059597966925
384,2021-06-11,5,0.11864705882352941,-0.7243405767391007,TTM,23.790000915527344,23.920000076293945,23.739999771118164,23.899999618530277,23.899999618530277,560600,0.20000076293945668,0.008431735612524083
385,2021-06-14,9,0.1421764705882353,0.40768782760628985,TTM,24.11000061035156,24.11000061035156,23.93000030517578,23.979999542236328,23.979999542236328,889900,0.19000053405761363,0.00794316611419732
386,2021-06-15,22,0.21864705882352942,0.5378568473314027,TTM,23.790000915527344,23.899999618530277,23.61000061035156,23.75,23.75,1104900,-0.21000099182128196,-0.008710119722316279
387,2021-06-16,-15,0.001,-0.9954264191552327,TTM,23.6200008392334,23.75,23.440000534057617,23.6200008392334,23.6200008392334,1061600,-0.149999618530277,-0.006276134766712627
388,2021-06-17,1,0.09511764705882353,94.11764705882352,TTM,23.239999771118164,23.36000061035156,22.920000076293945,22.979999542236328,22.979999542236328,1500900,-0.38999938964844105,-0.016421026932565974
389,2021-06-18,1,0.09511764705882353,0.0,TTM,22.520000457763672,22.520000457763672,22.170000076293945,22.18000030517578,22.18000030517578,2788500,-0.8400001525878871,-0.035958909702068054
390,2021-06-21,3,0.10688235294117647,0.12368583797155219,TTM,22.38999938964844,22.61000061035156,22.34000015258789,22.600000381469727,22.600000381469727,675700,0.09000015258788707,0.003996454296556706
391,2021-06-22,12,0.1598235294117647,0.4953219592735276,TTM,22.5,22.700000762939453,22.3700008392334,22.68000030517578,22.68000030517578,697400,0.09000015258789418,0.003980546225491377
392,2021-06-24,2,0.101,-0.36805299963194693,TTM,22.5,22.57999992370605,22.309999465942383,22.489999771118164,22.489999771118164,748000,-0.12000083923340199,-0.005286380405295721
393,2021-06-30,2,0.101,0.061842918985776096,TTM,22.690000534057617,22.809999465942383,22.61000061035156,22.780000686645508,22.780000686645508,716400,0.22999954223633168,0.010185985075884085
394,2021-07-07,12,0.1598235294117647,0.6802721088435373,TTM,20.63999938964844,20.709999084472656,20.40999984741211,20.51000022888184,20.51000022888184,3866200,-2.1000003814697266,-0.09206490270222223
395,2021-07-08,1,0.09511764705882353,-0.40485829959514164,TTM,19.84000015258789,20.0,19.46999931335449,19.920000076293945,19.920000076293945,2615500,-0.7099990844726562,-0.03428291240268466
396,2021-07-09,3,0.10688235294117647,0.12368583797155219,TTM,20.299999237060547,20.46999931335449,20.21999931335449,20.3799991607666,20.3799991607666,1896400,0.46999931335448863,0.023499965667724387
397,2021-07-13,2,0.101,0.061842918985776096,TTM,20.61000061035156,20.6299991607666,20.3799991607666,20.399999618530277,20.399999618530277,1734900,0.15999984741211293,0.007816309368790852
398,2021-07-14,1,0.09511764705882353,-0.05824111822947009,TTM,20.520000457763672,20.68000030517578,20.46999931335449,20.559999465942383,20.559999465942383,1457800,0.05000114440917969,0.0024237104432009993
399,2021-07-15,1,0.09511764705882353,0.0,TTM,20.459999084472656,20.670000076293945,20.459999084472656,20.520000457763672,20.520000457763672,1383800,-0.010000228881835938,-0.0004835700548482258
400,2021-07-16,3,0.10688235294117647,0.12368583797155219,TTM,20.6299991607666,20.690000534057617,20.309999465942383,20.3799991607666,20.3799991607666,1926700,0.020000457763671875,0.0009676080159579659
401,2021-07-28,1,0.09511764705882353,-0.11007154650522843,TTM,19.190000534057617,19.459999084472656,19.06999969482422,19.34000015258789,19.34000015258789,1715500,-1.230001449584961,-0.05944907771076502
402,2021-08-03,2,0.101,0.061842918985776096,TTM,20.229999542236328,20.56999969482422,20.040000915527344,20.559999465942383,20.559999465942383,2669900,1.1100006103515625,0.05704011626790084
403,2021-08-06,3,0.10688235294117647,0.05824111822946998,TTM,20.170000076293945,20.290000915527344,20.059999465942383,20.11000061035156,20.11000061035156,1085100,-0.279998779296875,-0.013611997250895791
404,2021-08-09,1,0.09511764705882353,-0.19831432821021322,TTM,20.07999992370605,20.07999992370605,19.850000381469727,19.8700008392334,19.8700008392334,1062400,-0.21000099182129262,-0.010349974487215752
405,2021-08-10,7,0.13041176470588237,0.371057513914657,TTM,19.670000076293945,19.76000022888184,19.46999931335449,19.739999771118164,19.739999771118164,891700,-0.31999969482421164,-0.01593623984263204
406,2021-08-11,13,0.16570588235294118,0.27063599458728005,TTM,19.8700008392334,20.100000381469727,19.8700008392334,20.040000915527344,20.040000915527344,908300,0.3400001525878871,0.017206485255548243
407,2021-08-12,1,0.09511764705882353,-0.42598509052183176,TTM,20.540000915527344,20.63999938964844,20.31999969482422,20.5,20.5,1036200,0.5399990081787145,0.026865621787576677
408,2021-08-18,11,0.15394117647058825,0.6184291898577614,TTM,19.459999084472656,19.739999771118164,19.3799991607666,19.440000534057617,19.440000534057617,3203100,-0.899999618530277,-0.043604633970176
409,2021-08-19,-10,0.030411764705882353,-0.8024455483377914,TTM,19.07999992370605,19.229999542236328,18.88999938964844,19.100000381469727,19.100000381469727,2186800,-0.5100002288818359,-0.02583587815578514
410,2021-08-20,3,0.10688235294117647,2.5145067698259185,TTM,18.799999237060547,19.149999618530277,18.739999771118164,19.149999618530277,19.149999618530277,1309500,-0.07999992370605113,-0.004160162538243473
411,2021-08-30,1,0.09511764705882353,-0.05824111822947009,TTM,19.88999938964844,20.049999237060547,19.76000022888184,19.76000022888184,19.76000022888184,622200,0.8999996185302699,0.04699737005004412
412,2021-08-31,1,0.09511764705882353,0.0,TTM,19.670000076293945,19.700000762939453,19.38999938964844,19.68000030517578,19.68000030517578,1652200,-0.34999847412109375,-0.017456283662802052
413,2021-09-01,22,0.21864705882352942,1.2987012987012987,TTM,20.09000015258789,20.25,20.040000915527344,20.18000030517578,20.18000030517578,1739600,0.5499992370605469,0.027918741916763246
414,2021-09-02,1,0.09511764705882353,-0.5649717514124294,TTM,20.11000061035156,20.15999984741211,19.899999618530277,19.90999984741211,19.90999984741211,1174200,-0.09000015258789062,-0.0044444519796489335
415,2021-09-03,20,0.20688235294117646,1.1750154607297465,TTM,20.01000022888184,20.21999931335449,19.940000534057617,20.200000762939453,20.200000762939453,668200,0.05999946594237926,0.002976164007763238
416,2021-09-08,6,0.12452941176470589,0.16510731975784276,TTM,19.86000061035156,19.88999938964844,19.63999938964844,19.81999969482422,19.81999969482422,929400,-0.3299999237060476,-0.016320471558478045
417,2021-09-09,24,0.23041176470588234,0.8502598016060461,TTM,20.0,20.270000457763672,20.0,20.209999084472656,20.209999084472656,895200,0.3800010681152308,0.01910513221599186
418,2021-09-10,-2,0.07747058823529412,-0.6637732958897115,TTM,20.3799991607666,20.530000686645508,20.26000022888184,20.290000915527344,20.290000915527344,800000,0.26000022888183594,0.012826848693151094
419,2021-09-23,1,0.09511764705882353,-0.40485829959514164,TTM,21.56999969482422,22.09000015258789,21.56999969482422,22.06999969482422,22.06999969482422,1181800,1.5599994659423828,0.07598633286735068
420,2021-09-24,12,0.1598235294117647,0.6802721088435373,TTM,21.59000015258789,21.8799991607666,21.56999969482422,21.799999237060547,21.799999237060547,1896800,-0.21000099182128906,-0.00950660888957422
421,2021-10-05,13,0.16570588235294118,1.1389521640091114,TTM,22.979999542236328,23.200000762939453,22.96999931335449,23.1299991607666,23.1299991607666,897500,1.3200016021728516,0.06032914318112814
422,2021-10-06,2,0.101,-0.3904863329783457,TTM,22.21999931335449,22.46999931335449,22.11000061035156,22.34000015258789,22.34000015258789,1666500,-0.7300014495849645,-0.03146557868873423
423,2021-10-07,2,0.101,0.0,TTM,24.6200008392334,25.899999618530277,24.61000061035156,25.75,25.75,4969500,3.4300003051757884,0.15264799332402523
424,2021-10-08,1,0.09511764705882353,-0.05824111822947009,TTM,25.63999938964844,26.350000381469727,25.63999938964844,26.350000381469727,26.350000381469727,4366500,0.4500007629394496,0.017374547087541048
425,2021-10-11,1,0.09511764705882353,0.0,TTM,27.670000076293945,28.40999984741211,27.34000015258789,28.059999465942383,28.059999465942383,2851000,2.059999465942383,0.07817834672181068
426,2021-10-12,2,0.101,0.061842918985776096,TTM,29.5,32.0,29.479999542236328,31.68000030517578,31.68000030517578,6394200,3.5900001525878906,0.1263639624030095
427,2021-10-13,3,0.10688235294117647,0.05824111822946998,TTM,32.849998474121094,34.400001525878906,32.52000045776367,34.20000076293945,34.20000076293945,7337100,2.4000015258789062,0.07500004768371582
428,2021-10-14,6,0.12452941176470589,0.16510731975784276,TTM,32.9900016784668,34.13999938964844,32.58000183105469,33.93000030517578,33.93000030517578,3622100,-0.26000213623046875,-0.007558201299347922
429,2021-10-15,8,0.13629411764705882,0.0944733112895606,TTM,33.97999954223633,34.529998779296875,33.869998931884766,34.189998626708984,34.189998626708984,4529400,0.3899993896484375,0.011423532414200688
430,2021-10-19,4,0.11276470588235295,0.11648223645893996,TTM,32.439998626708984,32.439998626708984,31.700000762939453,32.0,32.0,2679100,-2.0900001525878906,-0.060527084462018266
431,2021-10-20,-9,0.036294117647058824,-0.6781429316640584,TTM,32.4900016784668,32.630001068115234,32.18000030517578,32.36000061035156,32.36000061035156,2526400,0.19000244140625,0.005857042214848063
432,2021-10-21,4,0.11276470588235295,2.1069692058346843,TTM,33.56999969482422,33.84000015258789,33.290000915527344,33.56999969482422,33.56999969482422,1663500,1.2099990844726562,0.037082410201175975
433,2021-10-22,1,0.09511764705882353,-0.15649452269170583,TTM,32.599998474121094,32.689998626708984,31.940000534057617,32.27000045776367,32.27000045776367,1344100,-1.1500015258789062,-0.03398349647439236
434,2021-10-29,8,0.13629411764705882,0.4329004329004329,TTM,32.0,32.099998474121094,31.479999542236328,31.57999992370605,31.57999992370605,1807000,-0.5900001525878906,-0.018048338249419094
435,2021-11-02,1,0.09511764705882353,0.0,TTM,32.439998626708984,32.70000076293945,31.61000061035156,31.770000457763672,31.770000457763672,1960400,0.6000022888183594,0.018691660976310587
436,2021-11-04,4,0.11276470588235295,0.1855287569573285,TTM,32.709999084472656,32.77000045776367,32.38999938964844,32.47999954223633,32.47999954223633,991700,0.06999969482421875,0.0021406634003371394
437,2021-11-09,13,0.16570588235294118,0.0,TTM,34.290000915527344,34.36000061035156,33.20000076293945,33.61000061035156,33.61000061035156,1645600,1.5900001525878906,0.0485199917722674
438,2021-11-10,2,0.101,-0.3904863329783457,TTM,33.90999984741211,34.709999084472656,33.25,33.459999084472656,33.459999084472656,1973700,0.34999847412109375,0.010186218507098888
439,2021-11-11,21,0.21276470588235294,1.10658124635993,TTM,33.41999816894531,33.86000061035156,33.33000183105469,33.59000015258789,33.59000015258789,1061600,-0.8499984741210938,-0.02448857667937354
440,2021-11-16,1,0.09511764705882353,-0.4456633527596846,TTM,34.4900016784668,34.939998626708984,34.36000061035156,34.65999984741211,34.65999984741211,1645000,1.0799980163574219,0.03189598336945232
441,2021-11-17,64,0.4657058823529412,3.896103896103896,TTM,35.099998474121094,35.380001068115234,34.90999984741211,34.939998626708984,34.939998626708984,1308800,0.44000244140625,0.012593086969096223
442,2021-11-18,1,0.09511764705882353,-0.7957559681697612,TTM,33.7400016784668,33.790000915527344,32.5099983215332,33.13999938964844,33.13999938964844,1614000,-1.5900001525878906,-0.04494064738796211
443,2021-11-30,3,0.10688235294117647,0.12368583797155219,TTM,30.71999931335449,30.96999931335449,30.309999465942383,30.540000915527344,30.540000915527344,1143600,-2.820001602172855,-0.08345668913187254
444,2021-12-01,1,0.09511764705882353,-0.11007154650522843,TTM,31.959999084472656,32.209999084472656,31.25,31.280000686645508,31.280000686645508,1823100,1.2399997711181676,0.04003874067195956
445,2021-12-02,14,0.17158823529411765,0.8039579468150897,TTM,31.82999992370605,32.209999084472656,31.56999969482422,31.96999931335449,31.96999931335449,1444400,0.0,0.0
