,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
443,2020-08-31,21,0.09190909090909091,1.9361084220716358,XOM,40.63999938964844,40.720001220703125,39.900001525878906,39.93999862670898,36.33708190917969,25259600,-0.1999969482421875,-0.004887511172812498
444,2020-09-01,29,0.12654112554112554,0.37680749846921935,XOM,39.75,39.75,39.04999923706055,39.43000030517578,35.87309265136719,22464100,-0.970001220703125,-0.02382124733851798
445,2020-09-02,12,0.05294805194805195,-0.5815743559919263,XOM,39.22999954223633,39.720001220703125,38.95000076293945,39.18999862670898,35.65473937988281,26413400,-0.029998779296875,-0.0007546862716194536
446,2020-09-03,12,0.05294805194805195,0.0,XOM,39.20000076293945,40.02999877929688,38.880001068115234,39.11000061035156,35.58195495605469,28817200,0.3099975585937571,0.007804570721719362
447,2020-09-04,15,0.06593506493506493,0.24527839097375503,XOM,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,35.554664611816406,24632500,-0.23999786376953836,-0.005995450189562934
448,2020-09-08,16,0.07026406926406926,0.7583143754739465,XOM,38.25,38.68000030517578,37.34999847412109,38.18000030517578,34.73584747314453,38496400,-1.1100006103515625,-0.02789647109353055
449,2020-09-09,6,0.026974025974025977,-0.6161049842893229,XOM,38.34999847412109,38.84000015258789,37.91999816894531,37.95000076293945,34.5265998840332,25886100,0.15999984741210938,0.004136500676053423
450,2020-09-10,18,0.07892207792207792,1.9258545979778523,XOM,38.27000045776367,38.369998931884766,36.900001525878906,37.0,33.662288665771484,34381200,-0.470001220703125,-0.012100958260985228
451,2020-09-11,20,0.08758008658008658,0.10970325270144254,XOM,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,33.571319580078125,26838600,-1.05999755859375,-0.027625686424320173
452,2020-09-14,21,0.09190909090909091,1.0751637181116216,XOM,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,33.35296630859375,26129900,-0.3000030517578125,-0.008040821246728114
453,2020-09-15,13,0.05727705627705628,-0.37680749846921957,XOM,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,32.998146057128906,23724200,0.37000274658203125,0.009997372692847506
454,2020-09-16,17,0.0745930735930736,0.30232030836671453,XOM,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,34.39922332763672,30890900,0.7700004577636719,0.020599262593934853
455,2020-09-17,28,0.12221212121212122,0.6383843073530264,XOM,37.34999847412109,37.97999954223633,36.970001220703125,37.79999923706055,34.3901252746582,24696200,-0.17000198364257812,-0.0044561461819931925
456,2020-09-18,9,0.03996103896103896,-0.6730190216428749,XOM,37.52999877929688,37.81999969482422,36.70000076293945,37.18999862670898,33.83515167236328,46853800,-0.15999984741210938,-0.004212739582426184
457,2020-09-21,5,0.022645021645021645,0.23635074450484517,XOM,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,33.14371109008789,35351800,-1.1100006103515625,-0.029349566877534095
458,2020-09-22,13,0.05727705627705628,1.5293442936341046,XOM,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,32.32490158081055,27303200,0.13000106811523438,0.0035412985932277152
459,2020-09-23,24,0.1048961038961039,0.831380848008465,XOM,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,31.28773307800293,31251400,-1.0499992370605469,-0.02850160783690414
460,2020-09-24,21,0.09190909090909091,-0.12380834468243163,XOM,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,31.22405242919922,26796000,-0.970001220703125,-0.027102576023748992
461,2020-09-25,20,0.08758008658008658,-0.0471009373086525,XOM,34.0,34.939998626708984,33.880001068115234,34.63999938964844,31.515186309814453,23486000,0.11999893188476562,0.0034462645874921982
462,2020-09-28,18,0.07892207792207792,13.809910641754671,XOM,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,32.12474822998047,23396500,0.9600028991699219,0.02747575663715307
463,2020-09-29,12,0.05294805194805195,-0.32910975810432774,XOM,35.0,35.11000061035156,33.9900016784668,34.279998779296875,31.187658309936523,20770500,-0.7900009155273438,-0.022005595597478278
464,2020-09-30,10,0.04429004329004329,-0.16351892731583695,XOM,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,31.233152389526367,22223700,-0.19000244140625,-0.005411633098924895
465,2020-10-01,42,0.18281818181818182,3.1277489981428994,XOM,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,30.14139938354492,36890200,-0.8199996948242188,-0.023482237623753677
466,2020-10-02,17,0.0745930735930736,-0.5919821931756293,XOM,32.25,33.349998474121094,32.209999084472656,32.97999954223633,30.00493049621582,32694300,-0.75,-0.021994135881536314
467,2020-10-05,9,0.03996103896103896,-0.30232030836671453,XOM,33.31999969482422,33.75,33.16999816894531,33.7400016784668,30.69637680053711,22965200,0.40000152587890625,0.011994049300760867
468,2020-10-06,7,0.031303030303030305,-0.21666125013541326,XOM,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,30.377948760986328,26731800,0.6699981689453125,0.019851797598379628
469,2020-10-07,2,0.009658008658008657,-0.691467293597013,XOM,33.63999938964844,33.7400016784668,33.209999084472656,33.5,30.4780216217041,23779300,-0.6799964904785156,-0.019755854928894978
470,2020-10-08,20,0.08758008658008658,8.068130883012103,XOM,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,32.079254150390625,34413700,1.5999984741210938,0.04742141062613614
471,2020-10-09,7,0.031303030303030305,-0.6425782215411991,XOM,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,31.606164932250977,29228600,0.6100006103515625,0.01726091136722574
472,2020-10-12,11,0.04861904761904762,-0.30805249214466146,XOM,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,31.50609016418457,17912800,-1.220001220703125,-0.033936055488510974
473,2020-10-13,14,0.06160606060606061,0.26711779894933674,XOM,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,31.13307762145996,20995100,0.1399993896484375,0.004031079513208136
474,2020-10-14,10,0.04429004329004329,-0.28107652308340947,XOM,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,31.06938934326172,17743000,-0.039997100830078125,-0.001147034759255594
475,2020-10-15,12,0.05294805194805195,0.19548431238393138,XOM,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,31.34232711791992,23251600,-0.37000274658203125,-0.01062310442522385
476,2020-10-16,37,0.16117316017316016,2.04398659144796,XOM,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,31.023897171020508,22627200,0.18000030517578125,0.005223456470052179
477,2020-10-19,13,0.05727705627705628,-0.3119962560449274,XOM,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,30.40523910522461,23645800,-0.2700004577636719,-0.0077944706270507425
478,2020-10-20,9,0.03996103896103896,-0.30232030836671453,XOM,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,30.65998077392578,23040600,-0.4399986267089844,-0.012801822530776996
479,2020-10-21,6,0.026974025974025977,-0.3249918752031199,XOM,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,30.1686954498291,28619300,-0.3100013732910156,-0.009136497804384858
480,2020-10-22,33,0.14385714285714285,4.333172845450168,XOM,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,31.71533966064453,31831500,1.3400001525878906,0.039857233645449464
481,2020-10-23,27,0.11788311688311688,-0.1805543017062381,XOM,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,31.0784854888916,27429100,0.12000274658203125,0.0034325729326272203
482,2020-10-26,8,0.03563203463203463,2.6893769610040343,XOM,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,30.34154891967773,30888700,-1.3100013732910156,-0.037343252705629326
483,2020-10-27,15,0.06593506493506493,0.8504434455108734,XOM,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,29.85936546325684,27100700,-0.5699996948242188,-0.01687887732003801
484,2020-10-28,17,0.0745930735930736,0.1313111417503776,XOM,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,28.72212600708008,42136400,-0.8199996948242188,-0.0246987854211006
485,2020-10-29,53,0.23043722943722944,2.0892577331553595,XOM,31.40999984741211,33.130001068115234,31.11000061035156,32.970001220703125,29.995832443237305,38622800,0.75,0.023162445190235914
486,2020-10-30,16,0.07026406926406926,-0.695083691833706,XOM,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,29.677404403686523,47885700,0.009998321533203125,0.00030179055873391647
487,2020-11-02,9,0.03996103896103896,0.12149192078726756,XOM,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,30.92382431030273,40130300,1.3199996948242188,0.03983101144040857
488,2020-11-03,12,0.05294805194805195,0.32499187520312,XOM,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,30.396141052246094,36773000,0.030002593994140625,0.0008706498778654481
489,2020-11-04,12,0.05294805194805195,0.0,XOM,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,30.23237991333008,35410100,-0.3500022888183594,-0.010147934815464943
490,2020-11-05,6,0.026974025974025977,-0.4905567819475104,XOM,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,30.177791595458984,30824100,-0.220001220703125,-0.006444089766733607
491,2020-11-06,8,0.03563203463203463,0.320975766329642,XOM,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,29.822973251342773,33985600,-0.2599983215332031,-0.0076650452702924365
492,2020-11-09,38,0.1655021645021645,16.136261766024205,XOM,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,33.598609924316406,76879400,4.349998474121094,0.1292334668401829
493,2020-11-10,14,0.06160606060606061,-0.6277628102848474,XOM,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,34.34400177001953,49055400,-0.5799980163574219,-0.015259090817398069
494,2020-11-11,14,0.06160606060606061,0.0,XOM,37.09000015258789,37.119998931884766,36.18999862670898,36.47999954223633,33.98994064331055,34124500,-0.3100013732910156,-0.008282163258442443
495,2020-11-12,4,0.018316017316017317,-0.7026913077085237,XOM,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,32.82526016235352,30933700,-0.8299980163574219,-0.022359860997853698
496,2020-11-13,6,0.026974025974025977,0.47270148900969056,XOM,35.400001525878906,36.25,35.380001068115234,36.08000183105469,33.61724853515625,29241500,-0.04000091552734375,-0.001102257220121139
497,2020-11-16,7,0.031303030303030305,0.7090522335145355,XOM,37.59000015258789,38.16999816894531,37.09999847412109,38.15999984741211,35.55526351928711,38596800,1.9199981689453125,0.052965466729525845
498,2020-11-17,26,0.11355411255411256,2.627575715668649,XOM,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,36.03045272827149,26521100,0.5400009155273438,0.014147260713433418
499,2020-11-18,13,0.05727705627705628,-0.49559681293126456,XOM,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,34.67011260986328,31068000,0.4200019836425781,0.010849961084371307
500,2020-11-19,2,0.009658008658008657,-0.831380848008465,XOM,36.86000061035156,37.5,36.560001373291016,37.400001525878906,34.84714889526367,26954400,-1.6300010681152344,-0.041656044559718386
501,2020-11-20,6,0.026974025974025977,1.7929179740026897,XOM,37.34999847412109,37.40999984741211,36.77999877929688,36.93999862670898,34.418540954589844,18351000,-0.09000015258789062,-0.0024000040690104196
502,2020-11-23,17,0.0745930735930736,1.7653667148130316,XOM,37.5,39.43000030517578,37.27999877929688,39.36000061035156,36.67335891723633,29367600,2.020000457763672,0.05399627014174957
503,2020-11-24,35,0.15251515151515152,1.0446288665776797,XOM,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,39.11452102661133,46979300,2.6500015258789062,0.06720774804384289
504,2020-11-25,24,0.1048961038961039,-0.31222502909369587,XOM,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,38.02437973022461,28178200,-0.37000274658203125,-0.008792840553276116
505,2020-11-27,6,0.026974025974025977,-0.13829345871940257,XOM,40.70000076293945,40.93999862670898,39.869998931884766,40.18999862670898,37.44670104980469,14971900,-0.770000457763679,-0.0184608121473282
506,2020-11-30,16,0.07026406926406926,2.1028484037468935,XOM,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,35.52731704711914,45614300,-1.059997558593743,-0.025891489842459592
507,2020-12-01,17,0.0745930735930736,0.06161049842893229,XOM,38.959999084472656,39.650001525878906,38.470001220703125,38.5,35.87205505371094,32472900,-0.22999954223632812,-0.005767290272723158
508,2020-12-02,35,0.15251515151515152,1.0446288665776797,XOM,38.38999938964844,40.41999816894531,38.34000015258789,39.93999862670898,37.21376800537109,29369500,0.7699966430664062,0.0194198389264586
509,2020-12-03,27,0.11788311688311688,-0.22707274843177883,XOM,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,37.46533584594727,27038900,0.220001220703125,0.005442880521260296
510,2020-12-04,22,0.09623809523809523,-0.18361426315596197,XOM,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,38.834999084472656,28723600,1.1199989318847656,0.027559029249642375
511,2020-12-07,12,0.05294805194805195,-0.5667528603308419,XOM,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,38.10824203491211,24899400,-0.21999740600585938,-0.005268137328741651
512,2020-12-08,9,0.03996103896103896,-0.24527839097375526,XOM,40.52999877929688,42.59000015258789,40.43999862670898,42.2400016784668,39.35677337646485,32573800,1.0499992370605469,0.02527682267498621
513,2020-12-09,33,0.14385714285714285,2.599935001624959,XOM,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,39.878543853759766,37824800,1.1399993896484375,0.026766832250860295
514,2020-12-10,31,0.1351991341991342,-0.06018476723541266,XOM,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,41.00595474243164,38058700,0.7400016784667969,0.01692206005518182
515,2020-12-11,26,0.11355411255411256,-0.1600973391822228,XOM,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,40.8102912902832,25478800,-0.5400009155273438,-0.012143038018985863
516,2020-12-14,31,0.1351991341991342,24.37043054427295,XOM,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,39.33814239501953,30595000,0.529998779296875,0.012064620432848727
517,2020-12-15,18,0.07892207792207792,-0.4162530818737793,XOM,42.43999862670898,43.220001220703125,42.060001373291016,43.040000915527344,40.10216522216797,27138400,-1.2399978637695312,-0.027890190942504778
518,2020-12-16,18,0.07892207792207792,0.0,XOM,43.75,44.11000061035156,42.959999084472656,43.70000076293945,40.71711730957031,34273000,0.8899993896484375,0.020592303667546163
519,2020-12-17,8,0.03563203463203463,-0.5485162635072129,XOM,44.0,44.040000915527344,43.400001525878906,43.47999954223633,40.51213455200195,21204600,-0.06999969482421875,-0.0015869347960922875
520,2020-12-18,11,0.04861904761904762,0.3644757623618029,XOM,43.27000045776367,43.77999877929688,42.41999816894531,42.72999954223633,39.813323974609375,46596800,-0.26000213623046164,-0.005903772271239727
521,2020-12-21,20,0.08758008658008658,8.068130883012103,XOM,41.11000061035156,42.08000183105469,40.52999877929688,41.95000076293945,39.086570739746094,27869500,-1.6999969482421946,-0.038830447593481976
522,2020-12-22,10,0.04429004329004329,-0.49429093964707627,XOM,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,38.42503356933594,21792900,-0.18000030517578125,-0.004277573606067286
523,2020-12-23,8,0.03563203463203463,-0.19548431238393116,XOM,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,38.91885757446289,19085900,0.48999786376953125,0.011694459329957052
524,2020-12-24,4,0.018316017316017317,-0.4859676831490706,XOM,41.650001525878906,41.84999847412109,41.380001068115234,41.59999847412109,38.76045989990234,8039000,-0.5400009155273509,-0.012738875284325157
525,2020-12-28,9,0.03996103896103896,0.7646721468170521,XOM,41.68999862670898,42.54999923706055,41.52000045776367,41.7400016784668,38.89090347290039,23877500,0.7000007629394602,0.0167264226633681
526,2020-12-29,3,0.013987012987012989,-0.6499837504062398,XOM,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,38.45298767089844,20287700,-0.43000030517578125,-0.010105765285214341
527,2020-12-30,8,0.03563203463203463,1.5475085112968117,XOM,41.33000183105469,42.41999816894531,41.27000045776367,41.59999847412109,38.76045989990234,23807300,0.2999992370605469,0.007122489189653081
528,2020-12-31,6,0.026974025974025977,-0.24298384157453523,XOM,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,38.40639877319336,22786500,-0.7399978637695312,-0.017444551996969815
529,2021-01-04,4,0.018316017316017317,0.8964589870013449,XOM,41.45000076293945,42.25,41.0,41.5,38.66728591918945,27764700,0.5699996948242188,0.013675616378376887
530,2021-01-05,39,0.16983116883116883,8.27227605766958,XOM,41.84000015258789,44.79999923706055,41.83000183105469,43.5,40.53076934814453,44035100,2.549999237060547,0.06035501152806022
531,2021-01-06,29,0.12654112554112554,-0.25490046136983513,XOM,44.40999984741211,45.09999847412109,43.70000076293945,44.61000061035156,41.56500244140625,36484800,0.29999923706053977,0.006696411655569223
532,2021-01-07,14,0.06160606060606061,-0.513153843522288,XOM,45.0,45.56999969482422,44.52999877929688,44.959999084472656,41.89111328125,29528100,0.4700012207031321,0.010421313450217129
533,2021-01-08,7,0.031303030303030305,-0.49188391539596654,XOM,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,42.35697937011719,28628200,0.25,0.005486065430638787
534,2021-01-11,28,0.12221212121212122,7.73754255648406,XOM,45.040000915527344,47.13999938964844,44.75,46.84000015258789,43.64278411865234,38246200,1.3199996948242188,0.028808374151371385
535,2021-01-12,19,0.08325108225108226,-0.31879848393609855,XOM,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,44.61179733276367,36915100,1.029998779296875,0.021849783466969086
536,2021-01-13,20,0.08758008658008658,0.05199937600748772,XOM,48.52999877929688,48.709999084472656,47.68999862670898,48.41999816894531,45.11493682861328,29000300,0.5400009155273438,0.011210316297572076
537,2021-01-14,42,0.18281818181818182,1.087440067223568,XOM,48.5,51.08000183105469,48.5,50.310001373291016,46.87593078613281,35474800,2.3700027465820312,0.04865536421940764
538,2021-01-15,53,0.23043722943722944,0.26047216499727677,XOM,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,44.6211166381836,42411300,-2.0,-0.03915426641163655
539,2021-01-19,4,0.018316017316017317,-0.5864529371517935,XOM,48.45000076293945,49.43999862670898,48.34999847412109,48.84000015258789,45.50626754760742,24932600,0.35999679565428977,0.0073348977633189705
540,2021-01-20,7,0.031303030303030305,0.7090522335145355,XOM,49.11000061035156,49.7400016784668,48.9900016784668,49.52999877929688,46.149169921875,22342400,0.3000030517578196,0.0060680230600926865
541,2021-01-21,30,0.13087012987012986,3.180749550546259,XOM,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,44.82609939575195,29044500,-0.3500022888183594,-0.0070366360475995204
542,2021-01-22,10,0.04429004329004329,-0.6615725579702953,XOM,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,44.19251251220703,23264800,-1.75,-0.03543227417748829
543,2021-01-25,6,0.026974025974025977,-0.24298384157453523,XOM,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,43.69868850708008,26395800,-0.5900001525878906,-0.012384554159253214
544,2021-01-26,11,0.04861904761904762,0.802439415824105,XOM,47.2599983215332,47.86000061035156,45.84999847412109,45.869998931884766,42.73899459838867,23976800,0.8100013732910156,0.017215757416059407
545,2021-01-27,12,0.05294805194805195,0.08903926631644565,XOM,45.0,46.65999984741211,44.52999877929688,45.34999847412109,42.254486083984375,32410300,-1.2000007629394531,-0.025073145583702883
546,2021-01-28,2,0.009658008658008657,-0.8175946365791841,XOM,45.93999862670898,46.59000015258789,45.68999862670898,46.060001373291016,42.91603088378906,24967200,-0.06999969482421875,-0.0015002077808214942
547,2021-01-29,9,0.03996103896103896,3.1376064545047067,XOM,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,41.77930450439453,38961100,-0.5499992370605469,-0.011805091978090432
548,2021-02-01,20,0.08758008658008658,-0.3078923061133728,XOM,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,41.85383987426758,24412400,-0.45999908447265625,-0.009991291818535086
549,2021-02-02,22,0.09623809523809523,0.09885818792941525,XOM,45.810001373291016,46.9900016784668,45.27999877929688,45.630001068115234,42.51537704467773,31940400,1.4099998474121094,0.03093461585715529
550,2021-02-03,9,0.03996103896103896,-0.5847690162385857,XOM,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,44.18319320678711,28459300,0.6799964904785156,0.014471088874000282
551,2021-02-04,31,0.1351991341991342,2.383273751489546,XOM,47.880001068115234,48.380001068115234,47.25,48.33000183105469,45.03108215332031,25280300,0.7100028991699219,0.014894124741805737
552,2021-02-05,36,0.15684415584415584,0.1600973391822227,XOM,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,46.540504455566406,34980100,1.7399978637695312,0.03596522995772067
553,2021-02-08,48,0.2087922077922078,3.7142019352946933,XOM,50.91999816894531,52.36000061035156,50.709999084472656,52.09999847412109,48.54374694824219,36998700,2.240001678466797,0.044692771871584824
554,2021-02-09,38,0.1655021645021645,-0.20733553108996294,XOM,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,47.97521209716797,28977000,-1.4000015258789062,-0.026737996744830572
555,2021-02-10,17,0.0745930735930736,-0.5492924589992414,XOM,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,48.43951797485352,25723800,0.45999908447265625,0.009026669794678588
556,2021-02-11,17,0.0745930735930736,0.0,XOM,50.88999938964844,50.93000030517578,48.77999877929688,49.84000015258789,47.22663116455078,26972200,-0.48999786376953125,-0.009529324800043648
557,2021-02-12,16,0.07026406926406926,-0.05803493703209339,XOM,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,47.870975494384766,19756700,-0.220001220703125,-0.004319678370015012
558,2021-02-16,20,0.08758008658008658,-0.64650276947808,XOM,51.959999084472656,52.52999877929688,51.619998931884766,52.040000915527344,49.311279296875,28060100,1.8199996948242259,0.03589035156148346
559,2021-02-17,21,0.09190909090909091,0.04942909396470774,XOM,52.34999847412109,53.27000045776367,51.79999923706055,52.84999847412109,50.078800201416016,25509700,0.7400016784667898,0.014087220553266722
560,2021-02-18,15,0.06593506493506493,-0.2826056238519148,XOM,52.810001373291016,52.93999862670898,51.86000061035156,52.02000045776367,49.29232406616211,20627600,-0.3300018310546946,-0.006194890711824663
561,2021-02-19,14,0.06160606060606061,-0.0656555708751887,XOM,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,49.62397003173828,22607200,-0.37999725341796164,-0.007177885592657529
562,2021-02-22,41,0.1784891774891775,11.761064685855771,XOM,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,51.4527702331543,36435100,2.25,0.042808218059586345
563,2021-02-23,46,0.20013419913419914,0.12126797797773503,XOM,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,52.16344451904297,33527900,0.4499969482421875,0.008210124739414182
564,2021-02-24,49,0.21312121212121213,0.064891523004045,XOM,55.18999862670898,57.0,54.869998931884766,56.70000076293945,53.7269287109375,28728600,1.7400016784667969,0.03148754490259864
565,2021-02-25,19,0.08325108225108226,-0.609372143568077,XOM,56.97999954223633,57.25,55.34999847412109,55.7599983215332,52.83621597290039,29670900,0.25,0.004385964912280604
566,2021-02-26,12,0.05294805194805195,-0.36399563205241536,XOM,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,51.51910018920898,35291000,-2.1899986267089844,-0.03825325112155431
567,2021-03-01,14,0.06160606060606061,0.5416531253385333,XOM,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,53.44266128540039,36998300,2.549999237060547,0.04631309795603311
568,2021-03-02,10,0.04429004329004329,-0.28107652308340947,XOM,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,53.12995910644531,30302600,-0.6500015258789062,-0.01128278977594932
569,2021-03-03,30,0.13087012987012986,1.9548431238393116,XOM,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,53.55636596679688,35358900,1.0,0.017556180057464177
570,2021-03-04,77,0.3343333333333333,1.5546955112301943,XOM,57.119998931884766,59.470001220703125,57.09999847412109,58.709999084472656,55.631534576416016,52137500,1.5100021362304688,0.026052487233992894
571,2021-03-05,101,0.43822943722943725,0.31075604355763886,XOM,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,57.73512268066406,51429800,1.5799980163574219,0.026567983587116206
572,2021-03-08,139,0.6027316017316018,1.665677471233559,XOM,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,57.67827224731445,38154600,0.5600013732910156,0.009172831781971036
573,2021-03-09,38,0.1655021645021645,-0.725413162298626,XOM,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,56.78756332397461,35645900,-0.220001220703125,-0.0035708686661847233
574,2021-03-10,16,0.07026406926406926,-0.5754492427611101,XOM,60.52000045776367,61.91999816894531,60.02999877929688,61.77000045776367,58.53108215332031,31579100,0.529998779296875,0.008633308105004511
575,2021-03-11,25,0.10922510822510823,0.5544944858603906,XOM,61.77999877929688,62.54999923706055,61.2599983215332,61.310001373291016,58.0952033996582,24802600,0.6300010681152344,0.010174436155445443
576,2021-03-12,22,0.09623809523809523,-0.11890135151202885,XOM,61.54999923706055,62.369998931884766,61.5,61.970001220703125,58.72059631347656,20422700,-0.18000030517578125,-0.002877702755736067
577,2021-03-15,22,0.09623809523809523,4.254313401087213,XOM,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,57.22343826293945,31243600,-0.5099983215332031,-0.008176981405598194
578,2021-03-16,23,0.10056709956709957,0.04498223201835283,XOM,59.540000915527344,59.65999984741211,58.43999862670898,59.11000061035156,56.01055908203125,30624800,-2.200000762939453,-0.03556418915668924
579,2021-03-17,22,0.09623809523809523,-0.04304593000731782,XOM,58.68999862670898,59.72999954223633,58.619998931884766,59.369998931884766,56.25692367553711,25575500,0.06999969482421875,0.0011733103419921953
580,2021-03-18,19,0.08325108225108226,-0.13494669605505816,XOM,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,53.83116149902344,38622800,-0.7599983215332031,-0.012723896322748063
581,2021-03-19,17,0.0745930735930736,-0.10399875201497577,XOM,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,53.52793884277344,84439400,-1.5,-0.025436662183303205
582,2021-03-22,12,0.05294805194805195,0.19548431238393138,XOM,56.5,56.86000061035156,55.900001525878906,55.90999984741211,52.97835159301758,29315100,-0.6100006103515625,-0.010614243908034116
583,2021-03-23,4,0.018316017316017317,-0.6540757092633472,XOM,54.93999862670898,56.290000915527344,54.45000076293945,55.220001220703125,52.32453536987305,33493300,-0.5699996948242188,-0.010024616403546904
584,2021-03-24,15,0.06593506493506493,2.599858189553297,XOM,56.08000183105469,57.27999877929688,56.08000183105469,56.34000015258789,53.38579940795898,29781800,0.9899978637695384,0.017587455101576444
585,2021-03-25,12,0.05294805194805195,-0.1969667126255662,XOM,55.209999084472656,56.5,54.5,56.18000030517578,53.23419570922852,31495900,-0.7799987792968821,-0.01361729741479678
586,2021-03-26,16,0.07026406926406926,0.32703785463167345,XOM,57.29999923706055,57.77999877929688,56.52000045776367,57.709999084472656,54.68396759033203,34226500,1.279998779296882,0.022654845651272293
587,2021-03-29,12,0.05294805194805195,1.3381762569298417,XOM,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,54.390228271484375,21144400,0.040000915527336645,0.0006922969257947553
588,2021-03-30,4,0.018316017316017317,-0.6540757092633472,XOM,56.86000061035156,57.36000061035156,56.4900016784668,56.68999862670898,53.71745300292969,20303400,-0.45999908447265625,-0.007955708870642453
