,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
295,2021-07-27,1,0.04544444444444445,-0.5703136725198859,VG,14.34000015258789,14.369999885559082,13.890000343322754,14.220000267028809,14.220000267028809,905400,-0.21000003814697443,-0.014403294872829764
296,2021-08-05,13,0.06449206349206349,0.2845399936768891,VG,15.0,15.119999885559082,14.380000114440918,14.93000030517578,14.93000030517578,4019300,0.75,0.05219206722149683
297,2021-08-13,3,0.04861904761904762,-0.24612355402412012,VG,13.489999771118164,13.579999923706056,13.270000457763672,13.4399995803833,13.4399995803833,1446300,-1.5399999618530256,-0.10185185009980458
298,2021-08-19,1,0.04544444444444445,0.0,VG,12.880000114440918,13.109999656677246,12.850000381469728,13.050000190734863,13.050000190734863,2111900,-0.47000026702881037,-0.034609740034559966
299,2021-08-26,2,0.047031746031746036,-0.623171817372504,VG,13.329999923706056,13.539999961853027,13.239999771118164,13.260000228881836,13.260000228881836,1017600,0.43000030517578125,0.03279941391583274
300,2021-08-27,3,0.04861904761904762,0.03374957813027324,VG,13.270000457763672,13.579999923706056,13.18000030517578,13.550000190734863,13.550000190734863,1702100,0.03999996185302912,0.00295420693986137
301,2021-08-31,1,0.04544444444444445,-0.06529546196539326,VG,13.460000038146973,14.9399995803833,13.260000228881836,14.100000381469728,14.100000381469728,6986600,1.3599996566772443,0.10014725068614672
302,2021-09-02,7,0.05496825396825397,0.20957038071952505,VG,14.40999984741211,14.630000114440918,14.34000015258789,14.579999923706056,14.579999923706056,1820600,-0.3099994659423828,-0.020749630163940713
303,2021-09-07,3,0.04861904761904762,-0.11550678602367903,VG,14.739999771118164,15.010000228881836,14.739999771118164,14.829999923706056,14.829999923706056,1612100,0.38000011444091797,0.025974033593193724
304,2021-09-10,4,0.050206349206349206,0.03264773098269669,VG,14.550000190734863,14.579999923706056,14.3100004196167,14.479999542236328,14.479999542236328,2442700,-0.4300003051757795,-0.028647588182469486
305,2021-09-14,-1,0.04226984126984127,-0.1580777742649383,VG,15.279999732971191,15.539999961853027,14.979999542236328,15.529999732971191,15.529999732971191,3338200,0.9600000381469709,0.0658436243601126
306,2021-09-21,0,0.04385714285714286,0.03755163349605706,VG,16.170000076293945,16.34000015258789,15.93000030517578,15.9399995803833,15.9399995803833,2528000,0.8000001907348633,0.051480063880223526
307,2021-09-24,1,0.04544444444444445,0.03619254433586683,VG,16.190000534057617,16.270000457763672,16.030000686645508,16.229999542236328,16.229999542236328,721000,-0.06999969482421875,-0.004283947011661016
308,2021-09-27,1,0.04544444444444445,0.0,VG,16.170000076293945,16.450000762939453,15.970000267028809,16.389999389648438,16.389999389648438,1296100,0.18000030517578125,0.011063325145137748
309,2021-09-30,6,0.05338095238095238,0.1746419839329374,VG,16.030000686645508,16.209999084472656,15.880000114440918,16.1200008392334,16.1200008392334,2023000,-0.24000167846679688,-0.014589767011288002
310,2021-10-01,0,0.04385714285714286,-0.17841213202497774,VG,16.229999542236328,16.549999237060547,16.149999618530273,16.399999618530273,16.399999618530273,1298400,0.3400001525878906,0.020974717568835066
311,2021-10-04,0,0.04385714285714286,0.0,VG,16.350000381469727,16.350000381469727,15.989999771118164,16.170000076293945,16.170000076293945,1330700,-0.1999988555908203,-0.012084523553509419
312,2021-10-06,1,0.04544444444444445,0.03619254433586683,VG,15.479999542236328,15.789999961853027,15.149999618530272,15.369999885559082,15.369999885559082,3412100,-0.5600004196166992,-0.03425078939150217
313,2021-10-07,1,0.04544444444444445,0.0,VG,15.489999771118164,16.010000228881836,15.199999809265137,15.869999885559082,15.869999885559082,2961500,0.2200002670288086,0.013932885849291088
314,2021-10-13,3,0.04861904761904762,0.06985679357317487,VG,15.56999969482422,15.979999542236328,15.550000190734863,15.699999809265137,15.699999809265137,1159200,-0.030000686645507812,-0.0018738717187141152
315,2021-10-15,9,0.05814285714285714,0.19588638589618035,VG,16.34000015258789,16.420000076293945,16.170000076293945,16.190000534057617,16.190000534057617,1667100,0.4400005340576172,0.027534452231657625
316,2021-10-21,13,0.06449206349206349,0.10920010920010914,VG,16.110000610351562,16.34000015258789,16.110000610351562,16.299999237060547,16.299999237060547,1055800,-0.07999992370605469,-0.004872102517316845
317,2021-10-26,33,0.09623809523809523,0.49224710804824023,VG,16.100000381469727,16.110000610351562,15.890000343322754,15.979999542236328,15.979999542236328,1304600,-0.22999954223632812,-0.014075859246543643
318,2021-11-01,4,0.050206349206349206,-0.47831106712848426,VG,16.149999618530273,16.479999542236328,16.079999923706055,16.200000762939453,16.200000762939453,2026100,0.3699989318847656,0.022967034007870923
319,2021-11-09,1,0.04544444444444445,-0.09484666455896296,VG,17.31999969482422,17.549999237060547,17.079999923706055,17.149999618530273,17.149999618530273,2359800,1.0699996948242188,0.06492716775154839
320,2021-11-15,37,0.10258730158730159,1.2574222843171499,VG,17.190000534057617,17.329999923706055,17.06999969482422,17.18000030517578,17.18000030517578,1007100,-0.2199993133544922,-0.012535573955463009
321,2021-11-22,1,0.04544444444444445,0.0,VG,20.420000076293945,20.81999969482422,20.3799991607666,20.790000915527344,20.790000915527344,111517300,3.489999771118164,0.20138486938734057
322,2021-11-24,1,0.04544444444444445,0.0,VG,20.649999618530277,20.739999771118164,20.6200008392334,20.65999984741211,20.65999984741211,8639800,-0.07999992370605469,-0.0038424555657387005
323,2021-11-30,2,0.047031746031746036,-0.03264773098269658,VG,20.670000076293945,20.690000534057617,20.600000381469727,20.6200008392334,20.6200008392334,15266900,-0.049999237060546875,-0.002410763626438106
324,2021-12-01,-16,0.01846031746031746,-0.6074924063449207,VG,20.65999984741211,20.71999931335449,20.63999938964844,20.65999984741211,20.65999984741211,6478000,0.029998779296871447,0.0014499167966424142
325,2021-12-02,1,0.04544444444444445,1.4617368873602752,VG,20.649999618530277,20.690000534057617,20.559999465942383,20.65999984741211,20.65999984741211,11108400,-0.029998779296871447,-0.0014478175816123873
326,2021-12-03,1,0.04544444444444445,0.0,VG,20.649999618530277,20.780000686645508,20.6299991607666,20.780000686645508,20.780000686645508,5899200,0.09000015258789062,0.0043499347638846775
327,2021-12-15,2,0.047031746031746036,0.034928396786587435,VG,20.71999931335449,20.809999465942383,20.65999984741211,20.76000022888184,20.76000022888184,6179200,0.029998779296875,0.001443637069567183
328,2021-12-27,1,0.04544444444444445,-0.9546009546009546,VG,20.770000457763672,20.799999237060547,20.649999618530277,20.790000915527344,20.790000915527344,1102700,-0.010000228881835938,-0.00048054921376627924
