,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
601,2019-08-09,23,0.018293233082706768,0.4039238315060587,SNAP,16.8799991607666,17.190000534057617,16.6299991607666,16.979999542236328,16.979999542236328,27503300,0.37000083923339844,0.021997672172803462
602,2019-08-12,6,0.005511278195488722,1.2012012012012012,SNAP,16.850000381469727,16.969999313354492,16.360000610351562,16.809999465942383,16.809999465942383,18098700,-0.220001220703125,-0.012798209067373167
603,2019-08-13,8,0.007015037593984963,0.2728512960436562,SNAP,16.799999237060547,17.110000610351562,16.649999618530273,17.0,17.0,22329000,0.1400012969970703,0.008249929443833182
604,2019-08-14,5,0.004759398496240601,-0.32154340836012874,SNAP,16.6200008392334,16.889999389648438,16.290000915527344,16.360000610351562,16.360000610351562,18094900,-0.220001220703125,-0.01285804867651641
605,2019-08-15,5,0.004759398496240601,0.0,SNAP,16.459999084472656,16.5,15.850000381469728,15.989999771118164,15.989999771118164,18200000,-0.3899993896484375,-0.023090550843208435
606,2019-08-16,13,0.010774436090225565,1.2638230647709325,SNAP,16.1299991607666,16.190000534057617,15.470000267028809,15.979999542236328,15.979999542236328,25843900,-0.3099994659423828,-0.018787846420750487
607,2019-08-19,13,0.010774436090225565,2.309468822170901,SNAP,16.06999969482422,16.200000762939453,15.850000381469728,16.15999984741211,16.15999984741211,18707500,0.010000228881835938,0.0006176793423076088
608,2019-08-20,9,0.007766917293233083,-0.27913468248429874,SNAP,15.989999771118164,16.440000534057617,15.949999809265137,16.079999923706055,16.079999923706055,17829500,0.23999977111816406,0.014814799988603022
609,2019-08-21,8,0.007015037593984963,-0.0968054211035817,SNAP,16.299999237060547,16.336999893188477,15.970000267028809,16.139999389648438,16.139999389648438,15796200,-0.10300064086914062,-0.006265245591431823
610,2019-08-22,19,0.015285714285714284,1.1789924973204715,SNAP,16.25,16.739999771118164,16.020000457763672,16.079999923706055,16.079999923706055,25025500,0.4029998779296875,0.02466792437806853
611,2019-08-23,4,0.004007518796992481,-0.7378258730939498,SNAP,15.949999809265137,16.06999969482422,15.520000457763672,15.550000190734863,15.550000190734863,19909300,-0.6700000762939453,-0.040023899967424725
612,2019-08-26,7,0.006263157894736842,0.9237875288683601,SNAP,15.640000343322754,16.209999084472656,15.56999969482422,16.110000610351562,16.110000610351562,23633900,0.1399993896484375,0.008711847685568319
613,2019-08-27,17,0.013781954887218045,1.2004801920768307,SNAP,16.209999084472656,16.30500030517578,15.029999732971191,15.510000228881836,15.510000228881836,31412800,0.095001220703125,0.005860655525522285
614,2019-08-28,2,0.0025037593984962407,-0.8183306055646481,SNAP,15.300000190734863,15.704999923706056,15.25,15.550000190734863,15.550000190734863,19117800,-0.6000003814697248,-0.036798550766004134
615,2019-08-29,7,0.006263157894736842,1.5015015015015014,SNAP,15.8100004196167,16.08099937438965,15.75,15.779999732971191,15.779999732971191,14726900,0.375999450683592,0.023941385069097487
616,2019-09-03,10,0.008518796992481203,1.1257035647279552,SNAP,16.09000015258789,16.399999618530273,15.56999969482422,15.93000030517578,15.93000030517578,30180100,0.319000244140625,0.019837090762447218
617,2019-09-04,13,0.010774436090225565,0.26478375992939096,SNAP,16.030000686645508,16.1200008392334,15.770000457763672,15.800000190734863,15.800000190734863,18316600,-0.279998779296875,-0.017073096695716106
618,2019-09-05,3,0.003255639097744361,-0.6978367062107467,SNAP,15.93000030517578,16.09000015258789,15.829999923706056,15.869999885559082,15.869999885559082,20761100,-0.030000686645507812,-0.0018610846826069283
619,2019-09-06,4,0.004007518796992481,0.23094688221709014,SNAP,15.970000267028809,16.635000228881836,15.899999618530272,16.6200008392334,16.6200008392334,29128700,0.5450000762939453,0.03387197458828406
620,2019-09-09,15,0.012278195488721805,3.9039039039039034,SNAP,16.350000381469727,16.6299991607666,15.154999732971191,15.3100004196167,15.3100004196167,49568100,-0.005001068115234375,-0.0003006352898361486
621,2019-09-10,15,0.012278195488721805,0.0,SNAP,15.130000114440918,15.199999809265137,14.56999969482422,15.020000457763672,15.020000457763672,28741200,-1.4299993515014648,-0.0859891415313544
622,2019-09-11,7,0.006263157894736842,-0.48989589712186166,SNAP,15.279999732971191,15.390000343322754,14.829999923706056,15.3100004196167,15.3100004196167,17825100,0.1900005340576172,0.012500035292224432
623,2019-09-12,5,0.004759398496240601,-0.2400960384153662,SNAP,15.25,15.9399995803833,15.199999809265137,15.770000457763672,15.770000457763672,17944500,0.5499992370605469,0.035737441506892065
624,2019-09-13,2,0.0025037593984962407,-0.47393364928909953,SNAP,15.81999969482422,16.1299991607666,15.65999984741211,16.0,16.0,15916000,0.18999958038330078,0.011919672859786345
625,2019-09-16,6,0.005511278195488722,2.1459227467811157,SNAP,15.84000015258789,15.994999885559082,15.510000228881836,15.760000228881836,15.760000228881836,15548600,-0.13499927520751953,-0.00836945333114969
626,2019-09-17,14,0.011526315789473683,1.0914051841746244,SNAP,16.010000228881836,16.899999618530273,15.979999542236328,16.829999923706055,16.829999923706055,40290500,0.9049997329711914,0.05658016501696017
627,2019-09-18,19,0.015285714285714284,0.32615786040443573,SNAP,16.6299991607666,17.040000915527344,16.3799991607666,16.899999618530273,16.899999618530273,33135400,0.1400012969970703,0.008284100601017919
628,2019-09-19,11,0.009270676691729322,-0.39350713231677326,SNAP,16.8700008392334,16.969999313354492,16.225000381469727,16.8799991607666,16.8799991607666,31675400,-0.07000160217285156,-0.0041080750241664354
629,2019-09-20,17,0.013781954887218045,0.48661800486618034,SNAP,16.8799991607666,17.139999389648438,16.860000610351562,17.040000915527344,17.040000915527344,31966000,0.1700000762939453,0.010017683156896995
630,2019-09-23,23,0.018293233082706768,6.306306306306306,SNAP,17.049999237060547,17.31999969482422,16.940000534057617,17.1200008392334,17.1200008392334,24243100,0.18000030517578125,0.01050176847056905
631,2019-09-24,23,0.018293233082706768,0.0,SNAP,17.700000762939453,18.170000076293945,16.815000534057617,17.040000915527344,17.040000915527344,49276700,0.8500003814697266,0.049076235360658416
632,2019-09-25,6,0.005511278195488722,-0.6987258528565556,SNAP,17.209999084472656,17.209999084472656,16.479999542236328,17.110000610351562,17.110000610351562,29335700,-0.9600009918212891,-0.052834396686315066
633,2019-09-26,8,0.007015037593984963,0.2728512960436562,SNAP,17.030000686645508,17.038000106811523,16.65999984741211,17.0,17.0,21957800,-0.1719989776611328,-0.009994130552645752
634,2019-09-27,15,0.012278195488721805,0.7502679528403,SNAP,16.979999542236328,17.100000381469727,15.699999809265137,16.020000457763672,16.020000457763672,35238500,0.062000274658203125,0.0036389408539454493
635,2019-09-30,4,0.004007518796992481,-0.36014405762304913,SNAP,16.0,16.020000457763672,15.399999618530272,15.800000190734863,15.800000190734863,20652300,-1.0799999237060547,-0.06315788886627083
636,2019-10-01,8,0.007015037593984963,0.75046904315197,SNAP,16.040000915527344,16.459999084472656,15.460000038146973,15.520000457763672,15.520000457763672,27685700,0.4399986267089844,0.02746558140675659
637,2019-10-02,12,0.010022556390977443,0.4287245444801713,SNAP,15.279999732971191,15.335000038146973,14.710000038146973,14.800000190734863,14.800000190734863,33144200,-1.1249990463256836,-0.06834745497567729
638,2019-10-03,17,0.013781954887218045,0.3750937734433608,SNAP,14.579999923706056,14.640000343322754,13.68000030517578,14.300000190734863,14.300000190734863,57908900,-0.6949996948242188,-0.045321140730052445
639,2019-10-04,14,0.011526315789473683,-0.16366612111292966,SNAP,14.899999618530272,15.170000076293944,14.420000076293944,14.520000457763672,14.520000457763672,33640600,0.5299997329711896,0.03620216670369958
640,2019-10-07,2,0.0025037593984962407,0.0,SNAP,14.470000267028809,14.68000030517578,14.335000038146973,14.470000267028809,14.470000267028809,21377200,-0.48999977111816406,-0.03230057802596087
641,2019-10-08,14,0.011526315789473683,3.603603603603603,SNAP,14.300000190734863,14.59000015258789,14.050000190734863,14.149999618530272,14.149999618530272,23698700,-0.09000015258788885,-0.006130800457555652
642,2019-10-09,23,0.018293233082706768,0.5870841487279845,SNAP,14.300000190734863,14.329999923706056,14.039999961853027,14.210000038146973,14.210000038146973,15460600,-0.26000022888183416,-0.017820440449804686
643,2019-10-10,11,0.009270676691729322,-0.49321824907521594,SNAP,14.1899995803833,14.380000114440918,14.010000228881836,14.079999923706056,14.079999923706056,15388600,0.050000190734861505,0.003489196859809196
644,2019-10-11,4,0.004007518796992481,-0.56772100567721,SNAP,14.239999771118164,14.56999969482422,14.100000381469728,14.15999984741211,14.15999984741211,27676200,0.18999958038330256,0.013212766263645426
645,2019-10-14,13,0.010774436090225565,1.2638230647709325,SNAP,14.1899995803833,14.220000267028809,13.640000343322754,13.760000228881836,13.760000228881836,20325700,-0.34999942779541193,-0.024021924167901276
646,2019-10-15,15,0.012278195488721805,0.1395673412421492,SNAP,13.869999885559082,14.149999618530272,13.859999656677246,14.09000015258789,14.09000015258789,21842200,-0.07000064849853693,-0.004922689675389336
647,2019-10-16,11,0.009270676691729322,-0.24494794856093094,SNAP,14.020000457763672,14.039999961853027,13.619999885559082,13.670000076293944,13.670000076293944,22787300,-0.10999965667724432,-0.007773827536588285
648,2019-10-17,16,0.013030075187969926,0.4055150040551505,SNAP,13.729999542236328,14.119999885559082,13.6899995803833,13.779999732971191,13.779999732971191,21002000,0.07999992370605469,0.005698000279445559
649,2019-10-18,32,0.025060150375939852,0.9232544720138487,SNAP,14.149999618530272,14.279999732971191,13.420000076293944,13.520000457763672,13.520000457763672,39019900,0.15999984741210938,0.011331434044538957
650,2019-10-21,69,0.052879699248120304,5.207413945278023,SNAP,13.760000228881836,14.630000114440918,13.725000381469728,14.579999923706056,14.579999923706056,44958200,0.35000038146972656,0.02450983109345639
651,2019-10-22,114,0.08671428571428572,0.6398407507464807,SNAP,15.0,15.029999732971191,13.90999984741211,14.0,14.0,76585500,0.39999961853027344,0.027341053684301952
652,2019-10-23,68,0.05212781954887218,-0.3988554582502384,SNAP,13.90999984741211,14.380000114440918,12.93000030517578,13.18000030517578,13.18000030517578,112447400,-0.6499996185302734,-0.04324681504181094
653,2019-10-24,20,0.016037593984962406,-0.6923409779316314,SNAP,13.18000030517578,13.649999618530272,12.710000038146973,13.520000457763672,13.520000457763672,54361400,-0.7300004959106463,-0.050764985403411345
654,2019-10-25,22,0.017541353383458646,0.09376465072667606,SNAP,13.40999984741211,14.010000228881836,13.31999969482422,13.960000038146973,13.960000038146973,28339800,0.3600006103515643,0.026373671825078437
655,2019-10-28,9,0.007766917293233083,3.4334763948497855,SNAP,14.039999961853027,14.729999542236328,14.010000228881836,14.68000030517578,14.68000030517578,37665900,0.7199993133544922,0.05139181310434249
656,2019-10-29,7,0.006263157894736842,-0.19361084220716362,SNAP,14.5,14.949999809265137,14.369999885559082,14.640000343322754,14.640000343322754,21062500,0.2200002670288086,0.014935524362915675
657,2019-10-30,8,0.007015037593984963,0.12004801920768315,SNAP,14.710000038146973,14.899999618530272,14.432000160217283,14.859999656677246,14.859999656677246,19134600,-0.05000019073486506,-0.003344494406205767
658,2019-10-31,5,0.004759398496240601,-0.32154340836012874,SNAP,14.81999969482422,15.170000076293944,14.545000076293944,15.0600004196167,15.0600004196167,21633700,0.2700004577636719,0.01812083655545127
659,2019-11-01,13,0.010774436090225565,1.2638230647709325,SNAP,15.09000015258789,15.380000114440918,14.93000030517578,15.18000030517578,15.18000030517578,19915900,0.21000003814697443,0.013843113849098865
660,2019-11-04,2,0.0025037593984962407,0.4291845493562232,SNAP,15.3100004196167,15.380000114440918,15.149999618530272,15.350000381469728,15.350000381469728,17392700,0.0,0.0
661,2019-11-05,4,0.004007518796992481,0.6006006006006006,SNAP,15.31999969482422,15.350000381469728,14.8100004196167,14.829999923706056,14.829999923706056,18667000,-0.02999973297118963,-0.0019505677989574144
662,2019-11-06,6,0.005511278195488722,0.3752345215759849,SNAP,14.869999885559082,14.880000114440918,14.229999542236328,14.40999984741211,14.40999984741211,23041300,-0.47000026702881037,-0.030618909143232842
663,2019-11-07,13,0.010774436090225565,0.9549795361527968,SNAP,14.40999984741211,14.699999809265137,14.140000343322754,14.15999984741211,14.15999984741211,17196500,-0.18000030517578125,-0.012096794609637973
664,2019-11-08,15,0.012278195488721805,0.1395673412421492,SNAP,14.18000030517578,14.520000457763672,14.09000015258789,14.1899995803833,14.1899995803833,14240600,-0.17999935150146484,-0.012244854002515959
665,2019-11-11,2,0.0025037593984962407,-0.47393364928909953,SNAP,14.130000114440918,14.40999984741211,13.960000038146973,14.390000343322754,14.390000343322754,13118300,-0.1100006103515625,-0.0075757993721512484
666,2019-11-12,2,0.0025037593984962407,0.0,SNAP,14.380000114440918,14.640000343322754,14.31999969482422,14.380000114440918,14.380000114440918,13021000,0.23000049591064453,0.01596117268189623
667,2019-11-13,3,0.003255639097744361,0.3003003003003004,SNAP,14.380000114440918,14.640000343322754,14.34000015258789,14.470000267028809,14.470000267028809,8303600,0.0,0.0
668,2019-11-14,4,0.004007518796992481,0.23094688221709014,SNAP,14.420000076293944,14.59000015258789,14.210000038146973,14.369999885559082,14.369999885559082,16339700,-0.05000019073486328,-0.0034153134946931507
669,2019-11-15,6,0.005511278195488722,0.3752345215759849,SNAP,14.479999542236328,14.595000267028809,13.5,13.9399995803833,13.9399995803833,33502800,0.005000114440917969,0.00034270831998806095
670,2019-11-18,10,0.008518796992481203,3.8626609442060085,SNAP,14.079999923706056,14.739999771118164,14.039999961853027,14.6899995803833,14.6899995803833,33294400,0.14499950408935547,0.009934875055598313
671,2019-11-19,8,0.007015037593984963,-0.176522506619594,SNAP,14.579999923706056,15.260000228881836,14.390000343322754,15.15999984741211,15.15999984741211,24825000,0.5200004577636719,0.03527818628481727
672,2019-11-20,5,0.004759398496240601,-0.32154340836012874,SNAP,15.06999969482422,15.520000457763672,15.010000228881836,15.3100004196167,15.3100004196167,20996500,0.26000022888183594,0.017038022606955527
673,2019-11-21,4,0.004007518796992481,-0.1579778830963664,SNAP,15.329999923706056,15.630000114440918,15.0600004196167,15.079999923706056,15.079999923706056,21572400,0.1099996566772461,0.0070876065356184625
674,2019-11-22,3,0.003255639097744361,-0.18761726078799246,SNAP,15.18000030517578,15.5,15.010000228881836,15.260000228881836,15.260000228881836,20997300,-0.13000011444091797,-0.008317345712672619
675,2019-11-25,6,0.005511278195488722,0.6928406466512702,SNAP,15.59000015258789,15.899999618530272,15.489999771118164,15.5,15.5,25666900,0.39999961853027166,0.025806427001952903
676,2019-11-26,2,0.0025037593984962407,-0.5457025920873124,SNAP,15.460000038146973,15.545000076293944,15.16100025177002,15.460000038146973,15.460000038146973,20537200,-0.3549995422363281,-0.022327015770654657
677,2019-11-27,1,0.0017518796992481204,-0.3003003003003003,SNAP,15.529999732971191,15.529999732971191,15.229999542236328,15.350000381469728,15.350000381469728,11508100,-0.01500034332275213,-0.0009649625763352709
678,2019-11-29,4,0.004007518796992481,1.2875536480686693,SNAP,15.229999542236328,15.354999542236328,15.1899995803833,15.25,15.25,6311200,-0.17500019073486328,-0.01126852503180198
679,2019-12-02,6,0.005511278195488722,1.2012012012012012,SNAP,15.25,15.279999732971191,14.539999961853027,14.600000381469728,14.600000381469728,25281600,-0.07499980926513672,-0.004884390198699684
680,2019-12-03,1,0.0017518796992481204,-0.6821282401091405,SNAP,14.220000267028809,14.979999542236328,14.15999984741211,14.920000076293944,14.920000076293944,18279300,-0.3000001907348633,-0.01963352067916091
681,2019-12-05,2,0.0025037593984962407,0.4291845493562232,SNAP,15.050000190734863,15.15999984741211,14.65999984741211,14.68000030517578,14.68000030517578,11970800,0.18000030517578125,0.01201604210122098
682,2019-12-09,5,0.004759398496240601,0.46189376443418007,SNAP,14.640000343322754,14.885000228881836,14.210000038146973,14.229999542236328,14.229999542236328,20197300,-0.27499961853027344,-0.018139816708323875
683,2019-12-10,1,0.0017518796992481204,-0.631911532385466,SNAP,14.229999542236328,14.329999923706056,13.970000267028809,14.09000015258789,14.09000015258789,20375000,-0.5550003051757795,-0.03728587817545981
684,2019-12-12,1,0.0017518796992481204,0.0,SNAP,14.15999984741211,14.470000267028809,14.06999969482422,14.449999809265137,14.449999809265137,16428900,0.14000034332275213,0.00976973789728719
685,2019-12-13,7,0.006263157894736842,2.5751072961373387,SNAP,14.75,15.1899995803833,14.579999923706056,15.09000015258789,15.09000015258789,27813500,0.7199993133544922,0.049758071877515686
686,2019-12-16,2,0.0025037593984962407,0.4291845493562232,SNAP,15.210000038146973,15.234999656677246,14.850000381469728,15.109999656677246,15.109999656677246,27285300,0.04500007629394531,0.00296248041718572
687,2019-12-19,3,0.003255639097744361,0.3003003003003004,SNAP,15.050000190734863,15.470000267028809,15.0,15.460000038146973,15.460000038146973,21114300,0.2350006103515625,0.015425048614856163
688,2019-12-20,6,0.005511278195488722,0.6928406466512702,SNAP,15.539999961853027,15.739999771118164,15.289999961853027,15.550000190734863,15.550000190734863,24970000,0.26999950408935547,0.01745310274265499
689,2019-12-24,2,0.0025037593984962407,0.4291845493562232,SNAP,15.529999732971191,15.649999618530272,15.385000228881836,15.609999656677246,15.609999656677246,8907900,-0.0900001525878924,-0.005717925914651922
690,2019-12-26,10,0.008518796992481203,2.4024024024024024,SNAP,15.600000381469728,16.18000030517578,15.5,15.970000267028809,15.970000267028809,22685800,0.5300006866455096,0.03386585939708042
691,2019-12-27,4,0.004007518796992481,-0.5295675198587819,SNAP,16.079999923706055,16.18000030517578,15.781000137329102,16.030000686645508,16.030000686645508,14994100,0.0,0.0
692,2019-12-30,4,0.004007518796992481,1.2875536480686693,SNAP,16.049999237060547,16.170000076293945,15.68000030517578,15.890000343322754,15.890000343322754,15608200,-0.010000228881835938,-0.000618061105884915
693,2019-12-31,1,0.0017518796992481204,-0.5628517823639775,SNAP,15.779999732971191,16.350000381469727,15.770000457763672,16.329999923706055,16.329999923706055,18046200,0.18000030517578125,0.01113174423787866
694,2020-01-02,40,0.03107518796992481,16.738197424892704,SNAP,16.6200008392334,16.950000762939453,16.459999084472656,16.780000686645508,16.780000686645508,26062600,0.6000003814697266,0.0366972701817021
695,2020-01-03,4,0.004007518796992481,-0.8710379869344302,SNAP,16.43000030517578,17.100000381469727,16.350000381469727,16.75,16.75,19761500,0.14999961853027344,0.008849534618207366
696,2020-01-06,1,0.0017518796992481204,-0.631911532385466,SNAP,16.649999618530273,16.790000915527344,16.40999984741211,16.780000686645508,16.780000686645508,15952600,-0.3099994659423828,-0.01812862333490417
697,2020-01-07,6,0.005511278195488722,2.1459227467811157,SNAP,16.8700008392334,17.065000534057617,16.549999237060547,17.030000686645508,17.030000686645508,21146400,0.27499961853027344,0.01637877328975934
698,2020-01-08,5,0.004759398496240601,-0.13642564802182822,SNAP,16.979999542236328,17.010000228881836,16.649999618530273,16.670000076293945,16.670000076293945,15600900,-0.05500030517578125,-0.00322298877553584
699,2020-01-09,15,0.012278195488721805,1.5797788309636651,SNAP,17.290000915527344,17.93000030517578,17.040000915527344,17.360000610351562,17.360000610351562,62714200,0.9200000762939453,0.05408583562108649
700,2020-01-10,7,0.006263157894736842,-0.48989589712186166,SNAP,17.65999984741211,17.729999542236328,17.280000686645508,17.40999984741211,17.40999984741211,25621700,-0.20000076293945312,-0.011154532043243681
701,2020-01-13,11,0.009270676691729322,1.3133208255159468,SNAP,17.479999542236328,18.0,17.299999237060547,18.0,18.0,22393900,0.2700004577636719,0.015228452607710441
702,2020-01-14,25,0.019796992481203007,1.1354420113544204,SNAP,17.989999771118164,18.09000015258789,17.665000915527344,17.989999771118164,17.989999771118164,25390100,0.09000015258789062,0.005000008477105133
703,2020-01-15,13,0.010774436090225565,-0.4557538928978351,SNAP,18.0,18.520000457763672,17.969999313354492,18.190000534057617,18.190000534057617,23381300,0.43000030517578125,0.023770055364773723
704,2020-01-16,9,0.007766917293233083,-0.27913468248429874,SNAP,18.020000457763672,18.40999984741211,17.777000427246094,18.25,18.25,27050700,-0.1100006103515625,-0.005939557647551275
705,2020-01-17,18,0.014533834586466166,0.8712487899322363,SNAP,19.100000381469727,19.290000915527344,18.76000022888184,19.11000061035156,19.11000061035156,46317300,0.8800010681152344,0.04780016705100287
706,2020-01-21,7,0.006263157894736842,-0.3750937734433608,SNAP,19.020000457763672,19.25,18.770000457763672,19.0,19.0,24782500,-0.04000091552734375,-0.0020736606339476493
707,2020-01-22,11,0.009270676691729322,0.48019207683073195,SNAP,19.229999542236328,19.530000686645508,19.059999465942383,19.100000381469727,19.100000381469727,23406900,0.2800006866455078,0.014545490215351009
708,2020-01-23,16,0.013030075187969926,0.4055150040551505,SNAP,19.18000030517578,19.43000030517578,18.90999984741211,19.25,19.25,25071500,-0.10000038146972656,-0.005120347053449215
709,2020-01-24,8,0.007015037593984963,-0.46162723600692446,SNAP,19.709999084472656,19.7549991607666,18.84000015258789,19.049999237060547,19.049999237060547,32866700,0.3249988555908203,0.01672665210943136
710,2020-01-27,3,0.003255639097744361,-0.3159557661927329,SNAP,18.46999931335449,18.770000457763672,18.270000457763672,18.6200008392334,18.6200008392334,19065300,-0.9849987030029297,-0.0498607311995809
711,2020-01-28,7,0.006263157894736842,0.9237875288683601,SNAP,18.799999237060547,19.11000061035156,18.70499992370605,18.989999771118164,18.989999771118164,23612400,0.3400001525878871,0.01811401940841484
712,2020-01-29,15,0.012278195488721805,0.9603841536614646,SNAP,19.149999618530277,19.270000457763672,18.93000030517578,19.13999938964844,19.13999938964844,18142900,0.15999984741211293,0.00837257154902682
713,2020-01-30,6,0.005511278195488722,-0.5511328842620943,SNAP,18.809999465942383,18.96500015258789,18.57999992370605,18.8799991607666,18.8799991607666,17175600,-0.30500030517578125,-0.015827726929445896
714,2020-01-31,35,0.02731578947368421,3.9563437926330147,SNAP,18.729999542236328,18.790000915527344,18.18000030517578,18.3799991607666,18.3799991607666,24963100,-0.17499923706054688,-0.009227484083972781
715,2020-02-03,37,0.028819548872180453,0.7165248544558889,SNAP,18.649999618530277,18.850000381469727,18.200000762939453,18.229999542236328,18.229999542236328,30463800,0.05999946594238281,0.0031931592878635673
716,2020-02-04,151,0.11453383458646617,2.974171667101487,SNAP,18.479999542236328,19.03499984741211,18.229999542236328,18.979999542236328,18.979999542236328,56952100,0.1849994659423828,0.009814295076844948
717,2020-02-05,73,0.055887218045112784,-0.5120462154532922,SNAP,18.020000457763672,18.07999992370605,16.110000610351562,16.190000534057617,16.190000534057617,109380400,-0.9549999237060582,-0.05017073450809062
718,2020-02-06,35,0.02731578947368421,-0.5112336876093099,SNAP,16.360000610351562,17.139999389648438,16.280000686645508,17.0,17.0,40145600,-0.9400005340576136,-0.05199118020045501
719,2020-02-07,8,0.007015037593984963,-0.7431874483897605,SNAP,16.959999084472656,17.18000030517578,16.68000030517578,17.1299991607666,17.1299991607666,28828800,0.04000091552734375,0.0023337757848171936
720,2020-02-10,13,0.010774436090225565,5.150214592274678,SNAP,17.049999237060547,17.600000381469727,17.0,17.600000381469727,17.600000381469727,22060300,0.4200000762939453,0.02444703543849247
721,2020-02-11,11,0.009270676691729322,-0.13956734124214953,SNAP,17.649999618530273,17.799999237060547,17.440000534057617,17.610000610351562,17.610000610351562,18698600,0.1999988555908203,0.011363571094088698
722,2020-02-12,12,0.010022556390977443,0.08110300081103006,SNAP,17.65999984741211,17.65999984741211,17.190000534057617,17.399999618530273,17.399999618530273,17627900,-0.1399993896484375,-0.007865134587025757
723,2020-02-13,7,0.006263157894736842,-0.3750937734433608,SNAP,17.219999313354492,17.739999771118164,17.170000076293945,17.59000015258789,17.59000015258789,13770400,0.07999992370605469,0.004530007044013518
724,2020-02-14,5,0.004759398496240601,-0.2400960384153662,SNAP,17.540000915527344,17.860000610351562,17.43000030517578,17.559999465942383,17.559999465942383,15255400,0.12000083923339844,0.006764421690059308
725,2020-02-18,13,0.010774436090225565,5.150214592274678,SNAP,17.440000534057617,17.530000686645508,16.743999481201172,17.170000076293945,17.170000076293945,29711400,-0.3299999237060547,-0.01847703876979645
726,2020-02-19,9,0.007766917293233083,-0.27913468248429874,SNAP,17.229999542236328,17.329999923706055,17.100000381469727,17.200000762939453,17.200000762939453,16805100,-0.20000076293945312,-0.011409056195406553
727,2020-02-20,11,0.009270676691729322,0.1936108422071634,SNAP,17.09000015258789,17.389999389648438,16.600000381469727,16.920000076293945,16.920000076293945,22831600,0.05999946594238281,0.003462173468351093
728,2020-02-21,7,0.006263157894736842,-0.3244120032441199,SNAP,16.829999923706055,16.90999984741211,16.5,16.700000762939453,16.700000762939453,14403200,-0.4799995422363281,-0.02760204480064865
729,2020-02-24,8,0.007015037593984963,0.75046904315197,SNAP,15.6899995803833,16.415000915527344,15.5600004196167,16.149999618530273,16.149999618530273,23185400,-0.4949989318847656,-0.029272556851058784
730,2020-02-25,8,0.007015037593984963,0.0,SNAP,16.309999465942383,16.350000381469727,15.760000228881836,15.890000343322754,15.890000343322754,20380600,-0.06500053405761719,-0.00395982518624971
731,2020-02-26,9,0.007766917293233083,0.10718113612004276,SNAP,15.93000030517578,16.4950008392334,15.43000030517578,15.670000076293944,15.670000076293944,21274100,0.14500045776367188,0.00886852931991422
732,2020-02-27,7,0.006263157894736842,-0.19361084220716362,SNAP,15.18000030517578,15.279999732971191,14.630000114440918,14.65999984741211,14.65999984741211,30827800,-1.215001106262207,-0.0736587477687376
733,2020-02-28,2,0.0025037593984962407,-0.6002400960384153,SNAP,13.859999656677246,14.279999732971191,13.630000114440918,14.170000076293944,14.170000076293944,40877400,-1.0,-0.06544502732170865
734,2020-03-02,8,0.007015037593984963,0.75046904315197,SNAP,14.350000381469728,14.529999732971191,13.744999885559082,14.390000343322754,14.390000343322754,27697200,0.25,0.017507003128492515
735,2020-03-03,9,0.007766917293233083,0.10718113612004276,SNAP,14.5,14.739999771118164,13.350000381469728,13.550000190734863,13.550000190734863,29756200,0.21000003814697266,0.014452859050674727
736,2020-03-04,7,0.006263157894736842,-0.19361084220716362,SNAP,13.81999969482422,13.850000381469728,13.210000038146973,13.630000114440918,13.630000114440918,34396600,-0.8899993896484357,-0.06037987811860879
737,2020-03-05,13,0.010774436090225565,0.7202881152460987,SNAP,13.68000030517578,14.210000038146973,13.529999732971191,13.850000381469728,13.850000381469728,43604100,0.3599996566772443,0.025992754278830077
738,2020-03-06,9,0.007766917293233083,-0.27913468248429874,SNAP,13.460000038146973,13.548999786376951,12.664999961853027,13.0,13.0,41636800,-0.6610002517700213,-0.046516555242474
739,2020-03-09,12,0.010022556390977443,0.0,SNAP,11.25,12.130000114440918,11.0,11.449999809265137,11.449999809265137,37469800,-1.4189996719360334,-0.10473095389393894
740,2020-03-10,14,0.011526315789473683,0.15003750937734428,SNAP,11.90999984741211,11.989999771118164,10.989999771118164,11.989999771118164,11.989999771118164,35774900,-0.1400003433227539,-0.011541660511287355
741,2020-03-11,22,0.017541353383458646,0.5218525766470972,SNAP,11.56999969482422,11.670000076293944,10.56999969482422,10.8100004196167,10.8100004196167,37302300,-0.3199996948242205,-0.026688882479801612
742,2020-03-12,31,0.02430827067669173,0.3857693956279469,SNAP,10.06999969482422,11.130000114440918,9.711999893188477,10.420000076293944,10.420000076293944,38258100,-0.5399999618530256,-0.04627249000194644
743,2020-03-13,24,0.01904511278195489,-0.2165171667182183,SNAP,11.09000015258789,11.350000381469728,10.779999732971191,11.350000381469728,11.350000381469728,28720600,0.22000026702881037,0.019766420913452265
744,2020-03-16,18,0.014533834586466166,1.3205282112845138,SNAP,9.609999656677246,10.199999809265137,9.029999732971191,9.0600004196167,9.0600004196167,46693000,-1.1500005722045916,-0.10132163291219876
745,2020-03-17,17,0.013781954887218045,-0.05173305742369383,SNAP,9.1899995803833,9.364999771118164,8.204999923706055,8.90999984741211,8.90999984741211,40532000,-0.8350000381469727,-0.0818627503687307
