,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
294,2021-06-02,27,0.015584891548242333,1.49934029027228,TBF,17.6299991607666,17.649999618530273,17.59000015258789,17.639999389648438,17.639999389648438,923600,0.049999237060546875,0.002840865680502347
295,2021-06-03,6,0.007731488406881077,-0.5039113116091567,TBF,17.6299991607666,17.700000762939453,17.6299991607666,17.670000076293945,17.670000076293945,585400,0.05000114440917969,0.0028329260900767927
296,2021-06-07,2,0.006235602094240838,-0.1934797329979685,TBF,17.489999771118164,17.510000228881836,17.469999313354492,17.510000228881836,17.510000228881836,1038800,-0.1900005340576172,-0.010734492986884114
297,2021-06-08,-1,0.005113687359760658,-0.17992083483267363,TBF,17.360000610351562,17.40999984741211,17.350000381469727,17.389999389648438,17.389999389648438,1237300,-0.10000038146972656,-0.005711043984156006
298,2021-06-09,46,0.02269035153328347,3.437180049729413,TBF,17.219999313354492,17.270000457763672,17.170000076293945,17.229999542236328,17.229999542236328,1153400,-0.1399993896484375,-0.008041320555740694
299,2021-06-10,3,0.006609573672400898,-0.7087055410884399,TBF,17.329999923706055,17.350000381469727,17.110000610351562,17.110000610351562,17.110000610351562,1559800,0.07999992370605469,0.004632305824293859
300,2021-06-15,4,0.006983545250560957,0.0,TBF,17.329999923706055,17.360000610351562,17.290000915527344,17.299999237060547,17.299999237060547,748300,0.010000228881835938,0.0005763820554445243
301,2021-06-16,7,0.008105459985041138,0.16065117275356133,TBF,17.25,17.389999389648438,17.219999313354492,17.309999465942383,17.309999465942383,987600,0.029998779296875,0.0017280402213226687
302,2021-06-18,1,0.0058616305160807776,-0.2768293808249517,TBF,16.899999618530273,16.920000076293945,16.700000762939453,16.75,16.75,1852000,-0.4699993133544922,-0.027026988490538084
303,2021-06-23,1,0.0058616305160807776,-0.1606511727535611,TBF,17.020000457763672,17.06999969482422,16.979999542236328,17.010000228881836,17.010000228881836,648100,0.14999961853027344,0.008865225641484065
304,2021-06-28,3,0.006609573672400898,-0.1016570092507878,TBF,17.06999969482422,17.06999969482422,16.940000534057617,16.969999313354492,16.969999313354492,435200,0.0,0.0
305,2021-07-01,6,0.007731488406881077,0.16974086228358032,TBF,16.8799991607666,16.940000534057617,16.84000015258789,16.860000610351562,16.860000610351562,1219600,-0.12999916076660156,-0.007615651030504655
306,2021-07-08,1,0.0058616305160807776,0.14626298083954947,TBF,16.329999923706055,16.399999618530273,16.260000228881836,16.360000610351562,16.360000610351562,2453200,-0.5400009155273438,-0.031877266735717
307,2021-07-12,11,0.009601346297681376,0.6379992344009189,TBF,16.510000228881836,16.6200008392334,16.510000228881836,16.610000610351562,16.610000610351562,616200,0.220001220703125,0.013414708891489546
308,2021-07-13,1,0.0058616305160807776,-0.38949910415206046,TBF,16.540000915527344,16.790000915527344,16.479999542236328,16.719999313354492,16.719999313354492,2247500,0.1700000762939453,0.010228644266529807
309,2021-07-14,1,0.0058616305160807776,0.0,TBF,16.6200008392334,16.649999618530273,16.520000457763672,16.530000686645508,16.530000686645508,730300,-0.1400012969970703,-0.008338373398633747
310,2021-07-19,2,0.006235602094240838,-0.1524855138761817,TBF,16.06999969482422,16.110000610351562,15.960000038146973,16.010000228881836,16.010000228881836,3750100,-0.5399990081787109,-0.03243237360664741
311,2021-07-22,1,0.0058616305160807776,-0.05997361161089132,TBF,16.3799991607666,16.3799991607666,16.190000534057617,16.229999542236328,16.229999542236328,932000,0.26999855041503906,0.01675968592090249
312,2021-07-27,1,0.0058616305160807776,0.0,TBF,16.239999771118164,16.270000457763672,16.190000534057617,16.200000762939453,16.200000762939453,1470900,-0.10999870300292969,-0.006715427877822977
313,2021-07-28,3,0.006609573672400898,0.12759984688018378,TBF,16.309999465942383,16.34000015258789,16.200000762939453,16.200000762939453,16.200000762939453,847300,0.06999969482421875,0.004302378171773036
314,2021-07-29,5,0.007357516828721017,0.11316057485572029,TBF,16.290000915527344,16.31999969482422,16.25,16.290000915527344,16.290000915527344,351700,-0.020000457763671875,-0.0012240182115607068
315,2021-07-30,3,0.006609573672400898,-0.1016570092507878,TBF,16.260000228881836,16.270000457763672,16.190000534057617,16.209999084472656,16.209999084472656,834900,-0.049999237060546875,-0.0030636787987443626
316,2021-08-02,1,0.0058616305160807776,-0.11316057485572029,TBF,16.190000534057617,16.219999313354492,16.010000228881836,16.059999465942383,16.059999465942383,2994600,-0.05000114440917969,-0.003073211001989873
317,2021-08-05,1,0.0058616305160807776,0.0,TBF,16.040000915527344,16.1299991607666,16.040000915527344,16.110000610351562,16.110000610351562,316500,-0.09000015258789062,-0.005548714944382915
318,2021-08-12,-1,0.005113687359760658,-0.12759984688018366,TBF,16.559999465942383,16.6299991607666,16.520000457763672,16.530000686645508,16.530000686645508,1140500,0.5,0.030998141724406514
319,2021-08-16,4,0.006983545250560957,0.3656574520988738,TBF,16.200000762939453,16.25,16.1200008392334,16.229999542236328,16.229999542236328,1274500,-0.37999916076660156,-0.022850221283419736
320,2021-08-19,1,0.0058616305160807776,-0.1606511727535611,TBF,16.079999923706055,16.139999389648438,16.06999969482422,16.079999923706055,16.079999923706055,1718100,-0.1100006103515625,-0.006769268329326894
321,2021-08-25,3,0.006609573672400898,0.12759984688018378,TBF,16.200000762939453,16.3799991607666,16.18000030517578,16.309999465942383,16.309999465942383,1369900,0.23999977111816406,0.014869874857126097
322,2021-08-26,3,0.006609573672400898,0.0,TBF,16.34000015258789,16.3799991607666,16.270000457763672,16.280000686645508,16.280000686645508,706300,0.0,0.0
323,2021-08-30,1,0.0058616305160807776,-0.11316057485572029,TBF,16.219999313354492,16.229999542236328,16.1200008392334,16.1299991607666,16.1299991607666,516300,-0.14999961853027344,-0.00915748633794522
324,2021-09-01,3,0.006609573672400898,0.12759984688018378,TBF,16.170000076293945,16.25,16.149999618530273,16.209999084472656,16.209999084472656,691200,0.020000457763671875,0.0012323141298693496
325,2021-09-03,1,0.0058616305160807776,-0.11316057485572029,TBF,16.280000686645508,16.299999237060547,16.25,16.280000686645508,16.280000686645508,578900,0.049999237060546875,0.003076876126802963
326,2021-09-08,3,0.006609573672400898,0.12759984688018378,TBF,16.34000015258789,16.360000610351562,16.270000457763672,16.299999237060547,16.299999237060547,910300,0.060001373291015625,0.0036810660183710375
327,2021-09-13,6,0.007731488406881077,0.16974086228358032,TBF,16.170000076293945,16.18000030517578,16.1299991607666,16.139999389648438,16.139999389648438,505400,-0.18000030517578125,-0.011002463231076454
328,2021-09-14,1,0.0058616305160807776,-0.24184966624746063,TBF,16.100000381469727,16.110000610351562,15.899999618530272,15.960000038146973,15.960000038146973,1471100,-0.06999969482421875,-0.004326309858092348
329,2021-09-16,1,0.0058616305160807776,0.0,TBF,16.100000381469727,16.1200008392334,16.020000457763672,16.079999923706055,16.079999923706055,593500,0.010000228881835938,0.0006207466482286428
330,2021-09-17,29,0.016332834704562454,1.7863978563225729,TBF,16.15999984741211,16.200000762939453,16.139999389648438,16.15999984741211,16.15999984741211,783500,0.07999992370605469,0.004962774165082395
331,2021-09-21,0,0.005487658937920718,-0.06379992344009189,TBF,15.989999771118164,16.040000915527344,15.960000038146973,15.979999542236328,15.979999542236328,930800,-0.15999984741210938,-0.009876533325735348
332,2021-09-22,1,0.0058616305160807776,0.06814774430966342,TBF,15.979999542236328,16.010000228881836,15.869999885559082,15.890000343322754,15.890000343322754,2780500,-0.030000686645507812,-0.0018703668910932114
333,2021-09-28,4,0.006983545250560957,0.19139977032027566,TBF,16.670000076293945,16.75,16.59000015258789,16.700000762939453,16.700000762939453,6764300,0.7399997711181641,0.04622109684815712
334,2021-10-01,7,0.008105459985041138,0.16065117275356133,TBF,16.600000381469727,16.670000076293945,16.540000915527344,16.540000915527344,16.540000915527344,6577900,-0.07999992370605469,-0.004776114848122681
335,2021-10-04,1,0.0058616305160807776,-0.2768293808249517,TBF,16.6200008392334,16.68000030517578,16.520000457763672,16.579999923706055,16.579999923706055,1403600,0.010000228881835938,0.0005998937514137825
336,2021-10-06,1,0.0058616305160807776,0.0,TBF,16.670000076293945,16.68000030517578,16.600000381469727,16.6299991607666,16.6299991607666,6299700,0.0,0.0
337,2021-10-12,1,0.0058616305160807776,0.0,TBF,16.84000015258789,16.850000381469727,16.670000076293945,16.690000534057617,16.690000534057617,900600,0.1700000762939453,0.010191850910290068
338,2021-10-13,1,0.0058616305160807776,0.0,TBF,16.610000610351562,16.610000610351562,16.5,16.520000457763672,16.520000457763672,4394300,-0.23999977111816406,-0.014243309536188242
339,2021-10-18,1,0.0058616305160807776,0.0,TBF,16.549999237060547,16.610000610351562,16.440000534057617,16.469999313354492,16.469999313354492,850700,0.0,0.0
340,2021-10-22,1,0.0058616305160807776,0.0,TBF,16.729999542236328,16.760000228881836,16.6200008392334,16.65999984741211,16.65999984741211,1074900,0.14999961853027344,0.009030681096832138
341,2021-10-26,14,0.010723261032161556,1.96402728964234,TBF,16.59000015258789,16.690000534057617,16.530000686645508,16.530000686645508,16.530000686645508,679300,-0.06999969482421875,-0.004176592712904048
342,2021-11-03,23,0.014089005235602095,1.0174574274392203,TBF,16.200000762939453,16.450000762939453,16.18000030517578,16.440000534057617,16.440000534057617,1148400,-0.23999977111816406,-0.014379854010694637
343,2021-11-08,1,0.0058616305160807776,-0.5839571056962362,TBF,16.059999465942383,16.110000610351562,16.030000686645508,16.06999969482422,16.06999969482422,1254100,-0.3400001525878906,-0.020668701326378325
344,2021-11-09,1,0.0058616305160807776,0.0,TBF,15.859999656677246,15.890000343322754,15.760000228881836,15.859999656677246,15.859999656677246,1924300,-0.2200002670288086,-0.01365613027273549
345,2021-11-10,1,0.0058616305160807776,0.0,TBF,15.869999885559082,16.270000457763672,15.859999656677246,16.1299991607666,16.1299991607666,1764900,0.38000011444091797,0.023914418264981308
346,2021-11-12,1,0.0058616305160807776,0.0,TBF,16.170000076293945,16.299999237060547,16.110000610351562,16.229999542236328,16.229999542236328,1187700,0.029998779296875,0.0018438093701811376
347,2021-11-15,3,0.006609573672400898,0.12759984688018378,TBF,16.290000915527344,16.469999313354492,16.270000457763672,16.440000534057617,16.440000534057617,909900,0.1700000762939453,0.010429453021532975
348,2021-11-17,1,0.0058616305160807776,-0.11316057485572029,TBF,16.530000686645508,16.549999237060547,16.34000015258789,16.350000381469727,16.350000381469727,881700,0.07999992370605469,0.004857311902932926
349,2021-11-18,11,0.009601346297681376,0.6379992344009189,TBF,16.3700008392334,16.3799991607666,16.270000457763672,16.280000686645508,16.280000686645508,1112400,-0.1700000762939453,-0.01027190840669423
350,2021-11-24,5,0.007357516828721017,-0.2336994624912363,TBF,16.479999542236328,16.510000228881836,16.270000457763672,16.280000686645508,16.280000686645508,1017200,0.13000106811523438,0.007936573551640569
351,2021-11-29,3,0.006609573672400898,-0.1016570092507878,TBF,16.100000381469727,16.110000610351562,15.949999809265137,15.989999771118164,15.989999771118164,2699300,-0.39999961853027344,-0.024227717321925413
352,2021-12-01,1,0.0058616305160807776,-0.11316057485572029,TBF,15.84000015258789,15.90999984741211,15.649999618530272,15.65999984741211,15.65999984741211,1434800,-0.20000076293945312,-0.012414696173936979
353,2021-12-02,1,0.0058616305160807776,0.0,TBF,15.600000381469728,15.729999542236328,15.579999923706056,15.630000114440918,15.630000114440918,1792900,-0.18000030517578125,-0.011313658510503366
354,2021-12-16,1,0.0058616305160807776,0.0,TBF,15.970000267028809,15.979999542236328,15.859999656677246,15.949999809265137,15.949999809265137,754300,0.25,0.015893198173892564
355,2021-12-29,0,0.005487658937920718,-0.06379992344009189,TBF,16.149999618530273,16.219999313354492,16.1200008392334,16.190000534057617,16.190000534057617,2067400,0.23999977111816406,0.015018759574042972
